date,value
2001-03-17,248.92000000000002
2001-03-18,254.0
2001-03-19,254.0
2001-03-20,254.0
2001-03-21,254.0
2001-03-22,254.0
2001-03-23,254.0
2001-03-24,256.53999999999996
2001-03-25,256.53999999999996
2001-03-26,256.53999999999996
2001-03-27,261.62
2001-03-28,269.23999999999995
2001-03-29,269.23999999999995
2001-03-30,269.23999999999995
2001-03-31,274.32
2001-04-01,276.86
2001-04-02,276.86
2001-04-03,276.86
2001-04-04,276.86
2001-04-05,274.32
2001-04-06,269.23999999999995
2001-04-07,279.4
2001-04-08,281.94
2001-04-09,284.47999999999996
2001-04-10,284.47999999999996
2001-04-11,284.47999999999996
2001-04-12,294.64
2001-04-13,294.64
2001-04-14,302.26
2001-04-15,304.79999999999995
2001-04-16,292.09999999999997
2001-04-17,287.02
2001-04-18,269.23999999999995
2001-04-19,251.46
2001-04-20,236.22
2001-04-21,236.22
2001-04-22,241.29999999999998
2001-04-23,251.46
2001-04-24,254.0
2001-04-25,246.37999999999997
2001-04-26,231.14
2001-04-27,215.89999999999998
2001-04-28,200.66
2001-04-29,187.96
2001-04-30,172.72
2001-05-01,152.39999999999998
2001-05-02,129.54
2001-05-03,121.91999999999999
2001-05-04,149.86
2001-05-05,154.93999999999997
2001-05-06,157.48
2001-05-07,154.93999999999997
2001-05-08,144.78
2001-05-09,129.54
2001-05-10,114.3
2001-05-11,99.05999999999999
2001-05-12,73.66
2001-05-13,50.8
2001-05-14,25.4
2001-05-15,10.16
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,0.0
2001-05-28,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-07,0.0
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,0.0
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,0.0
2001-08-26,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-01,0.0
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-08,0.0
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,0.0
2001-09-15,0.0
2001-09-16,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-22,0.0
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-09-29,0.0
2001-09-30,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,10.16
2001-10-11,10.16
2001-10-12,15.239999999999998
2001-10-13,12.7
2001-10-14,12.7
2001-10-15,12.7
2001-10-16,7.619999999999999
2001-10-17,10.16
2001-10-18,5.08
2001-10-19,2.54
2001-10-20,2.54
2001-10-21,2.54
2001-10-22,7.619999999999999
2001-10-23,7.619999999999999
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,5.08
2001-10-29,5.08
2001-10-30,5.08
2001-10-31,5.08
2001-11-01,12.7
2001-11-02,7.619999999999999
2001-11-03,10.16
2001-11-04,10.16
2001-11-05,7.619999999999999
2001-11-06,7.619999999999999
2001-11-07,7.619999999999999
2001-11-08,12.7
2001-11-09,22.86
2001-11-10,22.86
2001-11-11,22.86
2001-11-12,22.86
2001-11-13,22.86
2001-11-14,22.86
2001-11-15,20.32
2001-11-16,15.239999999999998
2001-11-17,12.7
2001-11-18,12.7
2001-11-19,17.779999999999998
2001-11-20,25.4
2001-11-21,27.94
2001-11-22,30.479999999999997
2001-11-23,53.339999999999996
2001-11-24,50.8
2001-11-25,58.419999999999995
2001-11-26,71.11999999999999
2001-11-27,68.58
2001-11-28,66.03999999999999
2001-11-29,68.58
2001-11-30,68.58
2001-12-01,76.19999999999999
2001-12-02,76.19999999999999
2001-12-03,91.44
2001-12-04,93.98
2001-12-05,96.52
2001-12-06,101.6
2001-12-07,104.13999999999999
2001-12-08,106.67999999999999
2001-12-09,109.21999999999998
2001-12-10,109.21999999999998
2001-12-11,111.76
2001-12-12,111.76
2001-12-13,111.76
2001-12-14,111.76
2001-12-15,111.76
2001-12-16,111.76
2001-12-17,111.76
2001-12-18,111.76
2001-12-19,111.76
2001-12-20,111.76
2001-12-21,111.76
2001-12-22,111.76
2001-12-23,111.76
2001-12-24,111.76
2001-12-25,111.76
2001-12-26,111.76
2001-12-27,114.3
2001-12-28,116.83999999999999
2001-12-29,116.83999999999999
2001-12-30,116.83999999999999
2001-12-31,116.83999999999999
2002-01-01,116.83999999999999
2002-01-02,116.83999999999999
2002-01-03,116.83999999999999
2002-01-04,119.38
2002-01-05,119.38
2002-01-06,121.91999999999999
2002-01-07,121.91999999999999
2002-01-08,121.91999999999999
2002-01-09,121.91999999999999
2002-01-10,127.0
2002-01-11,134.61999999999998
2002-01-12,134.61999999999998
2002-01-13,134.61999999999998
2002-01-14,134.61999999999998
2002-01-15,134.61999999999998
2002-01-16,134.61999999999998
2002-01-17,139.7
2002-01-18,139.7
2002-01-19,142.23999999999998
2002-01-20,144.78
2002-01-21,144.78
2002-01-22,147.32
2002-01-23,149.86
2002-01-24,149.86
2002-01-25,149.86
2002-01-26,152.39999999999998
2002-01-27,152.39999999999998
2002-01-28,152.39999999999998
2002-01-29,154.93999999999997
2002-01-30,157.48
2002-01-31,157.48
2002-02-01,157.48
2002-02-02,162.56
2002-02-03,165.1
2002-02-04,165.1
2002-02-05,162.56
2002-02-06,160.01999999999998
2002-02-07,160.01999999999998
2002-02-08,160.01999999999998
2002-02-09,160.01999999999998
2002-02-10,160.01999999999998
2002-02-11,160.01999999999998
2002-02-12,160.01999999999998
2002-02-13,160.01999999999998
2002-02-14,160.01999999999998
2002-02-15,162.56
2002-02-16,165.1
2002-02-17,165.1
2002-02-18,165.1
2002-02-19,167.64
2002-02-20,167.64
2002-02-21,185.42
2002-02-22,185.42
2002-02-23,187.96
2002-02-24,187.96
2002-02-25,190.5
2002-02-26,190.5
2002-02-27,190.5
2002-02-28,190.5
2002-03-01,190.5
2002-03-02,190.5
2002-03-03,190.5
2002-03-04,193.04
2002-03-05,193.04
2002-03-06,193.04
2002-03-07,193.04
2002-03-08,208.27999999999997
2002-03-09,236.22
2002-03-10,238.76
2002-03-11,241.29999999999998
2002-03-12,241.29999999999998
2002-03-13,243.83999999999997
2002-03-14,243.83999999999997
2002-03-15,243.83999999999997
2002-03-16,243.83999999999997
2002-03-17,246.37999999999997
2002-03-18,251.46
2002-03-19,254.0
2002-03-20,254.0
2002-03-21,254.0
2002-03-22,254.0
2002-03-23,251.46
2002-03-24,251.46
2002-03-25,251.46
2002-03-26,256.53999999999996
2002-03-27,256.53999999999996
2002-03-28,256.53999999999996
2002-03-29,254.0
2002-03-30,246.37999999999997
2002-03-31,248.92000000000002
2002-04-01,248.92000000000002
2002-04-02,243.83999999999997
2002-04-03,238.76
2002-04-04,233.67999999999998
2002-04-05,226.06
2002-04-06,215.89999999999998
2002-04-07,210.82
2002-04-08,205.73999999999998
2002-04-09,195.57999999999998
2002-04-10,187.96
2002-04-11,193.04
2002-04-12,195.57999999999998
2002-04-13,195.57999999999998
2002-04-14,187.96
2002-04-15,175.26
2002-04-16,167.64
2002-04-17,165.1
2002-04-18,154.93999999999997
2002-04-19,139.7
2002-04-20,121.91999999999999
2002-04-21,121.91999999999999
2002-04-22,121.91999999999999
2002-04-23,104.13999999999999
2002-04-24,81.28
2002-04-25,55.88
2002-04-26,53.339999999999996
2002-04-27,50.8
2002-04-28,55.88
2002-04-29,38.099999999999994
2002-04-30,35.559999999999995
2002-05-01,20.32
2002-05-02,15.239999999999998
2002-05-03,12.7
2002-05-04,5.08
2002-05-05,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-18,0.0
2002-05-19,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-01,0.0
2002-06-02,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,0.0
2002-06-09,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-15,0.0
2002-06-16,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-13,0.0
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-27,0.0
2002-07-28,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-03,0.0
2002-08-04,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-10,0.0
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-08-31,0.0
2002-09-01,0.0
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-07,0.0
2002-09-08,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-21,0.0
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,10.16
2002-10-05,7.619999999999999
2002-10-06,2.54
2002-10-07,2.54
2002-10-08,7.619999999999999
2002-10-09,5.08
2002-10-10,0.0
2002-10-11,0.0
2002-10-12,0.0
2002-10-13,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,7.619999999999999
2002-10-24,12.7
2002-10-25,12.7
2002-10-26,17.779999999999998
2002-10-27,17.779999999999998
2002-10-28,22.86
2002-10-29,22.86
2002-10-30,27.94
2002-10-31,27.94
2002-11-01,33.019999999999996
2002-11-02,33.019999999999996
2002-11-03,38.099999999999994
2002-11-04,40.64
2002-11-05,40.64
2002-11-06,40.64
2002-11-07,43.18
2002-11-08,45.72
2002-11-09,60.959999999999994
2002-11-10,91.44
2002-11-11,96.52
2002-11-12,99.05999999999999
2002-11-13,99.05999999999999
2002-11-14,104.13999999999999
2002-11-15,104.13999999999999
2002-11-16,106.67999999999999
2002-11-17,111.76
2002-11-18,111.76
2002-11-19,111.76
2002-11-20,116.83999999999999
2002-11-21,116.83999999999999
2002-11-22,116.83999999999999
2002-11-23,116.83999999999999
2002-11-24,116.83999999999999
2002-11-25,121.91999999999999
2002-11-26,124.46000000000001
2002-11-27,124.46000000000001
2002-11-28,124.46000000000001
2002-11-29,121.91999999999999
2002-11-30,121.91999999999999
2002-12-01,121.91999999999999
2002-12-02,121.91999999999999
2002-12-03,127.0
2002-12-04,127.0
2002-12-05,127.0
2002-12-06,127.0
2002-12-07,124.46000000000001
2002-12-08,124.46000000000001
2002-12-09,124.46000000000001
2002-12-10,137.16
2002-12-11,132.07999999999998
2002-12-12,132.07999999999998
2002-12-13,134.61999999999998
2002-12-14,137.16
2002-12-15,137.16
2002-12-16,127.0
2002-12-17,132.07999999999998
2002-12-18,132.07999999999998
2002-12-19,132.07999999999998
2002-12-20,132.07999999999998
2002-12-21,132.07999999999998
2002-12-22,132.07999999999998
2002-12-23,132.07999999999998
2002-12-24,134.61999999999998
2002-12-25,137.16
2002-12-26,137.16
2002-12-27,137.16
2002-12-28,147.32
2002-12-29,147.32
2002-12-30,147.32
2002-12-31,147.32
2003-01-01,147.32
2003-01-02,147.32
2003-01-03,160.01999999999998
2003-01-04,172.72
2003-01-05,172.72
2003-01-06,172.72
2003-01-07,172.72
2003-01-08,172.72
2003-01-09,172.72
2003-01-10,172.72
2003-01-11,172.72
2003-01-12,172.72
2003-01-13,172.72
2003-01-14,177.79999999999998
2003-01-15,180.33999999999997
2003-01-16,180.33999999999997
2003-01-17,180.33999999999997
2003-01-18,180.33999999999997
2003-01-19,180.33999999999997
2003-01-20,180.33999999999997
2003-01-21,180.33999999999997
2003-01-22,180.33999999999997
2003-01-23,180.33999999999997
2003-01-24,180.33999999999997
2003-01-25,180.33999999999997
2003-01-26,180.33999999999997
2003-01-27,180.33999999999997
2003-01-28,180.33999999999997
2003-01-29,180.33999999999997
2003-01-30,180.33999999999997
2003-01-31,187.96
2003-02-01,187.96
2003-02-02,187.96
2003-02-03,187.96
2003-02-04,193.04
2003-02-05,195.57999999999998
2003-02-06,195.57999999999998
2003-02-07,195.57999999999998
2003-02-08,195.57999999999998
2003-02-09,200.66
2003-02-10,203.2
2003-02-11,205.73999999999998
2003-02-12,205.73999999999998
2003-02-13,210.82
2003-02-14,223.52
2003-02-15,231.14
2003-02-16,231.14
2003-02-17,231.14
2003-02-18,233.67999999999998
2003-02-19,236.22
2003-02-20,236.22
2003-02-21,236.22
2003-02-22,238.76
2003-02-23,241.29999999999998
2003-02-24,243.83999999999997
2003-02-25,246.37999999999997
2003-02-26,259.08
2003-02-27,261.62
2003-02-28,261.62
2003-03-01,266.7
2003-03-02,266.7
2003-03-03,266.7
2003-03-04,269.23999999999995
2003-03-05,269.23999999999995
2003-03-06,271.78
2003-03-07,274.32
2003-03-08,276.86
2003-03-09,292.09999999999997
2003-03-10,294.64
2003-03-11,294.64
2003-03-12,304.79999999999995
2003-03-13,307.34
2003-03-14,307.34
2003-03-15,309.87999999999994
2003-03-16,304.79999999999995
2003-03-17,302.26
2003-03-18,304.79999999999995
2003-03-19,304.79999999999995
2003-03-20,302.26
2003-03-21,314.96
2003-03-22,307.34
2003-03-23,314.96
2003-03-24,320.03999999999996
2003-03-25,322.58
2003-03-26,322.58
2003-03-27,332.73999999999995
2003-03-28,314.96
2003-03-29,309.87999999999994
2003-03-30,320.03999999999996
2003-03-31,332.73999999999995
2003-04-01,340.36
2003-04-02,350.52
2003-04-03,342.9
2003-04-04,332.73999999999995
2003-04-05,327.65999999999997
2003-04-06,332.73999999999995
2003-04-07,337.82
2003-04-08,335.28
2003-04-09,345.44
2003-04-10,340.36
2003-04-11,340.36
2003-04-12,330.2
2003-04-13,330.2
2003-04-14,322.58
2003-04-15,317.5
2003-04-16,312.42
2003-04-17,309.87999999999994
2003-04-18,307.34
2003-04-19,307.34
2003-04-20,304.79999999999995
2003-04-21,302.26
2003-04-22,299.72
2003-04-23,302.26
2003-04-24,309.87999999999994
2003-04-25,320.03999999999996
2003-04-26,314.96
2003-04-27,297.17999999999995
2003-04-28,281.94
2003-04-29,269.23999999999995
2003-04-30,251.46
2003-05-01,236.22
2003-05-02,238.76
2003-05-03,233.67999999999998
2003-05-04,223.52
2003-05-05,241.29999999999998
2003-05-06,246.37999999999997
2003-05-07,246.37999999999997
2003-05-08,246.37999999999997
2003-05-09,254.0
2003-05-10,246.37999999999997
2003-05-11,238.76
2003-05-12,238.76
2003-05-13,223.52
2003-05-14,210.82
2003-05-15,185.42
2003-05-16,177.79999999999998
2003-05-17,149.86
2003-05-18,129.54
2003-05-19,106.67999999999999
2003-05-20,96.52
2003-05-21,68.58
2003-05-22,53.339999999999996
2003-05-23,53.339999999999996
2003-05-24,58.419999999999995
2003-05-25,58.419999999999995
2003-05-26,48.26
2003-05-27,25.4
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-07,0.0
2003-06-08,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-14,0.0
2003-06-15,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-21,0.0
2003-06-22,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-28,0.0
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-12,0.0
2003-07-13,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-16,0.0
2003-08-17,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,0.0
2003-08-24,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-13,0.0
2003-09-14,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-20,0.0
2003-09-21,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-27,0.0
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-11,0.0
2003-10-12,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,10.16
2003-11-04,10.16
2003-11-05,12.7
2003-11-06,12.7
2003-11-07,15.239999999999998
2003-11-08,17.779999999999998
2003-11-09,17.779999999999998
2003-11-10,25.4
2003-11-11,33.019999999999996
2003-11-12,33.019999999999996
2003-11-13,38.099999999999994
2003-11-14,40.64
2003-11-15,50.8
2003-11-16,50.8
2003-11-17,53.339999999999996
2003-11-18,60.959999999999994
2003-11-19,60.959999999999994
2003-11-20,60.959999999999994
2003-11-21,60.959999999999994
2003-11-22,60.959999999999994
2003-11-23,60.959999999999994
2003-11-24,60.959999999999994
2003-11-25,63.5
2003-11-26,66.03999999999999
2003-11-27,73.66
2003-11-28,73.66
2003-11-29,76.19999999999999
2003-11-30,76.19999999999999
2003-12-01,76.19999999999999
2003-12-02,76.19999999999999
2003-12-03,76.19999999999999
2003-12-04,76.19999999999999
2003-12-05,76.19999999999999
2003-12-06,76.19999999999999
2003-12-07,76.19999999999999
2003-12-08,83.82
2003-12-09,96.52
2003-12-10,96.52
2003-12-11,99.05999999999999
2003-12-12,99.05999999999999
2003-12-13,99.05999999999999
2003-12-14,104.13999999999999
2003-12-15,109.21999999999998
2003-12-16,114.3
2003-12-17,114.3
2003-12-18,116.83999999999999
2003-12-19,116.83999999999999
2003-12-20,116.83999999999999
2003-12-21,116.83999999999999
2003-12-22,124.46000000000001
2003-12-23,124.46000000000001
2003-12-24,124.46000000000001
2003-12-25,127.0
2003-12-26,129.54
2003-12-27,137.16
2003-12-28,139.7
2003-12-29,139.7
2003-12-30,144.78
2003-12-31,157.48
2004-01-01,157.48
2004-01-02,167.64
2004-01-03,187.96
2004-01-04,203.2
2004-01-05,200.66
2004-01-06,203.2
2004-01-07,208.27999999999997
2004-01-08,213.35999999999999
2004-01-09,213.35999999999999
2004-01-10,213.35999999999999
2004-01-11,213.35999999999999
2004-01-12,213.35999999999999
2004-01-13,213.35999999999999
2004-01-14,213.35999999999999
2004-01-15,213.35999999999999
2004-01-16,215.89999999999998
2004-01-17,213.35999999999999
2004-01-18,213.35999999999999
2004-01-19,213.35999999999999
2004-01-20,215.89999999999998
2004-01-21,223.52
2004-01-22,215.89999999999998
2004-01-23,215.89999999999998
2004-01-24,218.43999999999997
2004-01-25,218.43999999999997
2004-01-26,218.43999999999997
2004-01-27,218.43999999999997
2004-01-28,223.52
2004-01-29,223.52
2004-01-30,228.6
2004-01-31,228.6
2004-02-01,228.6
2004-02-02,228.6
2004-02-03,233.67999999999998
2004-02-04,233.67999999999998
2004-02-05,251.46
2004-02-06,251.46
2004-02-07,251.46
2004-02-08,251.46
2004-02-09,251.46
2004-02-10,256.53999999999996
2004-02-11,259.08
2004-02-12,261.62
2004-02-13,261.62
2004-02-14,261.62
2004-02-15,264.15999999999997
2004-02-16,264.15999999999997
2004-02-17,264.15999999999997
2004-02-18,266.7
2004-02-19,266.7
2004-02-20,266.7
2004-02-21,266.7
2004-02-22,269.23999999999995
2004-02-23,269.23999999999995
2004-02-24,269.23999999999995
2004-02-25,269.23999999999995
2004-02-26,269.23999999999995
2004-02-27,276.86
2004-02-28,276.86
2004-02-29,276.86
2004-03-01,276.86
2004-03-02,276.86
2004-03-03,281.94
2004-03-04,284.47999999999996
2004-03-05,284.47999999999996
2004-03-06,284.47999999999996
2004-03-07,289.56
2004-03-08,292.09999999999997
2004-03-09,294.64
2004-03-10,294.64
2004-03-11,294.64
2004-03-12,294.64
2004-03-13,294.64
2004-03-14,294.64
2004-03-15,294.64
2004-03-16,294.64
2004-03-17,294.64
2004-03-18,294.64
2004-03-19,294.64
2004-03-20,294.64
2004-03-21,292.09999999999997
2004-03-22,292.09999999999997
2004-03-23,292.09999999999997
2004-03-24,292.09999999999997
2004-03-25,289.56
2004-03-26,287.02
2004-03-27,284.47999999999996
2004-03-28,284.47999999999996
2004-03-29,284.47999999999996
2004-03-30,292.09999999999997
2004-03-31,289.56
2004-04-01,284.47999999999996
2004-04-02,279.4
2004-04-03,271.78
2004-04-04,271.78
2004-04-05,279.4
2004-04-06,281.94
2004-04-07,281.94
2004-04-08,289.56
2004-04-09,287.02
2004-04-10,294.64
2004-04-11,299.72
2004-04-12,304.79999999999995
2004-04-13,304.79999999999995
2004-04-14,302.26
2004-04-15,294.64
2004-04-16,284.47999999999996
2004-04-17,271.78
2004-04-18,264.15999999999997
2004-04-19,251.46
2004-04-20,251.46
2004-04-21,243.83999999999997
2004-04-22,248.92000000000002
2004-04-23,269.23999999999995
2004-04-24,266.7
2004-04-25,271.78
2004-04-26,271.78
2004-04-27,261.62
2004-04-28,241.29999999999998
2004-04-29,233.67999999999998
2004-04-30,223.52
2004-05-01,226.06
2004-05-02,215.89999999999998
2004-05-03,198.11999999999998
2004-05-04,172.72
2004-05-05,152.39999999999998
2004-05-06,127.0
2004-05-07,104.13999999999999
2004-05-08,71.11999999999999
2004-05-09,45.72
2004-05-10,33.019999999999996
2004-05-11,20.32
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
