date,value
2013-07-31,4.941871533333333
2013-08-01,5.0899448
2013-08-02,4.887007733333333
2013-08-03,4.4740544
2013-08-04,4.528328266666667
2013-08-05,4.9536702
2013-08-06,5.8810454000000005
2013-08-07,6.252703400000001
2013-08-08,5.787246
2013-08-09,5.263975133333333
2013-08-10,4.8209352
2013-08-11,4.535407466666666
2013-08-12,4.390283866666667
2013-08-13,4.3200818
2013-08-14,4.384384533333333
2013-08-15,4.3938234666666665
2013-08-16,4.1130152
2013-08-17,3.8953298000000003
2013-08-18,3.8375163333333333
2013-08-19,3.7142202666666666
2013-08-20,3.569096666666667
2013-08-21,3.5667369333333334
2013-08-22,3.569096666666667
2013-08-23,3.526031533333333
2013-08-24,3.457009333333333
2013-08-25,3.343742133333333
2013-08-26,3.2440434000000002
2013-08-27,3.0776822
2013-08-28,2.9449472
2013-08-29,2.9856526
2013-08-30,3.043466066666667
2013-08-31,3.1260567333333333
2013-09-01,3.2540722666666664
2013-09-02,3.2045178666666665
2013-09-03,3.0322573333333334
2013-09-04,2.959695533333333
2013-09-05,2.8825322533333337
2013-09-06,2.7753413666666664
2013-09-07,2.6810110266666665
2013-09-08,2.5367723266666666
2013-09-09,2.482970406666667
2013-09-10,2.56125456
2013-09-11,2.6617792000000002
2013-09-12,4.245455233333334
2013-09-13,5.9713052
2013-09-14,5.5713304
2013-09-15,5.148938133333333
2013-09-16,5.036260866666667
2013-09-17,4.7041284
2013-09-18,6.962983133333332
2013-09-19,8.239008933333333
2013-09-20,6.418474666666666
2013-09-21,6.367150466666666
2013-09-22,8.913892666666667
2013-09-23,10.3303226
2013-09-24,9.1162398
2013-09-25,8.548723933333333
2013-09-26,8.146389399999999
2013-09-27,7.782990466666667
2013-09-28,7.3694472
2013-09-29,6.934666333333333
2013-09-30,6.355941733333332
2013-10-01,5.719403666666667
2013-10-02,5.271644266666667
2013-10-03,5.072246799999999
2013-10-04,4.8209352
2013-10-05,4.576112866666667
2013-10-06,4.597350466666667
2013-10-07,4.795568066666667
2013-10-08,4.803827133333333
2013-10-09,4.768431133333333
2013-10-10,5.018562866666667
2013-10-11,5.305270466666667
2013-10-12,5.218550266666667
2013-10-13,5.120621333333333
2013-10-14,5.238608
2013-10-15,5.048649466666666
2013-10-16,4.692919666666667
2013-10-17,4.598530333333333
2013-10-18,4.482313466666667
2013-10-19,4.3436791333333336
2013-10-20,4.363146933333334
2013-10-21,4.209174333333333
2013-10-22,4.092367533333333
2013-10-23,4.0776192
2013-10-24,4.0776192
2013-10-25,4.0776192
2013-10-26,4.0776192
2013-10-27,4.145461533333333
2013-10-28,4.110655466666667
2013-10-29,4.0740796
2013-10-30,4.067590333333333
2013-10-31,3.964352
2013-11-01,3.706551133333333
2013-11-02,3.5484489999999997
2013-11-03,3.694752466666666
2013-11-04,3.6687954
2013-11-05,3.1360856
2013-11-06,2.8086726
2013-11-07,3.2334245999999998
2013-11-08,3.3732387999999998
2013-11-09,3.2169064666666665
2013-11-10,3.129596333333333
2013-11-11,3.1012795333333334
2013-11-12,3.0593942666666667
2013-11-13,3.1927192000000004
2013-11-14,3.2204460666666663
2013-11-15,3.2888783333333333
2013-11-16,3.3225045333333334
2013-11-17,3.2629212666666665
2013-11-18,3.5360604
2013-11-19,3.8280773999999997
2013-11-20,3.9814600666666666
2013-11-21,3.8398760666666667
2013-11-22,3.6847236
2013-11-23,3.569096666666667
2013-11-24,3.4039153333333334
2013-11-25,3.0257680666666666
2013-11-26,2.75876424
2013-11-27,2.865896133333333
2013-11-28,2.9880123333333333
2013-11-29,2.8918532
2013-11-30,2.830500133333333
2013-12-01,3.049955333333333
2013-12-02,3.229295066666667
2013-12-03,2.966420773333333
2013-12-04,2.5865627
2013-12-05,2.48196752
2013-12-06,2.503795053333333
2013-12-07,2.575884906666667
2013-12-08,2.5535854266666664
2013-12-09,2.34533896
2013-12-10,2.3830357
2013-12-11,2.4442117866666666
2013-12-12,2.4009696733333334
2013-12-13,2.4830883933333334
2013-12-14,2.5421407200000004
2013-12-15,2.582905113333333
2013-12-16,2.60797728
2013-12-17,2.6201889
2013-12-18,2.6633130266666667
2013-12-19,2.69575936
2013-12-20,2.6781203533333335
2013-12-21,2.64266536
2013-12-22,2.601900966666667
2013-12-23,2.5429076333333334
2013-12-24,2.40020276
2013-12-25,2.26074252
2013-12-26,2.3115357800000003
2013-12-27,2.4213813666666666
2013-12-28,2.4656853599999997
2013-12-29,2.4562464266666666
2013-12-30,2.421322373333333
2013-12-31,2.4208504266666666
2014-01-01,2.3494095
2014-01-02,2.265344
2014-01-03,2.32233156
2014-01-04,2.27844052
2014-01-05,2.054855786666667
2014-01-06,1.9802882133333333
2014-01-07,2.1509559266666667
2014-01-08,2.28516576
2014-01-09,2.2539582866666668
2014-01-10,2.2213939666666667
2014-01-11,2.2187982600000002
2014-01-12,2.1872368266666666
2014-01-13,2.1794497066666665
2014-01-14,2.128420473333333
2014-01-15,2.0228813999999997
2014-01-16,1.9827659333333332
2014-01-17,1.98429976
2014-01-18,1.9938566800000002
2014-01-19,2.0107877666666663
2014-01-20,1.9994610466666665
2014-01-21,1.95669088
2014-01-22,2.004180513333333
2014-01-23,1.96217726
2014-01-24,1.8984054666666665
2014-01-25,1.95191242
2014-01-26,1.9665427666666666
2014-01-27,1.9123868866666667
2014-01-28,1.82342494
2014-01-29,1.8440136133333331
2014-01-30,1.8512107999999998
2014-01-31,1.8062578800000002
2014-02-01,1.7771151733333335
2014-02-02,1.8077327133333332
2014-02-03,1.888612573333333
2014-02-04,1.869852693333333
2014-02-05,1.8530395933333332
2014-02-06,1.8509158333333333
2014-02-07,1.8093845266666666
2014-02-08,1.7686791266666668
2014-02-09,1.7097447866666666
2014-02-10,1.6428463466666667
2014-02-11,1.6622551533333334
2014-02-12,1.6636119999999999
2014-02-13,1.6092201466666667
2014-02-14,1.5600787
2014-02-15,1.5643852133333331
2014-02-16,1.6054445733333333
2014-02-17,1.6233195533333333
2014-02-18,1.6368290266666667
2014-02-19,1.6243814333333333
2014-02-20,1.6181281399999998
2014-02-21,1.6334074133333332
2014-02-22,1.6465629266666666
2014-02-23,1.6426103733333335
2014-02-24,1.64892266
2014-02-25,1.70290156
2014-02-26,1.7593581800000002
2014-02-27,1.7739885266666666
2014-02-28,1.78767498
2014-03-01,1.7792389333333334
2014-03-02,1.73935944
2014-03-03,1.6918108133333334
2014-03-04,1.6878582599999998
2014-03-05,1.6767675133333333
2014-03-06,1.7178858666666665
2014-03-07,1.7620718733333334
2014-03-08,1.6518723266666668
2014-03-09,1.6226116333333334
2014-03-10,1.7189477466666665
2014-03-11,1.72573198
2014-03-12,1.6580076333333331
2014-03-13,1.7230182866666668
2014-03-14,1.78714404
2014-03-15,1.7715108066666667
2014-03-16,1.7817756466666665
2014-03-17,1.8036621733333333
2014-03-18,1.7564085133333334
2014-03-19,1.7167649933333333
2014-03-20,1.7899757200000002
2014-03-21,1.8939809666666667
2014-03-22,1.8501489199999999
2014-03-23,1.7921584733333333
2014-03-24,1.8783477333333332
2014-03-25,2.0218785133333332
2014-03-26,2.1523717666666666
2014-03-27,2.1926052200000004
2014-03-28,2.0674803600000002
2014-03-29,2.0093129333333333
2014-03-30,2.0987468266666665
2014-03-31,2.1615747266666667
2014-04-01,2.1802756133333334
2014-04-02,2.1178606666666666
2014-04-03,1.9812911
2014-04-04,1.9702593466666665
2014-04-05,2.1564423066666665
2014-04-06,2.3584944733333333
2014-04-07,2.6093341266666665
2014-04-08,3.2148416999999996
2014-04-09,4.513579933333333
2014-04-10,6.380718933333333
2014-04-11,8.958137666666667
2014-04-12,11.074228533333333
2014-04-13,10.963321066666666
2014-04-14,9.635381133333333
2014-04-15,9.211809
2014-04-16,9.548071
2014-04-17,10.936184133333335
2014-04-18,13.764914466666667
2014-04-19,17.821886000000003
2014-04-20,24.322951333333332
2014-04-21,31.042292
2014-04-22,33.15425333333334
2014-04-23,31.207473333333336
2014-04-24,30.682432666666667
2014-04-25,33.478716666666664
2014-04-26,33.49641466666667
2014-04-27,28.500859199999997
2014-04-28,23.21210686666667
2014-04-29,19.582837
2014-04-30,17.417191733333333
2014-05-01,16.596004533333332
2014-05-02,17.50037233333333
2014-05-03,20.989828
2014-05-04,26.154694333333335
2014-05-05,30.239982666666666
2014-05-06,32.393239333333334
2014-05-07,31.502440000000004
2014-05-08,27.222473666666662
2014-05-09,23.1507538
2014-05-10,21.541415666666666
2014-05-11,20.782171466666664
2014-05-12,19.088472866666667
2014-05-13,17.3015648
2014-05-14,15.765968333333333
2014-05-15,14.7849092
2014-05-16,15.3477056
2014-05-17,18.8235928
2014-05-18,23.93536513333333
2014-05-19,29.125008666666663
2014-05-20,35.808953333333335
2014-05-21,38.96509666666667
2014-05-22,38.906103333333334
2014-05-23,40.18625866666667
2014-05-24,42.268723333333334
2014-05-25,40.634608
2014-05-26,38.58753933333333
2014-05-27,44.82313466666667
2014-05-28,54.857900666666666
2014-05-29,62.89279266666666
2014-05-30,65.96634533333334
2014-05-31,67.48247400000001
2014-06-01,71.38783266666667
2014-06-02,73.51159266666666
2014-06-03,71.553014
2014-06-04,70.225664
2014-06-05,69.54724066666667
2014-06-06,68.40277
2014-06-07,67.41758133333333
2014-06-08,61.671630666666665
2014-06-09,52.94651666666667
2014-06-10,49.147346
2014-06-11,49.926058000000005
2014-06-12,51.796146666666665
2014-06-13,53.60724200000001
2014-06-14,51.542475333333336
2014-06-15,45.95580666666667
2014-06-16,43.076932
2014-06-17,42.73477066666666
2014-06-18,41.696488
2014-06-19,39.79100333333333
2014-06-20,39.914889333333335
2014-06-21,38.71732466666666
2014-06-22,37.095008
2014-06-23,36.2809
2014-06-24,35.396
2014-06-25,35.803053999999996
2014-06-26,35.83845
2014-06-27,33.767784
2014-06-28,31.86229933333333
2014-06-29,31.714816
2014-06-30,31.172077333333334
2014-07-01,29.415255866666666
2014-07-02,27.224243466666664
2014-07-03,25.637912733333334
2014-07-04,25.112282133333334
2014-07-05,24.551845466666666
2014-07-06,23.095300066666667
2014-07-07,21.703057400000002
2014-07-08,20.455938333333332
2014-07-09,19.0890628
2014-07-10,18.2926528
2014-07-11,18.034851933333332
2014-07-12,17.727496666666667
2014-07-13,16.7617758
2014-07-14,14.997875133333332
2014-07-15,13.8610736
2014-07-16,13.520682066666666
2014-07-17,12.8027332
2014-07-18,11.422879133333334
2014-07-19,10.449489133333332
2014-07-20,9.99937
2014-07-21,9.4224152
2014-07-22,8.660811266666666
2014-07-23,8.342247266666666
2014-07-24,8.119252466666666
2014-07-25,7.7127884
2014-07-26,7.352339133333333
2014-07-27,8.090345733333333
2014-07-28,9.425364866666667
2014-07-29,9.6383308
2014-07-30,8.897964466666666
2014-07-31,8.449615133333333
2014-08-01,8.4012406
2014-08-02,7.847883133333333
2014-08-03,7.404253266666667
2014-08-04,7.473275466666666
2014-08-05,7.952891266666666
2014-08-06,7.935193266666666
2014-08-07,7.120495333333333
2014-08-08,6.578936533333334
2014-08-09,6.247983933333334
2014-08-10,6.1854510000000005
2014-08-11,6.1075798
2014-08-12,5.879865533333334
2014-08-13,5.654511
2014-08-14,5.426796733333333
2014-08-15,5.065757533333334
2014-08-16,4.5820122
2014-08-17,4.238671
2014-08-18,4.078799066666667
2014-08-19,4.1307132
2014-08-20,4.232771666666666
2014-08-21,4.179677666666667
2014-08-22,4.3501684
2014-08-23,5.565431066666666
2014-08-24,6.0008018666666665
2014-08-25,5.202622066666667
2014-08-26,5.271054333333333
2014-08-27,5.8067138
2014-08-28,6.184271133333333
2014-08-29,5.945938066666667
2014-08-30,5.430336333333334
2014-08-31,5.0757864
2014-09-01,4.8173956
2014-09-02,4.5796524666666665
2014-09-03,4.295304600000001
2014-09-04,4.271117333333334
2014-09-05,4.2669878
2014-09-06,4.039273533333334
2014-09-07,3.8953298000000003
2014-09-08,4.692329733333334
2014-09-09,8.3339882
2014-09-10,9.602344866666666
2014-09-11,7.121085266666667
2014-09-12,6.1158388666666665
2014-09-13,5.545963266666667
2014-09-14,5.145988466666666
2014-09-15,4.807366733333333
2014-09-16,4.4935222
2014-09-17,4.292944866666667
2014-09-18,4.151360866666667
2014-09-19,3.9962084
2014-09-20,4.219793133333334
2014-09-21,5.3324074
2014-09-22,6.050946199999999
2014-09-23,5.484020266666666
2014-09-24,4.7678412
2014-09-25,4.366686533333334
2014-09-26,4.124223933333334
2014-09-27,4.034554066666667
2014-09-28,4.4834933333333336
2014-09-29,5.348925533333333
2014-09-30,5.600237133333334
2014-10-01,5.707015066666667
2014-10-02,5.936499133333334
2014-10-03,5.765418466666667
2014-10-04,5.664539866666666
2014-10-05,5.5807693333333335
2014-10-06,5.467502133333333
2014-10-07,5.327098
2014-10-08,5.252176466666667
2014-10-09,5.497588733333334
2014-10-10,5.843289666666667
2014-10-11,5.919391066666667
2014-10-12,5.9034628666666675
2014-10-13,5.741821133333333
2014-10-14,5.550092799999999
2014-10-15,5.550092799999999
2014-10-16,5.482250466666667
2014-10-17,5.2999610666666666
2014-10-18,5.127700533333333
2014-10-19,5.028001799999999
2014-10-20,4.915914466666667
2014-10-21,5.181384466666667
2014-10-22,5.522955866666667
2014-10-23,5.303500666666667
2014-10-24,4.961339333333334
2014-10-25,4.7324452
2014-10-26,4.6032497999999995
2014-10-27,4.450457066666667
2014-10-28,4.223922666666667
2014-10-29,4.119504466666666
2014-10-30,4.0664104666666665
2014-10-31,3.9791003333333332
2014-11-01,3.9779204666666668
2014-11-02,4.128353466666667
2014-11-03,4.004467466666666
2014-11-04,3.7502061999999996
2014-11-05,3.930135866666667
2014-11-06,4.009776866666667
2014-11-07,3.8817613333333334
2014-11-08,3.7277887333333335
2014-11-09,3.597413466666666
2014-11-10,3.4186636666666668
2014-11-11,3.5413698
2014-11-12,3.6068523999999997
2014-11-13,3.612751733333333
2014-11-14,3.9484238
2014-11-15,3.7348679333333332
2014-11-16,3.237554133333333
2014-11-17,3.110128533333333
2014-11-18,3.4180737333333333
2014-11-19,3.6245504
2014-11-20,3.5431396
2014-11-21,3.3868072666666666
2014-11-22,3.4487502666666665
2014-11-23,3.433412
2014-11-24,3.1885896666666667
2014-11-25,3.1962588000000003
2014-11-26,3.2440434000000002
2014-11-27,3.2133668666666666
2014-11-28,3.1602728666666664
2014-11-29,3.1000996666666665
2014-11-30,3.1962588000000003
2014-12-01,3.0812218
2014-12-02,2.995681466666667
2014-12-03,3.1838702
2014-12-04,3.2009782666666666
2014-12-05,3.0493653999999997
2014-12-06,2.9980412
2014-12-07,2.876219966666667
2014-12-08,2.5024382066666666
2014-12-09,2.3663405866666665
2014-12-10,2.478132953333333
2014-12-11,2.63505522
2014-12-12,2.804543066666666
2014-12-13,2.9301988666666667
2014-12-14,2.78619614
2014-12-15,2.37347878
2014-12-16,2.4095827
2014-12-17,2.73664174
2014-12-18,2.458842133333333
2014-12-19,2.22534652
2014-12-20,2.4745933533333333
2014-12-21,2.5666819466666664
2014-12-22,2.2316588066666667
2014-12-23,1.9710852533333334
2014-12-24,2.3356050600000002
2014-12-25,2.70567024
2014-12-26,2.69062694
2014-12-27,2.5458573
2014-12-28,2.489282693333333
2014-12-29,2.5856188066666665
2014-12-30,2.38409758
2014-12-31,2.2047578466666664
2015-01-01,2.2109521466666666
2015-01-02,2.212132013333333
2015-01-03,2.2163795333333334
2015-01-04,2.2573799
2015-01-05,2.2795024
2015-01-06,2.272718166666667
2015-01-07,2.265344
2015-01-08,2.2314228333333332
2015-01-09,2.19862254
2015-01-10,2.2125449666666666
2015-01-11,2.2079434866666667
2015-01-12,2.180865546666667
2015-01-13,2.1487141800000003
2015-01-14,2.08588628
2015-01-15,1.9683715600000002
2015-01-16,2.020344686666667
2015-01-17,2.0724947933333335
2015-01-18,2.0293116733333334
2015-01-19,2.0992777666666664
2015-01-20,2.0336181866666667
2015-01-21,1.7217204333333334
2015-01-22,1.5348885466666669
2015-01-23,1.6990669933333333
2015-01-24,1.9313237466666664
2015-01-25,1.9831198933333332
2015-01-26,1.8982284866666665
2015-01-27,1.94925772
2015-01-28,1.97315002
2015-01-29,1.9564549066666668
2015-01-30,1.9691384733333333
2015-01-31,1.8856039133333333
2015-02-01,1.8261386333333334
2015-02-02,1.8946888866666667
2015-02-03,1.9281381066666665
2015-02-04,1.89333204
2015-02-05,1.7826015533333333
2015-02-06,1.7496832733333332
2015-02-07,1.8887895533333332
2015-02-08,1.9093782266666668
2015-02-09,1.8749261199999998
2015-02-10,1.9789313666666668
2015-02-11,1.8998213066666665
2015-02-12,1.8075557333333332
2015-02-13,1.9158085
2015-02-14,2.020167706666667
2015-02-15,2.08995682
2015-02-16,1.9268992466666666
2015-02-17,1.7689151
2015-02-18,1.9309107933333334
2015-02-19,2.062111966666667
2015-02-20,2.08942588
2015-02-21,2.06164002
2015-02-22,1.9689025000000002
2015-02-23,1.9127408466666667
2015-02-24,1.8965766733333334
2015-02-25,1.88554492
2015-02-26,1.9215308533333335
2015-02-27,1.8153428533333333
2015-02-28,1.7967599533333332
2015-03-01,2.0074251466666664
2015-03-02,1.94978866
2015-03-03,1.7780000733333334
2015-03-04,1.62786204
2015-03-05,1.6538781
2015-03-06,1.8277904466666666
2015-03-07,1.8279084333333333
2015-03-08,1.8196493666666667
2015-03-09,1.81634574
2015-03-10,1.84112294
2015-03-11,1.963652093333333
2015-03-12,2.108067773333333
2015-03-13,2.071786873333333
2015-03-14,2.07615238
2015-03-15,2.3563117200000003
2015-03-16,2.7986437333333334
2015-03-17,3.4245629999999996
2015-03-18,4.080568866666667
2015-03-19,4.510040333333333
2015-03-20,4.889367466666667
2015-03-21,5.261025466666667
2015-03-22,5.544193466666666
2015-03-23,5.745950666666666
2015-03-24,5.628553933333333
2015-03-25,5.084045466666667
2015-03-26,4.8634104
2015-03-27,5.447444399999999
2015-03-28,6.595454666666666
2015-03-29,7.877969733333333
2015-03-30,8.886165799999999
2015-03-31,9.888462533333334
2015-04-01,10.109687533333334
2015-04-02,9.0896928
2015-04-03,8.110403466666666
2015-04-04,7.991826866666667
2015-04-05,8.4277876
2015-04-06,8.964626933333333
2015-04-07,9.232456666666666
2015-04-08,9.026569933333333
2015-04-09,8.807704666666668
2015-04-10,8.873187266666667
2015-04-11,9.1799526
2015-04-12,9.387609133333333
2015-04-13,9.888462533333334
2015-04-14,10.991637866666665
2015-04-15,11.201654133333333
2015-04-16,10.517331466666665
2015-04-17,9.7339
2015-04-18,8.904453733333332
2015-04-19,8.4985796
2015-04-20,8.505068866666667
2015-04-21,8.594738733333333
2015-04-22,8.4171688
2015-04-23,8.0773672
2015-04-24,7.683291733333333
2015-04-25,7.460886866666667
2015-04-26,7.367087466666667
2015-04-27,7.221963866666666
2015-04-28,7.572384266666667
2015-04-29,8.514507799999999
2015-04-30,10.215875533333334
2015-05-01,12.539033000000002
2015-05-02,14.3849344
2015-05-03,15.3370868
2015-05-04,15.127660466666667
2015-05-05,16.185410933333333
2015-05-06,17.923354533333335
2015-05-07,16.989490066666665
2015-05-08,15.942358399999998
2015-05-09,15.2503666
2015-05-10,13.8469152
2015-05-11,12.813352
2015-05-12,12.2965704
2015-05-13,12.499507466666666
2015-05-14,13.224535533333333
2015-05-15,13.387357133333333
2015-05-16,13.127786466666665
2015-05-17,12.8098124
2015-05-18,13.738367466666666
2015-05-19,14.764851466666668
2015-05-20,14.035693866666668
2015-05-21,14.011506599999999
2015-05-22,15.258035733333335
2015-05-23,15.622614533333333
2015-05-24,15.758889133333332
2015-05-25,16.397786933333332
2015-05-26,16.4202044
2015-05-27,17.512760933333333
2015-05-28,19.418245600000002
2015-05-29,20.140324
2015-05-30,21.754381600000002
2015-05-31,26.591245
2015-06-01,31.903594666666667
2015-06-02,36.705652
2015-06-03,39.903090666666664
2015-06-04,41.442816666666666
2015-06-05,41.525407333333334
2015-06-06,39.54323133333333
2015-06-07,38.917902000000005
2015-06-08,40.988568
2015-06-09,44.793637999999994
2015-06-10,51.483482
2015-06-11,62.049187999999994
2015-06-12,62.951786
2015-06-13,55.436035333333336
2015-06-14,50.80505866666667
2015-06-15,49.076553999999994
2015-06-16,52.981912666666666
2015-06-17,54.969988
2015-06-18,52.049817999999995
2015-06-19,48.75209066666667
2015-06-20,46.21537733333333
2015-06-21,43.24801266666666
2015-06-22,40.133164666666666
2015-06-23,37.425370666666666
2015-06-24,35.16002666666666
2015-06-25,32.487628666666666
2015-06-26,29.915519333333332
2015-06-27,27.93334333333333
2015-06-28,26.086851999999997
2015-06-29,24.455686333333333
2015-06-30,23.088220866666664
2015-07-01,21.615157333333332
2015-07-02,20.318483866666664
2015-07-03,19.338014666666666
2015-07-04,18.3227394
2015-07-05,17.653165066666666
2015-07-06,17.575293866666666
2015-07-07,18.8696076
2015-07-08,19.870724466666665
2015-07-09,19.111480266666664
2015-07-10,17.105706933333334
2015-07-11,15.047429533333334
2015-07-12,14.141881866666667
2015-07-13,13.602682799999998
2015-07-14,14.3141424
2015-07-15,14.100586533333333
2015-07-16,12.334326133333334
2015-07-17,11.568592666666667
2015-07-18,11.076588266666667
2015-07-19,10.6736638
2015-07-20,11.042372133333332
2015-07-21,11.481282533333333
2015-07-22,10.627649
2015-07-23,9.9303478
2015-07-24,10.353919933333334
2015-07-25,10.3073152
2015-07-26,9.178772733333334
2015-07-27,8.165267266666666
2015-07-28,7.316353199999999
2015-07-29,7.186567866666667
2015-07-30,7.279777333333333
2015-07-31,7.4650164
2015-08-01,7.9340134
2015-08-02,8.413039266666667
2015-08-03,8.584709866666666
2015-08-04,7.923984533333333
2015-08-05,7.076250333333333
2015-08-06,6.7688950666666665
2015-08-07,6.929356933333334
2015-08-08,6.7287796
2015-08-09,6.109939533333333
2015-08-10,5.863937333333333
2015-08-11,6.008471
2015-08-12,5.781936599999999
2015-08-13,5.105283066666666
2015-08-14,4.790258666666666
2015-08-15,4.617998133333333
2015-08-16,4.504730933333334
2015-08-17,4.432169133333334
2015-08-18,4.281736133333333
2015-08-19,3.9849996666666665
2015-08-20,3.7277887333333335
2015-08-21,3.5702765333333333
2015-08-22,3.5384201333333336
2015-08-23,3.5543483333333334
2015-08-24,3.5396
2015-08-25,3.553168466666667
2015-08-26,4.002107733333333
2015-08-27,5.111772333333334
2015-08-28,5.302910733333333
2015-08-29,4.526558466666667
2015-08-30,4.207994466666666
2015-08-31,4.161389733333333
2015-09-01,4.2994341333333335
2015-09-02,4.5802424
2015-09-03,5.055728666666667
2015-09-04,6.058615333333333
2015-09-05,6.701052733333333
2015-09-06,6.2721712
2015-09-07,5.809663466666667
2015-09-08,5.406739000000001
2015-09-09,4.907065466666666
2015-09-10,4.551335666666667
2015-09-11,4.294124733333333
2015-09-12,4.095907133333333
2015-09-13,3.924826466666666
2015-09-14,4.2581388
2015-09-15,5.1619166666666665
2015-09-16,5.3784222
2015-09-17,4.8651802
2015-09-18,4.4811336
2015-09-19,4.236311266666667
2015-09-20,4.1218642
2015-09-21,3.8740921999999998
2015-09-22,3.585024866666666
2015-09-23,3.4298724000000003
2015-09-24,3.246403133333333
2015-09-25,3.0888909333333334
2015-09-26,3.016329133333333
2015-09-27,2.9608754000000004
2015-09-28,2.9166304000000003
2015-09-29,2.9166304000000003
2015-09-30,2.943767333333333
2015-10-01,2.9189901333333332
2015-10-02,2.8599968
2015-10-03,2.8871337333333336
2015-10-04,2.9030619333333334
2015-10-05,3.0511351999999996
2015-10-06,3.255252133333333
2015-10-07,3.1219272
2015-10-08,2.8445405466666664
2015-10-09,2.63363938
2015-10-10,2.55152066
2015-10-11,2.5852058533333335
2015-10-12,2.5488069666666666
2015-10-13,2.458547166666667
2015-10-14,2.4245670066666665
2015-10-15,2.404391286666667
2015-10-16,2.3670485066666664
2015-10-17,2.3919436933333333
2015-10-18,2.51028432
2015-10-19,2.8010034666666663
2015-10-20,2.80619488
2015-10-21,2.7010097666666666
2015-10-22,3.0549697666666664
2015-10-23,3.2452232666666667
2015-10-24,3.0493653999999997
2015-10-25,2.9166304000000003
2015-10-26,2.9709042666666665
2015-10-27,2.9213498666666666
2015-10-28,2.8440686
2015-10-29,2.8883136
2015-10-30,2.8069028
2015-10-31,2.6777073999999996
2015-11-01,2.62125078
2015-11-02,2.6011930466666664
2015-11-03,2.67115914
2015-11-04,2.776934186666667
2015-11-05,2.7828925133333335
2015-11-06,2.56426322
2015-11-07,2.4166619000000003
2015-11-08,2.5868576666666665
2015-11-09,2.733515093333333
2015-11-10,2.9136807333333334
2015-11-11,2.7325712
2015-11-12,2.4654493866666667
2015-11-13,2.5652661066666664
2015-11-14,2.6552899333333335
2015-11-15,2.9502566
2015-11-16,3.1443446666666666
2015-11-17,2.96830856
2015-11-18,2.8470182666666664
2015-11-19,2.9154505333333334
2015-11-20,2.5908102200000003
2015-11-21,2.29136006
2015-11-22,2.51453184
2015-11-23,2.6452610666666665
2015-11-24,2.6836657266666664
2015-11-25,2.8644213
2015-11-26,2.84690028
2015-11-27,2.7126904466666666
2015-11-28,2.5718143666666666
2015-11-29,2.3881091266666665
2015-11-30,2.29259892
2015-12-01,2.182989306666667
2015-12-02,2.2770836733333333
2015-12-03,2.3688773
2015-12-04,2.4268677466666664
2015-12-05,2.21384282
2015-12-06,2.08765608
2015-12-07,2.350176413333333
2015-12-08,2.368287366666667
2015-12-09,2.33224244
2015-12-10,2.3845695266666667
2015-12-11,2.4166619
2015-12-12,2.2786174999999997
2015-12-13,2.03013758
2015-12-14,1.9921458733333333
2015-12-15,1.9230646800000002
2015-12-16,1.7821296066666665
2015-12-17,1.83722938
2015-12-18,1.93474536
2015-12-19,2.0719638533333335
2015-12-20,2.136266586666667
2015-12-21,2.129836313333333
2015-12-22,2.07349768
2015-12-23,1.7828375266666665
2015-12-24,1.7096268
2015-12-25,1.83634448
2015-12-26,1.5621434666666667
2015-12-27,1.4246889999999999
2015-12-28,1.7256729866666667
2015-12-29,1.8732743066666666
2015-12-30,1.7765842333333335
2015-12-31,1.6114029
2016-01-01,1.5170725600000001
2016-01-02,1.6541730666666667
2016-01-03,1.8110953333333333
2016-01-04,1.8514467733333333
2016-01-05,1.8822412933333332
2016-01-06,1.91103004
2016-01-07,1.8398250866666668
2016-01-08,1.7826605466666665
2016-01-09,1.74997824
2016-01-10,1.567924813333333
2016-01-11,1.4334200133333335
2016-01-12,1.5014393266666666
2016-01-13,1.6253253266666665
2016-01-14,1.7015447133333337
2016-01-15,1.7307464133333335
2016-01-16,1.7214254666666668
2016-01-17,1.6974741733333332
2016-01-18,1.6758826133333333
2016-01-19,1.6768265066666668
2016-01-20,1.6066834333333333
2016-01-21,1.4971328133333335
2016-01-22,1.5406109
2016-01-23,1.6722250266666665
2016-01-24,1.6693933466666666
2016-01-25,1.5048609400000001
2016-01-26,1.39619522
2016-01-27,1.5072206733333333
2016-01-28,1.6417254733333333
2016-01-29,1.6743487866666664
2016-01-30,1.6618422
2016-01-31,1.6408405733333333
2016-02-01,1.60839424
2016-02-02,1.55547722
2016-02-03,1.4070499933333334
2016-02-04,1.4805556866666667
2016-02-05,1.5959466466666665
2016-02-06,1.5747680400000001
2016-02-07,1.6095741066666667
2016-02-08,1.58007744
2016-02-09,1.5895753666666668
2016-02-10,1.6256792866666665
2016-02-11,1.6631990466666666
2016-02-12,1.6816639599999998
2016-02-13,1.68237188
2016-02-14,1.6708091866666666
2016-02-15,1.6678595199999997
2016-02-16,1.6610752866666667
2016-02-17,1.6686264333333334
2016-02-18,1.69706122
2016-02-19,1.7211894933333334
2016-02-20,1.7316313133333334
2016-02-21,1.74643864
2016-02-22,1.774991413333333
2016-02-23,1.7365867533333332
2016-02-24,1.701013773333333
2016-02-25,1.7298025199999998
2016-02-26,1.7400083666666666
2016-02-27,1.7604790533333332
2016-02-28,1.7811267199999998
2016-02-29,1.86660806
2016-03-01,1.9703773333333334
