#HeaderRows_10,,,,,,,
#HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary,,,,,,,
#DateTime; YYYY-MM-DD hh:mm:ss UTC; See_Column_InstallationMethod_ID; measurements taken every half hour,,,,,,,
#Sensor_Pressure_Unvented; centimeters; See_Column_InstallationMethod_ID; Raw pressure (combined water pressure and atmospheric pressure) measured by unvented logger in stilling tube,,,,,,,
#Sensor_Pressure_Vented; centimeters; See_Column_InstallationMethod_ID; Measured by removing atmospheric pressure from unvented logger measurements or directly via a vented transducer,,,,,,,
#Adjusted_Stage; centimeters; N/A; Calculated from vented pressure measurements,,,,,,,
#Estimated_Discharge; centimeters-per-second; N/A; Calculated from stage using rating curves,,,,,,,
#Water_Temperature; degrees-celsius; LBMUnventedStilling; Water temperature measured by Solinst Levelogger in stilling tube,,,,,,,
#Discharge_Flag; N/A; N/A; See flag values in data dictionary,,,,,,,
DateTime,Sensor_Pressure_Unvented,Sensor_Pressure_Vented,Adjusted_Stage,Estimated_Discharge,Water_Temperature,Discharge_Flag,InstallationMethod_ID
2011-04-04 05:30:00,100.5,35.28,202.08,0.12,0.58,2,LBMUnventedStilling
2011-04-04 06:00:00,100.5,35.35,202.08,0.12,0.56,2,LBMUnventedStilling
2011-04-04 06:30:00,100.4,35.02,201.78,0.12,0.55,2,LBMUnventedStilling
2011-04-04 07:00:00,100.5,34.89,201.78,0.12,0.56,2,LBMUnventedStilling
2011-04-04 07:30:00,100.5,34.82,201.47,0.11,0.56,2,LBMUnventedStilling
2011-04-04 08:00:00,100.6,34.85,201.78,0.12,0.56,2,LBMUnventedStilling
2011-04-04 08:30:00,101,35.17,202.08,0.12,0.53,2,LBMUnventedStilling
2011-04-04 09:00:00,100.9,35,201.78,0.12,0.55,2,LBMUnventedStilling
2011-04-04 09:30:00,100.9,35,201.78,0.12,0.55,2,LBMUnventedStilling
2011-04-04 10:00:00,101.1,35.2,202.08,0.12,0.55,2,LBMUnventedStilling
2011-04-04 10:30:00,101.1,35.05,201.78,0.12,0.57,2,LBMUnventedStilling
2011-04-04 11:00:00,101.3,35.09,201.78,0.12,0.55,2,LBMUnventedStilling
2011-04-04 11:30:00,101.3,35.02,201.78,0.12,0.57,2,LBMUnventedStilling
2011-04-04 12:00:00,101.1,34.74,201.47,0.11,0.55,2,LBMUnventedStilling
2011-04-04 12:30:00,101.2,34.92,201.78,0.12,0.55,2,LBMUnventedStilling
2011-04-04 13:00:00,101.3,35.09,201.78,0.12,0.56,2,LBMUnventedStilling
2011-04-04 13:30:00,101.2,34.77,201.47,0.11,0.54,2,LBMUnventedStilling
2011-04-04 14:00:00,101.3,34.64,201.47,0.11,0.55,2,LBMUnventedStilling
2011-04-04 14:30:00,101.4,34.37,201.17,0.1,0.56,2,LBMUnventedStilling
2011-04-04 15:00:00,102.1,34.69,201.47,0.11,0.55,2,LBMUnventedStilling
2011-04-04 15:30:00,102.3,34.74,201.47,0.11,0.56,2,LBMUnventedStilling
2011-04-04 16:00:00,102.4,34.68,201.47,0.11,0.56,2,LBMUnventedStilling
2011-04-04 16:30:00,102.5,34.78,201.47,0.11,0.57,2,LBMUnventedStilling
2011-04-04 17:00:00,102.5,34.78,201.47,0.11,0.55,2,LBMUnventedStilling
2011-04-04 17:30:00,102.4,34.68,201.47,0.11,0.57,2,LBMUnventedStilling
2011-04-04 18:00:00,102.3,34.58,201.47,0.11,0.57,2,LBMUnventedStilling
2011-04-04 18:30:00,102.5,34.63,201.47,0.11,0.58,2,LBMUnventedStilling
2011-04-04 19:00:00,102.6,34.58,201.47,0.11,0.59,2,LBMUnventedStilling
2011-04-04 19:30:00,102.6,34.35,201.17,0.1,0.6,2,LBMUnventedStilling
2011-04-04 20:00:00,102.7,34.23,201.17,0.1,0.63,2,LBMUnventedStilling
2011-04-04 20:30:00,102.5,34.25,201.17,0.1,0.63,2,LBMUnventedStilling
2011-04-04 21:00:00,102.6,34.58,201.47,0.11,0.67,2,LBMUnventedStilling
2011-04-04 21:30:00,102.5,34.78,201.47,0.11,0.67,2,LBMUnventedStilling
2011-04-04 22:00:00,102.5,35.09,201.78,0.12,0.68,2,LBMUnventedStilling
2011-04-04 22:30:00,102.3,35.04,201.78,0.12,0.7,2,LBMUnventedStilling
2011-04-04 23:00:00,102.3,35.18,202.08,0.12,0.7,2,LBMUnventedStilling
2011-04-04 23:30:00,102.4,35.36,202.08,0.12,0.7,2,LBMUnventedStilling
2011-04-05 00:00:00,102.3,35.34,202.08,0.12,0.66,2,LBMUnventedStilling
2011-04-05 00:30:00,102.3,35.49,202.39,0.13,0.67,2,LBMUnventedStilling
2011-04-05 01:00:00,102.5,35.84,202.69,0.14,0.65,2,LBMUnventedStilling
2011-04-05 01:30:00,102.5,35.84,202.69,0.14,0.65,2,LBMUnventedStilling
2011-04-05 02:00:00,102.7,36.04,202.69,0.14,0.61,2,LBMUnventedStilling
2011-04-05 02:30:00,102.9,36.09,203,0.14,0.62,2,LBMUnventedStilling
2011-04-05 03:00:00,103.1,36.14,203,0.14,0.61,2,LBMUnventedStilling
2011-04-05 03:30:00,103.3,36.11,203,0.14,0.59,2,LBMUnventedStilling
2011-04-05 04:00:00,103.7,36.29,203,0.14,0.57,2,LBMUnventedStilling
2011-04-05 04:30:00,103.8,36.54,203.3,0.15,0.55,2,LBMUnventedStilling
2011-04-05 05:00:00,103.8,36.68,203.61,0.16,0.53,2,LBMUnventedStilling
2011-04-05 05:30:00,103.4,36.51,203.3,0.15,0.51,2,LBMUnventedStilling
2011-04-05 06:00:00,103.2,36.54,203.3,0.15,0.5,2,LBMUnventedStilling
2011-04-05 06:30:00,103.2,36.62,203.3,0.15,0.5,2,LBMUnventedStilling
2011-04-05 07:00:00,103.1,36.6,203.3,0.15,0.47,2,LBMUnventedStilling
2011-04-05 07:30:00,102.9,36.47,203.3,0.15,0.48,2,LBMUnventedStilling
2011-04-05 08:00:00,103,36.64,203.3,0.15,0.49,2,LBMUnventedStilling
2011-04-05 08:30:00,102.9,36.85,203.61,0.16,0.47,2,LBMUnventedStilling
2011-04-05 09:00:00,102.5,36.75,203.61,0.16,0.47,2,LBMUnventedStilling
2011-04-05 09:30:00,102.3,36.78,203.61,0.16,0.47,2,LBMUnventedStilling
2011-04-05 10:00:00,102.3,37,203.91,0.17,0.47,2,LBMUnventedStilling
2011-04-05 10:30:00,102.2,37.13,203.91,0.17,0.47,2,LBMUnventedStilling
2011-04-05 11:00:00,102.1,37.26,203.91,0.17,0.47,2,LBMUnventedStilling
2011-04-05 11:30:00,101.7,37.01,203.91,0.17,0.47,2,LBMUnventedStilling
2011-04-05 12:00:00,101.6,37.05,203.91,0.17,0.46,2,LBMUnventedStilling
2011-04-05 12:30:00,101.2,36.81,203.61,0.16,0.45,2,LBMUnventedStilling
2011-04-05 13:00:00,101.4,37.16,203.91,0.17,0.47,2,LBMUnventedStilling
2011-04-05 13:30:00,101.3,36.98,203.91,0.17,0.47,2,LBMUnventedStilling
2011-04-05 14:00:00,101.2,36.81,203.61,0.16,0.47,2,LBMUnventedStilling
2011-04-05 14:30:00,101.4,37.24,203.91,0.17,0.47,2,LBMUnventedStilling
2011-04-05 15:00:00,101.3,37.37,204.22,0.17,0.48,2,LBMUnventedStilling
2011-04-05 15:30:00,101.2,37.49,204.22,0.17,0.47,2,LBMUnventedStilling
2011-04-05 16:00:00,100.8,37.31,204.22,0.17,0.47,2,LBMUnventedStilling
2011-04-05 16:30:00,100.7,37.29,204.22,0.17,0.46,2,LBMUnventedStilling
2011-04-05 17:00:00,100.7,37.37,204.22,0.17,0.5,2,LBMUnventedStilling
2011-04-05 17:30:00,100.7,37.52,204.22,0.17,0.49,2,LBMUnventedStilling
2011-04-05 18:00:00,100.7,37.67,204.52,0.18,0.51,2,LBMUnventedStilling
2011-04-05 18:30:00,100.6,37.8,204.52,0.18,0.53,2,LBMUnventedStilling
2011-04-05 19:00:00,100.4,37.82,204.52,0.18,0.53,2,LBMUnventedStilling
2011-04-05 19:30:00,100.3,37.8,204.52,0.18,0.55,2,LBMUnventedStilling
2011-04-05 20:00:00,100.3,37.88,204.83,0.19,0.56,2,LBMUnventedStilling
2011-04-05 20:30:00,100.3,38.1,204.83,0.19,0.59,2,LBMUnventedStilling
2011-04-05 21:00:00,100.1,38.12,204.83,0.19,0.59,2,LBMUnventedStilling
2011-04-05 21:30:00,99.8,37.9,204.83,0.19,0.59,2,LBMUnventedStilling
2011-04-05 22:00:00,99.7,37.88,204.83,0.19,0.6,2,LBMUnventedStilling
2011-04-05 22:30:00,99.7,38.03,204.83,0.19,0.63,2,LBMUnventedStilling
2011-04-05 23:00:00,99.4,37.88,204.83,0.19,0.6,2,LBMUnventedStilling
2011-04-05 23:30:00,99.4,38.03,204.83,0.19,0.6,2,LBMUnventedStilling
2011-04-06 00:00:00,99.4,38.18,205.13,0.2,0.61,2,LBMUnventedStilling
2011-04-06 00:30:00,99.3,38.46,205.13,0.2,0.58,2,LBMUnventedStilling
2011-04-06 01:00:00,99.2,38.74,205.44,0.21,0.57,2,LBMUnventedStilling
2011-04-06 01:30:00,98.9,38.59,205.44,0.21,0.57,2,LBMUnventedStilling
2011-04-06 02:00:00,98.7,38.54,205.44,0.21,0.55,2,LBMUnventedStilling
2011-04-06 02:30:00,98.5,38.34,205.13,0.2,0.55,2,LBMUnventedStilling
2011-04-06 03:00:00,98.5,38.34,205.13,0.2,0.53,2,LBMUnventedStilling
2011-04-06 03:30:00,98.5,38.19,205.13,0.2,0.53,2,LBMUnventedStilling
2011-04-06 04:00:00,98.7,38.24,205.13,0.2,0.51,2,LBMUnventedStilling
2011-04-06 04:30:00,98.8,38.11,204.83,0.19,0.5,2,LBMUnventedStilling
2011-04-06 05:00:00,99,38.08,204.83,0.19,0.49,2,LBMUnventedStilling
2011-04-06 05:30:00,99,38.08,204.83,0.19,0.46,2,LBMUnventedStilling
2011-04-06 06:00:00,99,38.08,204.83,0.19,0.46,2,LBMUnventedStilling
2011-04-06 06:30:00,99.1,38.11,204.83,0.19,0.46,2,LBMUnventedStilling
2011-04-06 07:00:00,99.2,38.13,204.83,0.19,0.47,2,LBMUnventedStilling
2011-04-06 07:30:00,99.5,38.51,205.44,0.21,0.44,2,LBMUnventedStilling
2011-04-06 08:00:00,99.5,38.58,205.44,0.21,0.45,2,LBMUnventedStilling
2011-04-06 08:30:00,99.5,38.51,205.44,0.21,0.45,2,LBMUnventedStilling
2011-04-06 09:00:00,99.3,38.23,205.13,0.2,0.47,2,LBMUnventedStilling
2011-04-06 09:30:00,99.7,38.71,205.44,0.21,0.47,2,LBMUnventedStilling
2011-04-06 10:00:00,99.3,38.38,205.13,0.2,0.48,2,LBMUnventedStilling
2011-04-06 10:30:00,99.3,38.38,205.13,0.2,0.48,2,LBMUnventedStilling
2011-04-06 11:00:00,99.2,38.28,205.13,0.2,0.48,2,LBMUnventedStilling
2011-04-06 11:30:00,99.1,38.26,205.13,0.2,0.51,2,LBMUnventedStilling
2011-04-06 12:00:00,99.2,38.44,205.13,0.2,0.48,2,LBMUnventedStilling
2011-04-06 12:30:00,99.2,38.28,205.13,0.2,0.51,2,LBMUnventedStilling
2011-04-06 13:00:00,99,37.93,204.83,0.19,0.51,2,LBMUnventedStilling
2011-04-06 13:30:00,99.1,37.81,204.52,0.18,0.51,2,LBMUnventedStilling
2011-04-06 14:00:00,99.3,37.78,204.52,0.18,0.53,2,LBMUnventedStilling
2011-04-06 14:30:00,99.7,38.03,204.83,0.19,0.53,2,LBMUnventedStilling
2011-04-06 15:00:00,99.9,38.08,204.83,0.19,0.51,2,LBMUnventedStilling
2011-04-06 15:30:00,99.9,38.15,204.83,0.19,0.49,2,LBMUnventedStilling
2011-04-06 16:00:00,99.9,38.23,205.13,0.2,0.51,2,LBMUnventedStilling
2011-04-06 16:30:00,99.9,38.23,205.13,0.2,0.49,2,LBMUnventedStilling
2011-04-06 17:00:00,100,38.33,205.13,0.2,0.53,2,LBMUnventedStilling
2011-04-06 17:30:00,100,38.25,205.13,0.2,0.53,2,LBMUnventedStilling
2011-04-06 18:00:00,100,38.18,204.83,0.19,0.53,2,LBMUnventedStilling
2011-04-06 18:30:00,100.1,38.28,205.13,0.2,0.54,2,LBMUnventedStilling
2011-04-06 19:00:00,100,38.18,204.83,0.19,0.55,2,LBMUnventedStilling
2011-04-06 19:30:00,99.6,37.93,204.83,0.19,0.56,2,LBMUnventedStilling
2011-04-06 20:00:00,99.4,37.88,204.83,0.19,0.57,2,LBMUnventedStilling
2011-04-06 20:30:00,99.4,38.11,204.83,0.19,0.6,2,LBMUnventedStilling
2011-04-06 21:00:00,99.3,38.23,205.13,0.2,0.62,2,LBMUnventedStilling
2011-04-06 21:30:00,99.4,38.33,205.13,0.2,0.6,2,LBMUnventedStilling
2011-04-06 22:00:00,99.3,38.23,205.13,0.2,0.63,2,LBMUnventedStilling
2011-04-06 22:30:00,99.1,38.26,205.13,0.2,0.62,2,LBMUnventedStilling
2011-04-06 23:00:00,99,38.39,205.13,0.2,0.63,2,LBMUnventedStilling
2011-04-06 23:30:00,98.7,38.24,205.13,0.2,0.65,2,LBMUnventedStilling
2011-04-07 00:00:00,98.8,38.49,205.44,0.21,0.63,2,LBMUnventedStilling
2011-04-07 00:30:00,98.5,38.34,205.13,0.2,0.62,2,LBMUnventedStilling
2011-04-07 01:00:00,98.4,38.39,205.13,0.2,0.6,2,LBMUnventedStilling
2011-04-07 01:30:00,98.2,38.19,205.13,0.2,0.59,2,LBMUnventedStilling
2011-04-07 02:00:00,97.9,37.89,204.83,0.19,0.59,2,LBMUnventedStilling
2011-04-07 02:30:00,97.9,38.04,204.83,0.19,0.55,2,LBMUnventedStilling
2011-04-07 03:00:00,97.5,37.8,204.52,0.18,0.59,2,LBMUnventedStilling
2011-04-07 03:30:00,97.7,38,204.83,0.19,0.56,2,LBMUnventedStilling
2011-04-07 04:00:00,97.5,37.8,204.52,0.18,0.56,2,LBMUnventedStilling
2011-04-07 04:30:00,97.4,37.85,204.52,0.18,0.55,2,LBMUnventedStilling
2011-04-07 05:00:00,97.1,37.69,204.52,0.18,0.56,2,LBMUnventedStilling
2011-04-07 05:30:00,97,38.05,204.83,0.19,0.55,2,LBMUnventedStilling
2011-04-07 06:00:00,96.6,38.1,204.83,0.19,0.55,2,LBMUnventedStilling
2011-04-07 06:30:00,96.3,38.18,205.13,0.2,0.58,2,LBMUnventedStilling
2011-04-07 07:00:00,95.9,38.16,204.83,0.19,0.55,2,LBMUnventedStilling
2011-04-07 07:30:00,95.5,38.36,205.13,0.2,0.55,2,LBMUnventedStilling
2011-04-07 08:00:00,95,38.47,205.13,0.2,0.55,2,LBMUnventedStilling
2011-04-07 08:30:00,94.6,38.45,205.13,0.2,0.55,2,LBMUnventedStilling
2011-04-07 09:00:00,94.3,38.52,205.44,0.21,0.55,2,LBMUnventedStilling
2011-04-07 09:30:00,93.8,38.78,205.44,0.21,0.55,2,LBMUnventedStilling
2011-04-07 10:00:00,93.1,38.83,205.74,0.21,0.55,2,LBMUnventedStilling
2011-04-07 10:30:00,92.8,39.29,206.04,0.22,0.55,2,LBMUnventedStilling
2011-04-07 11:00:00,92.4,39.65,206.35,0.23,0.55,2,LBMUnventedStilling
2011-04-07 11:30:00,91.4,39.41,206.35,0.23,0.55,2,LBMUnventedStilling
2011-04-07 12:00:00,90.7,39.46,206.35,0.23,0.55,2,LBMUnventedStilling
2011-04-07 12:30:00,90.3,39.29,206.04,0.22,0.53,2,LBMUnventedStilling
2011-04-07 13:00:00,90,39.21,206.04,0.22,0.53,2,LBMUnventedStilling
2011-04-07 13:30:00,89.9,39.19,206.04,0.22,0.53,2,LBMUnventedStilling
2011-04-07 14:00:00,89.5,38.86,205.74,0.21,0.53,2,LBMUnventedStilling
2011-04-07 14:30:00,89.3,38.89,205.74,0.21,0.53,2,LBMUnventedStilling
2011-04-07 15:00:00,89.3,39.12,206.04,0.22,0.51,2,LBMUnventedStilling
2011-04-07 15:30:00,89,39.35,206.04,0.22,0.51,2,LBMUnventedStilling
2011-04-07 16:00:00,88.7,39.57,206.35,0.23,0.5,2,LBMUnventedStilling
2011-04-07 16:30:00,88.3,39.4,206.35,0.23,0.51,2,LBMUnventedStilling
2011-04-07 17:00:00,88.1,39.43,206.35,0.23,0.53,2,LBMUnventedStilling
2011-04-07 17:30:00,87.8,39.21,206.04,0.22,0.53,2,LBMUnventedStilling
2011-04-07 18:00:00,87.9,39.38,206.04,0.22,0.55,2,LBMUnventedStilling
2011-04-07 18:30:00,87.8,39.13,206.04,0.22,0.53,2,LBMUnventedStilling
2011-04-07 19:00:00,87.9,39.08,205.74,0.21,0.53,2,LBMUnventedStilling
2011-04-07 19:30:00,87.5,38.6,205.44,0.21,0.53,2,LBMUnventedStilling
2011-04-07 20:00:00,87.6,38.63,205.44,0.21,0.53,2,LBMUnventedStilling
2011-04-07 20:30:00,87.7,39.18,206.04,0.22,0.53,2,LBMUnventedStilling
2011-04-07 21:00:00,87.3,39.23,206.04,0.22,0.53,2,LBMUnventedStilling
2011-04-07 21:30:00,87.1,39.19,206.04,0.22,0.53,2,LBMUnventedStilling
2011-04-07 22:00:00,87.1,39.34,206.04,0.22,0.53,2,LBMUnventedStilling
2011-04-07 22:30:00,87,39.39,206.04,0.22,0.55,2,LBMUnventedStilling
2011-04-07 23:00:00,86.6,39.13,206.04,0.22,0.55,2,LBMUnventedStilling
2011-04-07 23:30:00,86.6,39.13,206.04,0.22,0.54,2,LBMUnventedStilling
2011-04-08 00:00:00,86.5,39.03,205.74,0.21,0.53,2,LBMUnventedStilling
2011-04-08 00:30:00,86.6,39.13,206.04,0.22,0.53,2,LBMUnventedStilling
2011-04-08 01:00:00,86.6,39.13,206.04,0.22,0.53,2,LBMUnventedStilling
2011-04-08 01:30:00,86.5,39.19,206.04,0.22,0.55,2,LBMUnventedStilling
2011-04-08 02:00:00,86.3,39.14,206.04,0.22,0.51,2,LBMUnventedStilling
2011-04-08 02:30:00,86.2,39.12,206.04,0.22,0.53,2,LBMUnventedStilling
2011-04-08 03:00:00,86.1,39.09,206.04,0.22,0.53,2,LBMUnventedStilling
2011-04-08 03:30:00,86.3,39.29,206.04,0.22,0.53,2,LBMUnventedStilling
2011-04-08 04:00:00,86.1,39.09,206.04,0.22,0.53,2,LBMUnventedStilling
2011-04-08 04:30:00,86.1,39.09,206.04,0.22,0.53,2,LBMUnventedStilling
2011-04-08 05:00:00,85.8,38.79,205.74,0.21,0.49,2,LBMUnventedStilling
2011-04-08 05:30:00,86,38.99,205.74,0.21,0.51,2,LBMUnventedStilling
2011-04-08 06:00:00,85.7,38.69,205.44,0.21,0.48,2,LBMUnventedStilling
2011-04-08 06:30:00,85.7,38.77,205.44,0.21,0.48,2,LBMUnventedStilling
2011-04-08 07:00:00,85.7,38.85,205.74,0.21,0.47,2,LBMUnventedStilling
2011-04-08 07:30:00,85.5,38.65,205.44,0.21,0.47,2,LBMUnventedStilling
2011-04-08 08:00:00,85.6,38.75,205.44,0.21,0.47,2,LBMUnventedStilling
2011-04-08 08:30:00,85.4,38.85,205.74,0.21,0.47,2,LBMUnventedStilling
2011-04-08 09:00:00,85.1,38.85,205.74,0.21,0.46,2,LBMUnventedStilling
2011-04-08 09:30:00,84.9,38.8,205.74,0.21,0.45,2,LBMUnventedStilling
2011-04-08 10:00:00,84.8,38.85,205.74,0.21,0.47,2,LBMUnventedStilling
2011-04-08 10:30:00,84.6,38.73,205.44,0.21,0.46,2,LBMUnventedStilling
2011-04-08 11:00:00,84.6,38.8,205.74,0.21,0.48,2,LBMUnventedStilling
2011-04-08 11:30:00,84.3,38.65,205.44,0.21,0.48,2,LBMUnventedStilling
2011-04-08 12:00:00,84.1,38.6,205.44,0.21,0.44,2,LBMUnventedStilling
2011-04-08 12:30:00,84.2,38.7,205.44,0.21,0.46,2,LBMUnventedStilling
2011-04-08 13:00:00,84.3,38.8,205.74,0.21,0.44,2,LBMUnventedStilling
2011-04-08 13:30:00,84.3,38.58,205.44,0.21,0.46,2,LBMUnventedStilling
2011-04-08 14:00:00,84.5,38.55,205.44,0.21,0.48,2,LBMUnventedStilling
2011-04-08 14:30:00,84.6,38.5,205.44,0.21,0.46,2,LBMUnventedStilling
2011-04-08 15:00:00,84.7,38.45,205.13,0.2,0.45,2,LBMUnventedStilling
2011-04-08 15:30:00,84.7,38.52,205.44,0.21,0.47,2,LBMUnventedStilling
2011-04-08 16:00:00,84.7,38.6,205.44,0.21,0.47,2,LBMUnventedStilling
2011-04-08 16:30:00,84.7,38.45,205.13,0.2,0.46,2,LBMUnventedStilling
2011-04-08 17:00:00,84.9,38.49,205.44,0.21,0.47,2,LBMUnventedStilling
2011-04-08 17:30:00,84.8,38.25,205.13,0.2,0.47,2,LBMUnventedStilling
2011-04-08 18:00:00,85.3,38.6,205.44,0.21,0.48,2,LBMUnventedStilling
2011-04-08 18:30:00,85.3,38.6,205.44,0.21,0.51,2,LBMUnventedStilling
2011-04-08 19:00:00,85.1,38.4,205.13,0.2,0.51,2,LBMUnventedStilling
2011-04-08 19:30:00,85.3,38.52,205.44,0.21,0.53,2,LBMUnventedStilling
2011-04-08 20:00:00,85.2,38.35,205.13,0.2,0.53,2,LBMUnventedStilling
2011-04-08 20:30:00,85.1,38.09,204.83,0.19,0.55,2,LBMUnventedStilling
2011-04-08 21:00:00,85.5,38.34,205.13,0.2,0.57,2,LBMUnventedStilling
2011-04-08 21:30:00,85.5,38.34,205.13,0.2,0.55,2,LBMUnventedStilling
2011-04-08 22:00:00,85.5,38.34,205.13,0.2,0.55,2,LBMUnventedStilling
2011-04-08 22:30:00,85.6,38.36,205.13,0.2,0.57,2,LBMUnventedStilling
2011-04-08 23:00:00,85.4,38.09,204.83,0.19,0.56,2,LBMUnventedStilling
2011-04-08 23:30:00,85.6,38.06,204.83,0.19,0.58,2,LBMUnventedStilling
2011-04-09 00:00:00,85.7,37.94,204.83,0.19,0.57,2,LBMUnventedStilling
2011-04-09 00:30:00,85.7,37.86,204.52,0.18,0.55,2,LBMUnventedStilling
2011-04-09 01:00:00,85.9,37.99,204.83,0.19,0.54,2,LBMUnventedStilling
2011-04-09 01:30:00,85.8,37.73,204.52,0.18,0.54,2,LBMUnventedStilling
2011-04-09 02:00:00,85.7,37.48,204.22,0.17,0.55,2,LBMUnventedStilling
2011-04-09 02:30:00,86.1,37.66,204.52,0.18,0.53,2,LBMUnventedStilling
2011-04-09 03:00:00,86.2,37.53,204.22,0.17,0.53,2,LBMUnventedStilling
2011-04-09 03:30:00,86.5,37.6,204.52,0.18,0.56,2,LBMUnventedStilling
2011-04-09 04:00:00,86.5,37.37,204.22,0.17,0.55,2,LBMUnventedStilling
2011-04-09 04:30:00,86.5,37.15,203.91,0.17,0.53,2,LBMUnventedStilling
2011-04-09 05:00:00,86.6,37.02,203.91,0.17,0.54,2,LBMUnventedStilling
2011-04-09 05:30:00,86.6,36.95,203.61,0.16,0.55,2,LBMUnventedStilling
2011-04-09 06:00:00,86.7,36.97,203.91,0.17,0.51,2,LBMUnventedStilling
2011-04-09 06:30:00,86.9,37.09,203.91,0.17,0.51,2,LBMUnventedStilling
2011-04-09 07:00:00,86.7,36.82,203.61,0.16,0.53,2,LBMUnventedStilling
2011-04-09 07:30:00,86.9,36.87,203.61,0.16,0.51,2,LBMUnventedStilling
2011-04-09 08:00:00,86.7,36.52,203.3,0.15,0.55,2,LBMUnventedStilling
2011-04-09 08:30:00,87,36.89,203.61,0.16,0.51,2,LBMUnventedStilling
2011-04-09 09:00:00,87,36.96,203.91,0.17,0.51,2,LBMUnventedStilling
2011-04-09 09:30:00,86.9,36.86,203.61,0.16,0.53,2,LBMUnventedStilling
2011-04-09 10:00:00,87,36.96,203.91,0.17,0.51,2,LBMUnventedStilling
2011-04-09 10:30:00,87.1,36.92,203.61,0.16,0.53,2,LBMUnventedStilling
2011-04-09 11:00:00,87.2,36.87,203.61,0.16,0.53,2,LBMUnventedStilling
2011-04-09 11:30:00,87.1,36.69,203.61,0.16,0.53,2,LBMUnventedStilling
2011-04-09 12:00:00,87.5,37.02,203.91,0.17,0.51,2,LBMUnventedStilling
2011-04-09 12:30:00,87.3,36.66,203.61,0.16,0.55,2,LBMUnventedStilling
2011-04-09 13:00:00,87.5,36.71,203.61,0.16,0.53,2,LBMUnventedStilling
2011-04-09 13:30:00,87.5,36.33,203,0.14,0.53,2,LBMUnventedStilling
2011-04-09 14:00:00,87.9,36.36,203.3,0.15,0.51,2,LBMUnventedStilling
2011-04-09 14:30:00,88.1,36.18,203,0.14,0.54,2,LBMUnventedStilling
2011-04-09 15:00:00,88.5,36.2,203,0.14,0.55,2,LBMUnventedStilling
2011-04-09 15:30:00,88.7,35.95,202.69,0.14,0.53,2,LBMUnventedStilling
2011-04-09 16:00:00,88.9,35.69,202.39,0.13,0.53,2,LBMUnventedStilling
2011-04-09 16:30:00,89.2,35.84,202.69,0.14,0.49,2,LBMUnventedStilling
2011-04-09 17:00:00,89.3,35.79,202.69,0.14,0.51,2,LBMUnventedStilling
2011-04-09 17:30:00,89.5,35.69,202.39,0.13,0.53,2,LBMUnventedStilling
2011-04-09 18:00:00,89.7,35.59,202.39,0.13,0.5,2,LBMUnventedStilling
2011-04-09 18:30:00,90,35.81,202.69,0.14,0.53,2,LBMUnventedStilling
2011-04-09 19:00:00,90,35.73,202.39,0.13,0.55,2,LBMUnventedStilling
2011-04-09 19:30:00,90.1,35.69,202.39,0.13,0.55,2,LBMUnventedStilling
2011-04-09 20:00:00,90.1,35.54,202.39,0.13,0.57,2,LBMUnventedStilling
2011-04-09 20:30:00,90.5,35.71,202.39,0.13,0.59,2,LBMUnventedStilling
2011-04-09 21:00:00,90.3,35.28,202.08,0.12,0.62,2,LBMUnventedStilling
2011-04-09 21:30:00,90.7,35.38,202.08,0.12,0.61,2,LBMUnventedStilling
2011-04-09 22:00:00,90.7,35.08,201.78,0.12,0.63,2,LBMUnventedStilling
2011-04-09 22:30:00,91.1,35.32,202.08,0.12,0.61,2,LBMUnventedStilling
2011-04-09 23:00:00,91,35.07,201.78,0.12,0.62,2,LBMUnventedStilling
2011-04-09 23:30:00,91.5,35.12,201.78,0.12,0.61,2,LBMUnventedStilling
2011-04-10 00:00:00,91.6,34.76,201.47,0.11,0.6,2,LBMUnventedStilling
2011-04-10 00:30:00,91.9,34.76,201.47,0.11,0.59,2,LBMUnventedStilling
2011-04-10 01:00:00,92.3,34.86,201.78,0.12,0.6,2,LBMUnventedStilling
2011-04-10 01:30:00,92.4,34.74,201.47,0.11,0.59,2,LBMUnventedStilling
2011-04-10 02:00:00,92.5,34.61,201.47,0.11,0.59,2,LBMUnventedStilling
2011-04-10 02:30:00,92.9,34.78,201.47,0.11,0.57,2,LBMUnventedStilling
2011-04-10 03:00:00,93.1,34.75,201.47,0.11,0.58,2,LBMUnventedStilling
2011-04-10 03:30:00,93.7,34.82,201.47,0.11,0.59,2,LBMUnventedStilling
2011-04-10 04:00:00,94.1,34.69,201.47,0.11,0.57,2,LBMUnventedStilling
2011-04-10 04:30:00,94.1,34.47,201.17,0.1,0.59,2,LBMUnventedStilling
2011-04-10 05:00:00,94.1,34.24,201.17,0.1,0.57,2,LBMUnventedStilling
2011-04-10 05:30:00,94.3,34.22,201.17,0.1,0.57,2,LBMUnventedStilling
2011-04-10 06:00:00,94.2,33.89,200.56,0.09,0.57,2,LBMUnventedStilling
2011-04-10 06:30:00,94.6,33.99,200.86,0.1,0.57,2,LBMUnventedStilling
2011-04-10 07:00:00,94.9,33.98,200.86,0.1,0.56,2,LBMUnventedStilling
2011-04-10 07:30:00,94.9,33.83,200.56,0.09,0.56,2,LBMUnventedStilling
