#HeaderRows_10,,,,,,,
#HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary,,,,,,,
#DateTime; YYYY-MM-DD hh:mm:ss UTC; See_Column_InstallationMethod_ID; measurements taken at hourly or half-hourly intervals,,,,,,,
#Sensor_Pressure_Unvented; centimeters; See_Column_InstallationMethod_ID; Raw pressure (combined water pressure and atmospheric pressure) measured by anchored unvented logger or unvented logger in stilling tube,,,,,,,
#Sensor_Pressure_Vented; centimeters; See_Column_InstallationMethod_ID; Measured by removing atmospheric pressure from unvented logger measurements or directly via a vented transducer,,,,,,,
#Adjusted_Stage; centimeters; N/A; Calculated from stage using rating curves,,,,,,,
#Estimated_Discharge; centimeters-per-second; N/A; Calculated from stage using rating curves,,,,,,,
#Water_Temperature; degrees-celsius; T120Unvented;  Water temperature measured by Solinst Levelogger ,,,,,,,
#Discharge_Flag; N/A; N/A; See flag values in data dictionary,,,,,,,
DateTime,Sensor_Pressure_Unvented,Sensor_Pressure_Vented,Adjusted_Stage,Estimated_Discharge,Water_Temperature,Discharge_Flag,InstallationMethod_ID
2011-07-06 16:00:00,270.47,199.37,199.37,26.47,3.51,0,T120Unvented
2011-07-06 16:30:00,268.55,197.65,197.65,25.86,3.44,0,T120Unvented
2011-07-06 17:00:00,269.01,198.31,198.31,26.1,3.38,0,T120Unvented
2011-07-06 17:30:00,268.23,197.53,197.53,25.82,3.36,0,T120Unvented
2011-07-06 18:00:00,266.69,195.59,195.59,25.13,3.38,0,T120Unvented
2011-07-06 18:30:00,266.25,195.15,195.15,24.98,3.45,0,T120Unvented
2011-07-06 19:00:00,265.25,194.65,194.65,24.81,3.6,0,T120Unvented
2011-07-06 19:30:00,263.64,192.74,192.74,24.14,3.83,0,T120Unvented
2011-07-06 20:00:00,262.68,191.98,191.98,23.88,4.13,0,T120Unvented
2011-07-06 20:30:00,261.63,191.23,191.23,23.63,4.45,0,T120Unvented
2011-07-06 21:00:00,259.62,189.22,189.22,22.95,4.75,0,T120Unvented
2011-07-06 21:30:00,259.42,189.22,189.22,22.95,5.21,0,T120Unvented
2011-07-06 22:00:00,258.31,188.31,188.31,22.64,5.77,0,T120Unvented
2011-07-06 22:30:00,258.7,188.5,188.5,22.7,6.18,0,T120Unvented
2011-07-06 23:00:00,258.45,188.35,188.35,22.65,6.55,0,T120Unvented
2011-07-06 23:30:00,259.39,189.59,189.59,23.07,6.89,0,T120Unvented
2011-07-07 00:00:00,260.09,190.19,190.19,23.27,7.16,0,T120Unvented
2011-07-07 00:30:00,262.28,192.18,192.18,23.95,7.47,0,T120Unvented
2011-07-07 01:00:00,265.54,195.64,195.64,25.15,7.74,0,T120Unvented
2011-07-07 01:30:00,267.58,196.98,196.98,25.62,8.11,0,T120Unvented
2011-07-07 02:00:00,269.42,198.82,198.82,26.28,8.53,0,T120Unvented
2011-07-07 02:30:00,273.25,202.95,202.95,27.77,8.81,0,T120Unvented
2011-07-07 03:00:00,277.76,207.26,207.26,29.36,8.88,0,T120Unvented
2011-07-07 03:30:00,280.72,210.32,210.32,30.52,8.81,0,T120Unvented
2011-07-07 04:00:00,284.29,213.89,213.89,31.89,8.79,0,T120Unvented
2011-07-07 04:30:00,286.61,216.11,216.11,32.76,8.71,0,T120Unvented
2011-07-07 05:00:00,288.7,217.8,217.8,33.42,8.44,0,T120Unvented
2011-07-07 05:30:00,291.44,220.64,220.64,34.55,8.04,0,T120Unvented
2011-07-07 06:00:00,293.8,223.5,223.5,35.71,7.55,0,T120Unvented
2011-07-07 06:30:00,291.8,221.4,221.4,34.86,7.05,0,T120Unvented
2011-07-07 07:00:00,293.54,223.14,223.14,35.56,6.59,0,T120Unvented
2011-07-07 07:30:00,293.66,223.46,223.46,35.69,6.19,0,T120Unvented
2011-07-07 08:00:00,292.08,221.88,221.88,35.05,5.85,0,T120Unvented
2011-07-07 08:30:00,289.92,219.72,219.72,34.18,5.55,0,T120Unvented
2011-07-07 09:00:00,291.25,221.05,221.05,34.72,5.28,0,T120Unvented
2011-07-07 09:30:00,288.75,218.75,218.75,33.8,5.04,0,T120Unvented
2011-07-07 10:00:00,288.68,218.78,218.78,33.81,4.83,0,T120Unvented
2011-07-07 10:30:00,288.23,218.13,218.13,33.55,4.65,0,T120Unvented
2011-07-07 11:00:00,287.26,217.56,217.56,33.33,4.49,0,T120Unvented
2011-07-07 11:30:00,287.86,217.96,217.96,33.48,4.36,0,T120Unvented
2011-07-07 12:00:00,285.78,215.88,215.88,32.67,4.25,0,T120Unvented
2011-07-07 12:30:00,284.65,214.75,214.75,32.22,4.15,0,T120Unvented
2011-07-07 13:00:00,284.49,214.19,214.19,32.01,4.07,0,T120Unvented
2011-07-07 13:30:00,282.43,212.33,212.33,31.29,3.98,0,T120Unvented
2011-07-07 14:00:00,280.94,210.54,210.54,30.6,3.89,0,T120Unvented
2011-07-07 14:30:00,279.23,208.83,208.83,29.95,3.8,0,T120Unvented
2011-07-07 15:00:00,278.73,208.13,208.13,29.69,3.72,0,T120Unvented
2011-07-07 15:30:00,276.99,206.29,206.29,29,3.63,0,T120Unvented
2011-07-07 16:00:00,274.83,204.23,204.23,28.24,3.55,0,T120Unvented
2011-07-07 16:30:00,273.45,202.95,202.95,27.77,3.5,0,T120Unvented
2011-07-07 17:00:00,272.87,202.47,202.47,27.59,3.47,0,T120Unvented
2011-07-07 17:30:00,271.81,201.31,201.31,27.17,3.48,0,T120Unvented
2011-07-07 18:00:00,269.88,199.78,199.78,26.62,3.52,0,T120Unvented
2011-07-07 18:30:00,268.11,197.81,197.81,25.92,3.63,0,T120Unvented
2011-07-07 19:00:00,266.9,196.6,196.6,25.49,3.78,0,T120Unvented
2011-07-07 19:30:00,264.69,194.49,194.49,24.75,3.99,0,T120Unvented
2011-07-07 20:00:00,265.2,194.9,194.9,24.89,4.29,0,T120Unvented
2011-07-07 20:30:00,262.96,193.16,193.16,24.29,4.65,0,T120Unvented
2011-07-07 21:00:00,261.54,191.84,191.84,23.84,5.05,0,T120Unvented
2011-07-07 21:30:00,261.14,191.24,191.24,23.63,5.45,0,T120Unvented
2011-07-07 22:00:00,260.06,190.46,190.46,23.36,5.81,0,T120Unvented
2011-07-07 22:30:00,258.32,188.82,188.82,22.81,6.18,0,T120Unvented
2011-07-07 23:00:00,258.36,188.86,188.86,22.82,6.62,0,T120Unvented
2011-07-07 23:30:00,259.43,189.93,189.93,23.19,7.07,0,T120Unvented
2011-07-08 00:00:00,260.72,191.32,191.32,23.66,7.39,0,T120Unvented
2011-07-08 00:30:00,261.1,191.9,191.9,23.86,7.73,0,T120Unvented
2011-07-08 01:00:00,263.49,194.59,194.59,24.79,8.02,0,T120Unvented
2011-07-08 01:30:00,266.47,197.37,197.37,25.76,8.28,0,T120Unvented
2011-07-08 02:00:00,268.45,199.55,199.55,26.54,8.43,0,T120Unvented
2011-07-08 02:30:00,271.31,202.22,202.22,27.5,8.45,0,T120Unvented
2011-07-08 03:00:00,273.93,204.83,204.83,28.46,8.37,0,T120Unvented
2011-07-08 03:30:00,274.14,204.94,204.94,28.5,8.26,0,T120Unvented
2011-07-08 04:00:00,278.05,207.95,207.95,29.62,8.13,0,T120Unvented
2011-07-08 04:30:00,280.69,211.49,211.49,30.97,8,0,T120Unvented
2011-07-08 05:00:00,280.67,211.47,211.47,30.96,7.85,0,T120Unvented
2011-07-08 05:30:00,284.42,215.12,215.12,32.37,7.59,0,T120Unvented
2011-07-08 06:00:00,285.06,215.86,215.86,32.66,7.26,0,T120Unvented
2011-07-08 06:30:00,285.18,215.78,215.78,32.63,6.9,0,T120Unvented
2011-07-08 07:00:00,286.23,217.03,217.03,33.12,6.58,0,T120Unvented
2011-07-08 07:30:00,285.26,216.26,216.26,32.81,6.27,0,T120Unvented
2011-07-08 08:00:00,285.28,216.58,216.58,32.94,5.97,0,T120Unvented
2011-07-08 08:30:00,285.48,217.18,217.18,33.18,5.67,0,T120Unvented
2011-07-08 09:00:00,284.79,216.39,216.39,32.87,5.38,0,T120Unvented
2011-07-08 09:30:00,284.7,216.1,216.1,32.75,5.13,0,T120Unvented
2011-07-08 10:00:00,283.7,215.3,215.3,32.44,4.89,0,T120Unvented
2011-07-08 10:30:00,283.12,214.82,214.82,32.25,4.69,0,T120Unvented
2011-07-08 11:00:00,282.34,214.34,214.34,32.07,4.5,0,T120Unvented
2011-07-08 11:30:00,282.19,214.19,214.19,32.01,4.33,0,T120Unvented
2011-07-08 12:00:00,281.32,213.52,213.52,31.75,4.19,0,T120Unvented
2011-07-08 12:30:00,280.3,212.5,212.5,31.35,4.04,0,T120Unvented
2011-07-08 13:00:00,279.62,211.22,211.22,30.86,3.9,0,T120Unvented
2011-07-08 13:30:00,277.53,209.33,209.33,30.14,3.75,0,T120Unvented
2011-07-08 14:00:00,276.87,208.77,208.77,29.93,3.61,0,T120Unvented
2011-07-08 14:30:00,275.64,207.44,207.44,29.43,3.48,0,T120Unvented
2011-07-08 15:00:00,273.48,205.18,205.18,28.59,3.35,0,T120Unvented
2011-07-08 15:30:00,272.23,203.83,203.83,28.09,3.23,0,T120Unvented
2011-07-08 16:00:00,272.08,204.08,204.08,28.18,3.1,0,T120Unvented
2011-07-08 16:30:00,268.77,200.77,200.77,26.98,2.99,0,T120Unvented
2011-07-08 17:00:00,268.8,201.1,201.1,27.1,2.91,0,T120Unvented
2011-07-08 17:30:00,266.19,198.09,198.09,26.02,2.86,0,T120Unvented
2011-07-08 18:00:00,264.9,196.9,196.9,25.6,2.86,0,T120Unvented
2011-07-08 18:30:00,263.77,195.77,195.77,25.2,2.92,0,T120Unvented
2011-07-08 19:00:00,262.62,194.72,194.72,24.83,3.04,0,T120Unvented
2011-07-08 19:30:00,259.52,191.32,191.32,23.66,3.25,0,T120Unvented
2011-07-08 20:00:00,258.04,190.24,190.24,23.29,3.55,0,T120Unvented
2011-07-08 20:30:00,257.02,189.52,189.52,23.05,3.94,0,T120Unvented
2011-07-08 21:00:00,254.47,186.77,186.77,22.13,4.4,0,T120Unvented
2011-07-08 21:30:00,253.35,186.15,186.15,21.92,4.94,0,T120Unvented
2011-07-08 22:00:00,251.91,184.71,184.71,21.45,5.55,0,T120Unvented
2011-07-08 22:30:00,249.86,183.06,183.06,20.91,6.2,0,T120Unvented
2011-07-08 23:00:00,249.4,182.6,182.6,20.76,6.91,0,T120Unvented
2011-07-08 23:30:00,248.35,181.35,181.35,20.36,7.64,0,T120Unvented
2011-07-09 00:00:00,248.63,181.33,181.33,20.35,8.32,0,T120Unvented
2011-07-09 00:30:00,248.77,181.87,181.87,20.53,8.93,0,T120Unvented
2011-07-09 01:00:00,251.04,184.34,184.34,21.33,9.48,0,T120Unvented
2011-07-09 01:30:00,252.64,185.84,185.84,21.82,9.98,0,T120Unvented
2011-07-09 02:00:00,254.58,187.68,187.68,22.43,10.39,0,T120Unvented
2011-07-09 02:30:00,257.14,190.54,190.54,23.39,10.64,0,T120Unvented
2011-07-09 03:00:00,259.89,193.19,193.19,24.3,10.69,0,T120Unvented
2011-07-09 03:30:00,262.71,196.01,196.01,25.28,10.59,0,T120Unvented
2011-07-09 04:00:00,266.18,198.98,198.98,26.33,10.35,0,T120Unvented
2011-07-09 04:30:00,268.35,201.25,201.25,27.15,9.99,0,T120Unvented
2011-07-09 05:00:00,270.97,203.87,203.87,28.11,9.55,0,T120Unvented
2011-07-09 05:30:00,273.16,206.16,206.16,28.95,9.1,0,T120Unvented
2011-07-09 06:00:00,273.63,206.53,206.53,29.09,8.65,0,T120Unvented
2011-07-09 06:30:00,276.04,208.94,208.94,30,8.22,0,T120Unvented
2011-07-09 07:00:00,275.6,208.6,208.6,29.87,7.83,0,T120Unvented
2011-07-09 07:30:00,275.56,208.46,208.46,29.81,7.44,0,T120Unvented
2011-07-09 08:00:00,275.44,208.74,208.74,29.92,7.04,0,T120Unvented
2011-07-09 08:30:00,276.76,209.86,209.86,30.34,6.63,0,T120Unvented
2011-07-09 09:00:00,275.62,209.32,209.32,30.14,6.26,0,T120Unvented
2011-07-09 09:30:00,274.38,208.08,208.08,29.67,5.9,0,T120Unvented
2011-07-09 10:00:00,273.48,207.08,207.08,29.3,5.59,0,T120Unvented
2011-07-09 10:30:00,274.3,208.1,208.1,29.68,5.31,0,T120Unvented
2011-07-09 11:00:00,270.82,204.42,204.42,28.31,5.07,0,T120Unvented
2011-07-09 11:30:00,271.39,205.09,205.09,28.56,4.85,0,T120Unvented
2011-07-09 12:00:00,270.44,204.03,204.03,28.17,4.64,0,T120Unvented
2011-07-09 12:30:00,269.01,202.81,202.81,27.72,4.45,0,T120Unvented
2011-07-09 13:00:00,268.69,202.19,202.19,27.49,4.26,0,T120Unvented
2011-07-09 13:30:00,267.3,200.8,200.8,26.99,4.07,0,T120Unvented
2011-07-09 14:00:00,266.29,199.39,199.39,26.48,3.88,0,T120Unvented
2011-07-09 14:30:00,264.72,197.92,197.92,25.96,3.7,0,T120Unvented
2011-07-09 15:00:00,264.72,197.92,197.92,25.96,3.54,0,T120Unvented
2011-07-09 15:30:00,262.8,196.1,196.1,25.31,3.38,0,T120Unvented
2011-07-09 16:00:00,261.24,194.64,194.64,24.8,3.24,0,T120Unvented
2011-07-09 16:30:00,260.69,194.09,194.09,24.61,3.12,0,T120Unvented
2011-07-09 17:00:00,259.45,192.85,192.85,24.18,3.02,0,T120Unvented
2011-07-09 17:30:00,256.87,190.37,190.37,23.33,2.96,0,T120Unvented
2011-07-09 18:00:00,256.64,190.14,190.14,23.26,2.96,0,T120Unvented
2011-07-09 18:30:00,254.98,187.88,187.88,22.5,3.01,0,T120Unvented
2011-07-09 19:00:00,253.24,186.34,186.34,21.98,3.14,0,T120Unvented
2011-07-09 19:30:00,251.95,185.05,185.05,21.56,3.35,0,T120Unvented
2011-07-09 20:00:00,249.32,182.52,182.52,20.73,3.65,0,T120Unvented
2011-07-09 20:30:00,248.04,181.04,181.04,20.26,4.02,0,T120Unvented
2011-07-09 21:00:00,247.44,180.53,180.53,20.1,4.47,0,T120Unvented
2011-07-09 21:30:00,245.96,179.46,179.46,19.76,4.99,0,T120Unvented
2011-07-09 22:00:00,244.69,177.99,177.99,19.29,5.59,0,T120Unvented
2011-07-09 22:30:00,243.11,176.41,176.41,18.8,6.25,0,T120Unvented
2011-07-09 23:00:00,242.37,175.67,175.67,18.57,6.94,0,T120Unvented
2011-07-09 23:30:00,242.37,175.77,175.77,18.6,7.62,0,T120Unvented
2011-07-10 00:00:00,242.52,176.02,176.02,18.68,8.28,0,T120Unvented
2011-07-10 00:30:00,242.25,175.84,175.84,18.63,8.89,0,T120Unvented
2011-07-10 01:00:00,243.48,176.78,176.78,18.92,9.44,0,T120Unvented
2011-07-10 01:30:00,243.49,176.79,176.79,18.92,9.92,0,T120Unvented
2011-07-10 02:00:00,246.12,180.12,180.12,19.97,10.3,0,T120Unvented
2011-07-10 02:30:00,248.91,182.61,182.61,20.76,10.56,0,T120Unvented
2011-07-10 03:00:00,250.62,184.42,184.42,21.35,10.68,0,T120Unvented
2011-07-10 03:30:00,253.57,187.37,187.37,22.33,10.65,0,T120Unvented
2011-07-10 04:00:00,256.42,190.32,190.32,23.32,10.48,0,T120Unvented
2011-07-10 04:30:00,257.97,191.37,191.37,23.67,10.2,0,T120Unvented
2011-07-10 05:00:00,260.49,193.69,193.69,24.47,9.83,0,T120Unvented
2011-07-10 05:30:00,261.39,194.39,194.39,24.72,9.44,0,T120Unvented
2011-07-10 06:00:00,263.61,197.01,197.01,25.63,9.01,0,T120Unvented
2011-07-10 06:30:00,264.65,198.75,198.75,26.25,8.55,0,T120Unvented
2011-07-10 07:00:00,266.19,199.69,199.69,26.59,8.09,0,T120Unvented
2011-07-10 07:30:00,266.48,200.18,200.18,26.76,7.63,0,T120Unvented
2011-07-10 08:00:00,265.7,199.4,199.4,26.48,7.19,0,T120Unvented
2011-07-10 08:30:00,266.69,200.39,200.39,26.84,6.76,0,T120Unvented
2011-07-10 09:00:00,266.29,199.99,199.99,26.7,6.36,0,T120Unvented
2011-07-10 09:30:00,265.51,199.31,199.31,26.45,6,0,T120Unvented
2011-07-10 10:00:00,264.04,197.74,197.74,25.89,5.65,0,T120Unvented
2011-07-10 10:30:00,264.91,198.81,198.81,26.27,5.32,0,T120Unvented
2011-07-10 11:00:00,262.62,196.62,196.62,25.5,5.02,0,T120Unvented
2011-07-10 11:30:00,261.01,195.11,195.11,24.97,4.74,0,T120Unvented
2011-07-10 12:00:00,261.6,195.4,195.4,25.07,4.46,0,T120Unvented
2011-07-10 12:30:00,259,193,193,24.23,4.21,0,T120Unvented
2011-07-10 13:00:00,259.1,193,193,24.23,3.97,0,T120Unvented
2011-07-10 13:30:00,257.52,191.62,191.62,23.76,3.75,0,T120Unvented
2011-07-10 14:00:00,256.47,190.27,190.27,23.3,3.55,0,T120Unvented
2011-07-10 14:30:00,255.9,189.4,189.4,23.01,3.36,0,T120Unvented
2011-07-10 15:00:00,254.01,187.71,187.71,22.44,3.18,0,T120Unvented
2011-07-10 15:30:00,253.12,186.82,186.82,22.14,3.01,0,T120Unvented
2011-07-10 16:00:00,251.76,185.66,185.66,21.76,2.86,0,T120Unvented
2011-07-10 16:30:00,251.06,185.26,185.26,21.63,2.74,0,T120Unvented
2011-07-10 17:00:00,249.52,183.82,183.82,21.16,2.64,0,T120Unvented
2011-07-10 17:30:00,247.87,182.17,182.17,20.62,2.59,0,T120Unvented
2011-07-10 18:00:00,245.71,179.71,179.71,19.84,2.59,0,T120Unvented
2011-07-10 18:30:00,245.15,179.25,179.25,19.69,2.65,0,T120Unvented
2011-07-10 19:00:00,243.2,177.4,177.4,19.11,2.79,0,T120Unvented
2011-07-10 19:30:00,241.8,176,176,18.68,3,0,T120Unvented
2011-07-10 20:00:00,241.14,175.14,175.14,18.41,3.3,0,T120Unvented
2011-07-10 20:30:00,240.36,174.76,174.76,18.29,3.67,0,T120Unvented
2011-07-10 21:00:00,239.32,173.62,173.62,17.95,4.12,0,T120Unvented
2011-07-10 21:30:00,237.43,171.63,171.63,17.35,4.63,0,T120Unvented
2011-07-10 22:00:00,237.03,171.23,171.23,17.23,5.23,0,T120Unvented
2011-07-10 22:30:00,235.45,169.95,169.95,16.85,5.89,0,T120Unvented
2011-07-10 23:00:00,234.16,168.36,168.36,16.38,6.6,0,T120Unvented
2011-07-10 23:30:00,233.83,168.13,168.13,16.31,7.31,0,T120Unvented
2011-07-11 00:00:00,233.15,167.45,167.45,16.12,8,0,T120Unvented
2011-07-11 00:30:00,233.18,167.68,167.68,16.18,8.64,0,T120Unvented
2011-07-11 01:00:00,233.08,167.58,167.58,16.15,9.22,0,T120Unvented
2011-07-11 01:30:00,233.97,168.47,168.47,16.41,9.74,0,T120Unvented
2011-07-11 02:00:00,234.78,169.28,169.28,16.65,10.14,0,T120Unvented
2011-07-11 02:30:00,236.51,170.81,170.81,17.1,10.42,0,T120Unvented
2011-07-11 03:00:00,238.13,172.13,172.13,17.5,10.56,0,T120Unvented
2011-07-11 03:30:00,239.93,174.43,174.43,18.19,10.57,0,T120Unvented
2011-07-11 04:00:00,241.71,175.81,175.81,18.62,10.46,0,T120Unvented
2011-07-11 04:30:00,245.12,179.02,179.02,19.62,10.22,0,T120Unvented
2011-07-11 05:00:00,245.8,179.2,179.2,19.67,9.91,0,T120Unvented
2011-07-11 05:30:00,247.38,180.98,180.98,20.24,9.54,0,T120Unvented
2011-07-11 06:00:00,248.75,182.65,182.65,20.78,9.14,0,T120Unvented
2011-07-11 06:30:00,250.53,184.53,184.53,21.39,8.73,0,T120Unvented
2011-07-11 07:00:00,251.85,185.55,185.55,21.72,8.31,0,T120Unvented
2011-07-11 07:30:00,252.53,186.33,186.33,21.98,7.89,0,T120Unvented
2011-07-11 08:00:00,252.98,186.78,186.78,22.13,7.47,0,T120Unvented
2011-07-11 08:30:00,252.27,186.07,186.07,21.89,7.05,0,T120Unvented
2011-07-11 09:00:00,252.73,187.03,187.03,22.21,6.64,0,T120Unvented
2011-07-11 09:30:00,252.79,186.69,186.69,22.1,6.25,0,T120Unvented
2011-07-11 10:00:00,251.34,185.44,185.44,21.69,5.87,0,T120Unvented
2011-07-11 10:30:00,251.07,185.17,185.17,21.6,5.5,0,T120Unvented
2011-07-11 11:00:00,250.57,184.57,184.57,21.4,5.16,0,T120Unvented
2011-07-11 11:30:00,250.11,184.31,184.31,21.32,4.85,0,T120Unvented
2011-07-11 12:00:00,249.44,183.44,183.44,21.03,4.56,0,T120Unvented
2011-07-11 12:30:00,248.74,182.54,182.54,20.74,4.29,0,T120Unvented
2011-07-11 13:00:00,246.61,180.31,180.31,20.03,4.05,0,T120Unvented
2011-07-11 13:30:00,245.43,179.33,179.33,19.72,3.83,0,T120Unvented
2011-07-11 14:00:00,244.06,177.56,177.56,19.16,3.64,0,T120Unvented
2011-07-11 14:30:00,243.34,176.64,176.64,18.87,3.48,0,T120Unvented
2011-07-11 15:00:00,241.82,174.82,174.82,18.31,3.33,0,T120Unvented
2011-07-11 15:30:00,241.48,175.18,175.18,18.42,3.21,0,T120Unvented
2011-07-11 16:00:00,239.86,173.86,173.86,18.02,3.09,0,T120Unvented
2011-07-11 16:30:00,239.23,173.03,173.03,17.77,3,0,T120Unvented
2011-07-11 17:00:00,237.56,171.76,171.76,17.39,2.93,0,T120Unvented
2011-07-11 17:30:00,236.94,171.24,171.24,17.23,2.9,0,T120Unvented
2011-07-11 18:00:00,235.41,169.5,169.5,16.71,2.92,0,T120Unvented
2011-07-11 18:30:00,234.03,168.13,168.13,16.31,3,0,T120Unvented
2011-07-11 19:00:00,233.03,167.03,167.03,15.99,3.16,0,T120Unvented
2011-07-11 19:30:00,231.5,165.19,165.19,15.47,3.38,0,T120Unvented
2011-07-11 20:00:00,231.03,164.83,164.83,15.36,3.68,0,T120Unvented
2011-07-11 20:30:00,230.41,164.21,164.21,15.19,4.06,0,T120Unvented
2011-07-11 21:00:00,229.9,163.8,163.8,15.07,4.5,0,T120Unvented
2011-07-11 21:30:00,228.94,162.94,162.94,14.83,5.02,0,T120Unvented
2011-07-11 22:00:00,228.22,161.92,161.92,14.55,5.6,0,T120Unvented
2011-07-11 22:30:00,227.39,161.39,161.39,14.4,6.25,0,T120Unvented
2011-07-11 23:00:00,226.22,159.92,159.92,13.99,6.95,0,T120Unvented
2011-07-11 23:30:00,225.79,159.29,159.29,13.82,7.66,0,T120Unvented
2011-07-12 00:00:00,225.7,159.6,159.6,13.91,8.36,0,T120Unvented
2011-07-12 00:30:00,225.48,159.28,159.28,13.82,9.03,0,T120Unvented
2011-07-12 01:00:00,226.39,160.59,160.59,14.18,9.63,0,T120Unvented
2011-07-12 01:30:00,227.48,161.58,161.58,14.45,10.15,0,T120Unvented
2011-07-12 02:00:00,228.71,162.61,162.61,14.74,10.58,0,T120Unvented
2011-07-12 02:30:00,230.3,164.3,164.3,15.21,10.91,0,T120Unvented
2011-07-12 03:00:00,232.61,166.51,166.51,15.84,11.1,0,T120Unvented
2011-07-12 03:30:00,234.83,168.93,168.93,16.55,11.15,0,T120Unvented
2011-07-12 04:00:00,237.7,171.3,171.3,17.25,11.03,0,T120Unvented
2011-07-12 04:30:00,239.78,173.28,173.28,17.84,10.79,0,T120Unvented
2011-07-12 05:00:00,242.23,175.63,175.63,18.56,10.45,0,T120Unvented
2011-07-12 05:30:00,243.88,177.38,177.38,19.1,10.05,0,T120Unvented
2011-07-12 06:00:00,245.21,178.41,178.41,19.43,9.63,0,T120Unvented
2011-07-12 06:30:00,247.48,181.08,181.08,20.27,9.2,0,T120Unvented
2011-07-12 07:00:00,248.11,181.51,181.51,20.41,8.77,0,T120Unvented
2011-07-12 07:30:00,248.9,182.6,182.6,20.76,8.35,0,T120Unvented
2011-07-12 08:00:00,249.87,183.47,183.47,21.04,7.93,0,T120Unvented
2011-07-12 08:30:00,249.53,183.44,183.44,21.03,7.52,0,T120Unvented
2011-07-12 09:00:00,249.82,183.82,183.82,21.16,7.12,0,T120Unvented
2011-07-12 09:30:00,249.27,183.37,183.37,21.01,6.75,0,T120Unvented
2011-07-12 10:00:00,248.96,183.06,183.06,20.91,6.38,0,T120Unvented
2011-07-12 10:30:00,247.81,182.21,182.21,20.63,6.04,0,T120Unvented
2011-07-12 11:00:00,247.61,182.21,182.21,20.63,5.72,0,T120Unvented
2011-07-12 11:30:00,246.39,180.89,180.89,20.21,5.42,0,T120Unvented
2011-07-12 12:00:00,245.25,179.55,179.55,19.79,5.16,0,T120Unvented
2011-07-12 12:30:00,244.64,179.34,179.34,19.72,4.92,0,T120Unvented
2011-07-12 13:00:00,243.57,177.77,177.77,19.23,4.7,0,T120Unvented
2011-07-12 13:30:00,242.79,176.99,176.99,18.98,4.5,0,T120Unvented
2011-07-12 14:00:00,241.67,175.87,175.87,18.64,4.31,0,T120Unvented
2011-07-12 14:30:00,239.43,173.43,173.43,17.89,4.13,0,T120Unvented
2011-07-12 15:00:00,239.15,172.95,172.95,17.74,3.97,0,T120Unvented
2011-07-12 15:30:00,237.8,171.9,171.9,17.43,3.82,0,T120Unvented
2011-07-12 16:00:00,236.53,170.83,170.83,17.11,3.69,0,T120Unvented
2011-07-12 16:30:00,235.22,169.72,169.72,16.78,3.58,0,T120Unvented
2011-07-12 17:00:00,233.57,168.37,168.37,16.38,3.49,0,T120Unvented
2011-07-12 17:30:00,233.08,168.08,168.08,16.3,3.45,0,T120Unvented
2011-07-12 18:00:00,231.55,166.35,166.35,15.8,3.45,0,T120Unvented
2011-07-12 18:30:00,231.06,165.86,165.86,15.66,3.52,0,T120Unvented
2011-07-12 19:00:00,229.91,164.81,164.81,15.36,3.65,0,T120Unvented
2011-07-12 19:30:00,228.94,163.84,163.84,15.08,3.85,0,T120Unvented
2011-07-12 20:00:00,227.93,163.03,163.03,14.85,4.12,0,T120Unvented
2011-07-12 20:30:00,226.76,161.46,161.46,14.42,4.47,0,T120Unvented
2011-07-12 21:00:00,225.84,160.74,160.74,14.22,4.89,0,T120Unvented
2011-07-12 21:30:00,224.44,159.44,159.44,13.86,5.38,0,T120Unvented
2011-07-12 22:00:00,224.07,159.17,159.17,13.79,5.95,0,T120Unvented
2011-07-12 22:30:00,223.17,157.97,157.97,13.47,6.57,0,T120Unvented
2011-07-12 23:00:00,222.09,156.59,156.59,13.1,7.25,0,T120Unvented
2011-07-12 23:30:00,222.35,156.85,156.85,13.17,7.94,0,T120Unvented
2011-07-13 00:00:00,221.64,156.44,156.44,13.06,8.61,0,T120Unvented
2011-07-13 00:30:00,222.21,156.71,156.71,13.13,9.27,0,T120Unvented
2011-07-13 01:00:00,222.23,156.83,156.83,13.16,9.87,0,T120Unvented
2011-07-13 01:30:00,223.51,158.31,158.31,13.56,10.39,0,T120Unvented
2011-07-13 02:00:00,224.92,159.92,159.92,13.99,10.82,0,T120Unvented
2011-07-13 02:30:00,226.71,161.61,161.61,14.46,11.1,0,T120Unvented
2011-07-13 03:00:00,229.03,163.53,163.53,15,11.24,0,T120Unvented
2011-07-13 03:30:00,231.28,166.08,166.08,15.72,11.28,0,T120Unvented
2011-07-13 04:00:00,234.46,169.16,169.16,16.61,11.23,0,T120Unvented
2011-07-13 04:30:00,237.48,172.08,172.08,17.48,11.05,0,T120Unvented
2011-07-13 05:00:00,239.36,173.96,173.96,18.05,10.76,0,T120Unvented
2011-07-13 05:30:00,241.4,175.69,175.69,18.58,10.38,0,T120Unvented
2011-07-13 06:00:00,242.97,177.37,177.37,19.1,9.96,0,T120Unvented
2011-07-13 06:30:00,244.46,179.36,179.36,19.73,9.54,0,T120Unvented
2011-07-13 07:00:00,245.98,180.58,180.58,20.11,9.13,0,T120Unvented
2011-07-13 07:30:00,247.41,182.21,182.21,20.63,8.72,0,T120Unvented
