DATE,WY 1970,WY 1971,WY 1972,WY 1973,WY 1974,WY 1975,WY 1976,WY 1977,WY 1978,WY 1979,WY 1980,WY 1981,WY 1982,WY 1983,WY 1984,WY 1985,WY 1986,WY 1987,WY 1988,WY 1989,WY 1990,WY 1991,WY 1992,WY 1993,WY 1994,WY 1995,WY 1996,WY 1997,WY 1998,WY 1999,WY 2000,WY 2001,WY 2002,WY 2003,WY 2004,WY 2005,WY 2006,WY 2007,WY 2008,WY 2009,WY 2010,WY 2011,WY 2012,WY 2013,WY 2014,WY 2015,WY 2016,WY 2017,WY 2018,WY 2019,WY 2020,WY 2021,WY 2022,WY 2023,WY 2024
5/6,2698,1457,2549,1701,4219,934,1952,451,2849,3856,5015,2361,5413,983,2464,3815,2545,2876,910,4888,2721,1640,2338,2885,2363,2164,4169,4746,2670,2450,3946,3448,2813,1075,4392,2541,4858,1170,2614,3228,2982,4698,2509,2391,2391,1050,2284,11080,3190,4570,2720,3350,2673,1940,
5/7,2097,1586,2700,1691,4870,841,1722,417,2576,3064,5175,2211,5274,906,2567,3845,2177,2637,846,5126,2838,2646,2745,2899,2042,1868,4259,5090,2369,3582,4738,4293,3654,1125,3777,1955,5366,1295,3700,3444,3772,5442,2278,2168,1949,1019,2303,6771,3845,4860,2810,3560,3195,1762,
5/8,1975,1378,2342,2650,5525,1266,1576,456,2411,2403,5293,2213,5654,1017,3295,3193,1658,2529,792,5275,2736,3346,3293,2974,1805,1899,4169,5042,2317,3941,6090,5352,3583,1105,3385,2170,6084,1703,3014,3993,3234,5404,2239,1923,1338,1070,2106,4756,4408,5530,3020,3150,3138,1677,
5/9,1925,1041,2223,3658,6261,1721,1947,630,3014,1940,4358,2388,4790,1329,4240,2891,1728,2715,738,5328,2357,3456,3310,3192,1646,2236,3556,5683,2426,3778,4609,5408,3492,945,3567,3634,6262,2557,3004,4389,3108,4455,2280,1940,1268,1364,3102,4947,5126,5890,3420,2640,2371,1726,
5/10,1884,1863,2071,4497,6436,2045,2163,556,3587,1612,3839,3192,3850,1701,5182,2422,1986,3019,840,5451,2171,2478,2645,3728,2053,2501,4169,6487,2419,3319,3414,5130,2963,973,3692,2380,6600,3030,3077,4772,2672,2874,3074,2101,1364,1665,3552,5603,5565,5460,3920,2390,1630,1869,
5/11,2188,2824,2588,5189,5756,2681,2417,456,3678,1402,2786,3814,2693,1611,5731,1853,2363,3529,1219,4061,1964,1803,2475,5165,3070,2930,5606,6784,2269,3721,2480,5158,2348,1122,2680,1901,7032,3529,3662,5100,1887,2400,3377,2852,1450,1785,5047,6360,4825,4510,3840,2300,1350,2022,
5/12,1601,3290,2967,5976,5967,3017,2736,459,3748,2388,2067,3873,2225,1138,6387,1514,2641,3313,2225,3601,1601,1371,2596,5196,3843,3012,6590,7156,2078,5264,2011,5171,2796,1526,2416,2066,7181,3602,3508,5264,1500,2534,3218,3325,1260,1653,5244,8118,3793,4590,3140,2410,1087,2612,
5/13,1692,3231,3594,6538,6147,3542,3190,511,4367,3024,1871,3896,2298,1168,7530,1979,3267,3725,3160,2446,1524,1424,2472,4493,4162,2358,7072,7358,1933,5621,1966,4433,3157,2287,2516,2710,7792,3230,2794,5283,1144,4176,3420,3913,1363,1437,6063,5783,2750,5560,2290,2500,1111,3825,
5/14,2611,4026,4222,6446,5167,4195,3479,598,5852,4060,1947,4351,2955,1447,7818,2774,4061,3068,3386,2149,1594,1837,2167,4140,4031,1993,6992,7626,1512,4005,1967,3677,3949,3206,3037,3852,8406,3178,3086,4942,1387,5381,3448,3650,1600,1163,5898,4294,2386,6190,1820,2520,1269,5193,
5/15,4093,4697,4298,6830,5630,5135,3469,698,6547,4957,1838,3460,3134,1800,6817,3273,4250,2990,3435,1964,1585,1671,2109,4134,3886,1878,8881,7501,1407,3192,1864,4067,4367,3414,3105,4881,8791,3231,5377,5301,2191,5328,3213,3300,2336,1112,4932,3926,2769,6060,1420,2470,1968,6040,
5/16,4972,4400,4174,7100,5173,5204,3233,892,5732,5398,1898,2420,3615,2188,4992,3547,4528,2872,3896,1989,1538,2083,2043,4323,3072,1776,15319,7463,1633,2992,1800,4908,4629,3494,2951,12315,9315,3260,6860,6846,2669,3912,3027,3197,3090,1090,4490,3401,3003,5460,1690,2200,3232,6837,
5/17,5764,3360,3756,7923,4363,5629,2919,804,3898,6176,2557,1802,4527,2367,3239,3564,4845,3669,3337,2359,1507,3082,1942,4841,2049,1674,6449,7013,1539,3695,1665,5366,5304,3595,3211,7319,9604,3469,6805,7232,3790,2868,3178,2624,3020,1107,4420,3159,2830,4170,2170,1973,3638,7517,
5/18,5744,2487,3083,8562,3209,6470,2741,670,3705,6791,3327,1672,5370,2474,3389,3745,5381,2825,2836,3292,1343,2656,1956,6307,1739,2675,5424,6698,1460,5061,2234,4600,5820,3615,2889,7006,9730,3337,6864,7408,3622,2528,2789,2136,2750,1142,4759,2961,2680,3120,2580,1956,3448,7970,
5/19,5541,3270,2711,8711,2294,6549,2200,557,4597,7268,4732,1904,5395,3042,4412,4186,6196,2143,2277,3780,1215,1684,1622,7120,1649,3321,3687,5932,1678,4817,3439,3610,5540,3926,2526,7786,10312,3120,6552,7063,2772,2173,2314,1880,2355,995,5423,3019,3220,2590,3440,1940,3422,8102,
5/20,4379,3677,1980,7752,2025,6826,1959,684,5011,7676,6041,1817,5257,3827,6186,4357,7467,1980,2463,3465,1135,1492,1452,6298,1578,4483,2863,5463,2586,5290,4857,3845,4364,4549,2200,8395,10024,3074,5932,6894,3214,1994,2341,1942,1982,914,4089,4207,3430,2465,2320,1860,3627,8786,
5/21,4187,3578,1619,6241,1731,4502,1791,940,5518,8038,6728,1464,5756,4495,7900,3755,6196,1764,2767,3802,1080,1488,1116,6954,1616,5269,3215,5549,2220,5876,6015,4080,2957,5623,2034,8480,7833,2906,5067,6724,4703,2349,2464,2132,1830,964,2552,5322,3335,2274,1920,1470,3145,9989,
5/22,4812,2934,1270,6129,1908,2948,1552,1124,6351,8951,7768,1379,6603,5828,7682,3544,5451,1529,3072,3726,989,1734,976,6484,1720,5554,2863,5169,1839,6882,6743,4355,2309,6600,1860,8683,6014,2604,3334,6474,3767,2968,2471,2329,1820,1454,2163,6788,3295,2121,1978,1200,2657,11018,
5/23,5470,2931,1580,5934,2348,3107,1323,1638,6813,7531,7614,1649,7238,6990,7947,3574,4399,1346,2777,3447,1234,2374,1071,6311,2000,4666,2602,4420,2420,7967,6701,4089,2028,7812,1998,9135,4414,1990,2379,5756,2667,3447,2335,2134,1640,1675,2085,8039,3486,1809,1946,1010,2461,11174,
5/24,5308,3766,2525,6067,3171,4323,1214,1419,4759,7030,5075,2010,7911,8001,8425,4006,4279,1211,2915,3076,1283,4048,1105,6955,2388,4104,2250,3639,2425,7739,6490,3720,2175,7511,2077,9173,4606,1943,1957,5566,2325,3310,1842,1590,1637,1700,2028,9298,3976,1770,1783,954,2563,10659,
5/25,5176,4252,3302,5567,4627,5342,1425,1191,3108,6754,3260,3108,8268,8470,8494,4206,5342,1140,2708,2097,1218,4905,1146,7070,2599,3315,2130,2983,3361,7835,6712,3464,2789,8355,2001,9698,5382,1911,1904,5121,1954,2718,1656,1474,2101,1763,2000,9060,4084,1960,1920,993,2896,9618,
5/26,5602,4440,3821,4882,6045,7024,1469,1018,2885,6946,2431,3201,8972,9810,7380,3775,7112,1014,2473,2415,1235,5135,1065,6690,2823,3130,2451,2545,2890,8251,5946,3234,3694,7602,1923,10296,6391,2023,1876,4698,1494,2739,1143,1480,2702,1784,2384,8349,3607,2480,2410,1029,2985,8782,
5/27,5227,3409,4865,4567,7806,6767,1556,711,3089,8033,2121,3391,9160,10526,6807,3484,7977,901,2208,2767,1150,4431,1065,4969,3181,4021,3215,2708,2298,7004,6397,2660,4085,8084,2468,10649,5579,2269,1814,4380,1658,2632,1113,1540,2893,1827,3287,7727,2926,2380,3190,1061,3204,7878,
5/28,4893,2765,5077,5735,8859,6668,1477,896,4377,7671,1868,3613,9616,10899,7204,3132,8101,872,1995,3160,1726,3846,1377,4385,3027,5048,2813,3856,2142,7804,7224,2296,4558,9382,4350,10147,3663,2371,1776,4625,1738,3616,1110,1650,2529,1836,3467,7898,2493,1911,3300,1151,2773,8069,
5/29,4741,2260,5093,7766,8199,6668,1310,1067,5787,7130,1621,3804,7032,11401,7732,2540,9502,1039,2287,2793,1998,4117,1758,3934,2843,5748,3195,5741,2306,7607,6365,2110,4907,10845,3874,8794,3219,2279,1630,4870,1739,4119,1072,1850,2160,1629,3285,8166,2983,2310,2930,1290,2297,8270,
5/30,5004,2141,5233,7114,7373,6579,1064,1364,7216,6029,2204,4119,5697,11657,7989,1987,9929,1049,2031,2018,1500,3537,1409,3988,3053,6644,3355,6698,2307,6506,5493,2152,5927,9610,2638,6209,3790,2214,1532,4221,1983,3401,1123,1983,1766,1696,4312,8614,3552,3290,2650,1270,1878,8657,
5/31,5490,1566,5236,9144,6284,7064,967,1703,7716,5331,2398,4494,5750,10402,7207,1897,10346,1284,1795,1731,1343,2986,1350,4834,4045,7090,3725,7626,2555,6271,4608,2242,6162,8746,2819,7519,5304,1908,2007,4295,2775,2579,1260,1950,1509,1660,5443,9148,3643,4230,2490,1246,1576,8804,
6/1,5255,1481,4849,8217,6181,8383,979,2119,7567,4104,3012,3884,5634,9245,6990,1688,10092,1369,1553,1761,1235,2509,1220,6820,4240,8003,4768,7788,4138,6370,4259,2352,6213,7997,2824,8100,6790,1664,2674,4596,3480,2638,1171,1661,1460,1617,6401,8129,3036,4360,1700,1251,1467,8403,
6/2,5418,1632,4175,7237,5891,9940,910,2398,7450,4290,3295,3859,5128,7957,4806,1645,10688,1506,1401,2202,1090,3509,1258,4406,2590,8643,5963,7012,5819,5663,4296,2029,4836,7464,2930,7535,7746,1654,2848,4138,4767,2733,1526,1888,1453,1487,5829,7009,2668,3920,1570,1253,1305,8232,
6/3,5601,1942,3878,6296,5638,9043,849,2145,7095,4620,3034,3225,5101,6424,4203,1542,11334,1553,1681,2462,1329,4768,1141,3356,2877,7612,6800,6116,4986,3623,4296,1423,3738,7598,3222,6970,8623,1573,3324,3790,5904,2364,1300,2057,1374,1280,5776,9012,2820,4800,1530,1294,1400,8059,
6/4,5276,2659,3827,5386,5866,8383,800,1884,6892,5188,2545,3137,4168,6668,4737,1485,9347,1321,1876,3281,1678,5865,1027,3009,2350,8202,7214,6319,3999,2525,4813,1131,4278,7485,2931,6565,9135,1434,3445,3280,6363,1870,1207,1938,1297,1034,5755,10701,3120,6660,1670,1320,1421,8626,
6/5,4552,3422,2798,5540,6176,7934,718,1821,7556,5875,2205,3536,3591,7075,7521,1639,8080,1292,1748,3224,1898,6229,820,3786,2129,9803,6793,5450,4493,2205,5052,1050,4509,6702,2787,6438,9608,1076,2949,3479,9010,2250,1434,1989,1299,846,5553,10715,2967,8220,1780,1250,1493,8752,
6/6,4298,4441,3253,5570,7012,8663,615,1780,8070,6021,2421,3924,3233,8083,4222,2227,7053,1159,1416,3244,2157,4814,695,3419,1920,8170,7046,4137,5094,2946,4489,1029,4746,6284,2932,5228,10040,908,3152,2481,10519,3560,1344,1693,1325,854,5517,9446,2720,9840,1398,1060,2366,9820,
6/7,4074,5372,3801,6519,8278,8493,584,1522,8430,6369,2894,4199,2976,8472,3172,3160,6373,1164,989,3547,1679,4519,686,2515,1634,5320,7545,4302,6903,3456,4220,1004,4285,5947,2531,3972,9547,900,3586,2277,10996,3267,1039,1628,1317,877,5509,8897,2507,9890,1230,937,1912,9156,
6/8,4685,5963,4157,6711,7319,8902,544,1452,8986,4988,3747,3384,3481,8757,2729,3246,5559,1407,921,4797,1852,4305,707,2714,1345,3616,7783,4576,6601,3424,3811,857,3781,5649,2178,3730,8494,862,2942,2023,9805,3597,845,1500,1250,895,5338,8530,2392,8230,929,827,1556,7351,
6/9,5520,5664,4521,8228,6130,7256,501,1492,9131,3438,5499,3140,4394,8671,3103,3056,5222,1410,823,4124,1950,4344,786,2953,1372,2660,6517,4119,6395,3429,2750,785,3017,5844,1523,3581,7862,707,2942,2482,10924,4654,781,1633,1181,1131,4963,7669,2197,6790,598,681,1357,7156,
6/10,3648,5451,3133,6034,5880,7275,486,4140,8654,2792,6173,2676,6417,8853,3250,2696,5027,1120,707,3710,1923,4904,724,3654,1572,3297,5704,3955,6564,3804,2395,771,2281,5138,1153,4393,7182,669,3713,2562,9054,5709,646,1557,1038,1401,3853,9031,2097,6560,631,583,1393,7279,
6/11,2689,5402,2555,5256,7114,7156,414,2341,7264,3560,6204,2059,6903,9937,2926,2333,4890,951,870,3477,1796,4955,608,5186,1672,5977,5210,3380,6249,4392,2554,686,2322,4659,1191,5524,6822,715,3385,2288,6784,6114,621,1296,950,1240,2993,8599,1881,7060,646,445,1427,7730,
6/12,2536,5600,2147,5034,9201,7295,384,1711,6290,4053,5970,1520,7102,11183,2916,2353,4890,861,1004,3035,1401,4934,488,5385,1736,8201,4887,2929,6014,5287,2974,613,2369,4186,1301,5640,6346,761,2822,1879,5632,6123,558,1059,900,1133,3411,6177,1783,8420,669,380,1355,7272,
6/13,2150,6144,2513,4973,5847,6936,336,1243,6760,4436,5167,1211,6239,8175,2906,2255,5192,831,1083,3370,1225,5178,409,5231,1618,8412,5464,2983,5922,5860,3845,496,2475,3837,1827,6303,5654,742,2919,1970,3953,7604,558,985,800,1026,3049,3862,1927,9930,803,392,1265,7672,
6/14,1883,5439,2677,4579,5282,7365,300,1042,7914,5773,4431,984,5535,7814,3319,2177,6022,1094,1144,3582,1066,4255,352,5554,1301,8294,4867,2598,7003,6432,4473,438,2546,3732,1920,6949,4160,701,2987,2065,4363,8312,532,836,680,914,2822,3468,1985,9720,583,397,1101,8741,
6/15,1389,5610,2558,3204,5105,7455,402,838,7769,3746,4674,780,5671,8817,3171,1873,6295,859,1185,3349,1021,3447,280,6029,1239,8088,4641,2651,8967,6747,4473,413,2242,3732,1913,7354,4324,698,3040,1889,5833,9270,494,697,590,790,2255,5136,1866,9089,507,391,900,9931,
6/16,1791,5681,2376,1880,5045,7224,435,757,6396,2646,5617,780,7458,9979,3141,1759,5739,678,1297,3225,966,3111,262,6840,948,5830,4300,3028,9787,6354,4707,389,2148,3732,1815,6962,5564,644,2826,2107,6520,10289,487,579,494,744,2111,6710,1595,8917,518,380,836,9472,
6/17,2423,4774,2202,1779,4844,6131,458,729,5411,2037,6690,769,9026,10554,4068,1677,5563,561,1251,2961,1040,2744,236,5974,642,3894,3895,4354,9366,5901,4304,399,1874,3650,1736,4995,6511,595,2653,2195,5158,9572,450,514,420,670,2104,8777,1306,8430,638,345,630,9062,
6/18,3300,4291,2019,1718,3760,4458,476,628,5330,1629,7187,858,10662,11875,4630,1494,5339,540,1139,2520,799,2300,236,5232,631,3348,3674,4522,8564,6057,3777,381,1915,3148,1526,3503,7047,490,2332,2407,4510,8639,433,472,362,612,2294,10413,1176,8160,542,307,601,9588,
6/19,3870,4512,1937,2719,2709,3098,458,559,5870,1325,7893,926,8510,11180,3714,1421,4919,509,1129,1986,787,2226,253,5696,603,4436,3521,4240,8569,5794,3338,376,2108,2840,1359,3418,6917,477,2120,2540,4650,8448,391,465,340,539,2532,12520,971,8040,443,287,474,10061,
6/20,3941,4774,1946,3113,2890,2379,445,625,5950,1540,7494,975,7161,9508,3793,1322,4402,467,1717,1771,818,1790,272,6510,568,4949,3505,4148,8561,5475,2757,362,1917,2338,1213,3996,6544,397,1924,3066,4666,8384,373,495,305,467,2843,13110,1002,8520,413,268,421,8425,
6/21,4155,5217,1631,3346,3040,2056,421,645,5880,1918,7464,1004,6675,8264,3220,1260,3465,451,1512,1557,830,1678,286,5894,596,4578,3180,3785,8821,5027,2598,332,1730,2051,1244,5095,6246,366,2007,2682,4317,8534,340,412,285,391,3073,12435,1034,8080,481,246,384,6164,
6/22,4247,4736,1321,3477,3010,2869,324,645,5860,2087,7254,844,5763,8524,3034,1118,4177,420,1311,1638,864,1408,273,4977,596,5530,2882,2944,8554,4611,2446,340,1407,1784,1168,5190,6429,310,2063,2256,4434,10034,281,380,280,337,2664,12382,865,6610,452,234,341,5536,
6/23,3799,4300,1169,2821,3752,3681,290,580,5800,2255,6539,782,5485,10039,3161,980,4578,414,1185,1517,982,1395,264,4310,539,6705,2708,2540,7968,5319,2285,334,1324,1540,1167,5347,6554,310,1978,2139,4609,10851,249,335,270,294,2252,12682,783,5250,501,207,316,5637,
6/24,3575,4230,1025,2196,5067,3212,284,476,5730,2504,5531,760,6338,10993,3436,835,4402,393,803,1377,692,1388,380,4421,492,8660,2675,2204,7505,5163,1943,286,1359,1441,1150,5191,6380,259,1626,2083,5254,11214,223,320,245,281,2030,11125,708,5200,501,192,314,6117,
6/25,3208,3986,987,2150,2910,2652,258,643,5400,2215,5558,672,6288,9617,3270,747,4363,335,831,1266,639,1191,449,5550,473,9687,2406,2308,8240,4532,2266,281,1293,1257,1094,4601,6230,238,1602,2241,5028,9848,210,637,240,262,1871,9362,662,5380,468,187,320,6208,
6/26,3066,4754,820,2580,2298,1756,207,949,5040,2027,6177,602,5403,8957,3270,652,4490,314,1433,1157,581,1090,504,6017,440,11715,1984,2369,8096,3287,2223,244,1151,1195,987,3965,6280,240,1418,2086,4895,8098,222,1444,314,249,1758,9123,662,5000,421,168,339,6521,
6/27,4144,4798,813,3245,1635,1737,217,1023,4432,1818,5848,485,6725,9502,3014,548,4373,329,1083,1296,542,991,293,6246,407,11501,1438,2249,7553,2775,1725,174,1132,1339,936,4530,6473,203,1363,1943,5500,8016,187,939,388,242,1758,9047,651,4580,376,153,332,7113,
6/28,2878,4127,840,3454,2227,2116,187,887,3831,1649,5536,379,6842,9025,3339,562,3815,327,898,1497,477,1092,264,6637,407,11276,1251,2021,7935,2759,1937,143,1018,1558,882,4276,6625,203,1255,1782,5755,8419,204,628,366,236,1854,7170,604,4000,310,146,321,6856,
6/29,1894,3175,881,2507,2699,2718,151,1027,3162,1500,6482,351,8021,9276,3525,466,3407,298,796,1197,469,1270,252,5308,415,11031,1416,1690,8406,2848,1852,161,1008,1502,859,4558,5331,200,1179,1778,5797,9438,199,644,351,247,1827,6348,502,3210,296,144,326,6791,
6/30,1568,2427,965,2313,2769,2773,136,718,3835,1391,8169,575,6392,9538,3250,424,2694,274,663,915,438,1465,462,3882,426,10643,1900,1552,8149,2627,1546,118,1018,1326,775,5276,4819,173,1085,1764,5321,9296,185,575,314,247,1565,5457,436,3090,268,265,308,7186,
7/1,1589,2367,1012,1608,2818,2904,158,600,4593,1189,9623,607,3941,8623,2456,366,3029,246,421,716,384,1280,622,3268,392,9546,2203,1474,7478,2796,1391,167,990,1204,692,5468,4900,253,1084,1570,4818,7038,192,502,263,232,1395,6052,390,3590,226,387,290,8100,
7/2,1620,2427,949,1292,2164,2774,139,545,4861,1053,9394,539,3473,8319,2268,363,3395,201,378,674,353,1191,463,4922,328,8702,2365,1218,7644,2691,1099,150,942,941,665,5474,4881,248,854,1583,3929,7257,185,456,240,225,1238,6461,373,3840,205,409,263,8984,
7/3,1712,2298,750,1098,2052,2524,163,414,4237,974,7178,418,3713,9486,2178,380,3684,190,364,651,388,1526,369,4590,263,8260,2622,928,7711,2415,1041,178,747,872,717,4624,4151,243,795,1322,3616,7352,201,446,220,238,1133,6480,373,3570,205,338,238,9718,
7/4,1548,1999,725,1066,1852,2213,163,348,3584,993,5883,312,3521,9881,2087,379,3375,166,358,633,330,1390,300,3456,238,8229,2325,939,7279,2026,871,234,670,847,789,3928,3717,204,780,1271,2946,8182,181,413,200,223,1055,6801,359,3390,185,288,217,9377,
7/5,1887,1910,614,1014,1851,2708,171,317,3407,965,5001,285,3346,10143,1971,354,2839,158,328,651,271,1336,308,3553,222,8244,1749,1007,7219,1684,708,257,612,813,799,3843,3761,203,644,1158,2514,8864,178,382,185,204,958,6651,337,3274,180,231,201,8752,
7/6,1784,1830,561,1160,1571,2804,137,279,3960,937,4499,310,3414,11309,1890,345,2316,155,281,639,231,1206,241,3791,193,9138,1832,1153,7349,1438,631,696,544,763,799,4350,3802,185,552,1040,2684,8376,181,335,180,180,915,5836,314,3350,172,195,198,8451,
7/7,1648,1631,507,1159,1228,2685,137,221,4950,837,4106,345,4058,11530,1806,342,1817,168,270,621,245,1088,193,3843,184,10873,1804,1105,7917,1527,598,703,505,713,764,4367,3128,214,567,887,2702,8690,167,310,177,180,829,5702,278,3530,166,161,193,7773,
7/8,1548,1472,410,1045,1017,2534,122,216,4732,805,3907,349,4048,8588,1617,339,1700,158,234,592,211,976,144,3272,154,10359,1856,1097,8226,1542,502,703,437,753,682,4066,2801,190,574,711,2404,8102,160,278,160,176,741,5574,268,3120,146,134,185,7003,
7/9,1415,1333,355,993,1217,2323,84,194,4564,721,3555,332,4204,4650,1324,312,1651,134,241,507,194,820,198,2963,121,13198,1836,1105,8427,1456,467,569,408,511,496,3599,2749,148,513,677,2295,7756,164,271,150,249,592,5997,273,2745,137,118,170,6759,
7/10,1271,1243,388,930,3181,2371,86,168,5128,628,3408,258,4335,3541,1049,306,1632,124,225,480,184,688,227,2711,121,11799,1709,1220,7732,1368,530,451,369,503,455,3195,2965,125,463,618,2204,6890,146,232,140,330,529,5623,272,2850,134,119,163,6585,
7/11,1163,1164,355,836,2375,2233,88,168,5267,628,3520,238,4643,5695,979,294,1616,149,182,445,231,643,224,2629,104,8139,1747,1232,6293,1201,566,349,388,470,491,2969,2567,138,460,567,1918,5778,146,225,130,285,509,5357,238,2950,130,117,147,6073,
7/12,1117,1044,345,774,1168,2132,102,132,4188,628,3648,207,4848,7356,874,294,1885,144,190,420,269,562,376,3012,98,6756,2517,1211,5903,1098,566,284,377,418,451,3092,2336,194,419,520,1886,5643,139,193,127,249,478,4158,232,3019,125,120,142,5476,
7/13,995,995,291,700,956,2034,92,122,3633,693,3637,184,4682,7756,854,283,2136,158,192,374,361,503,1073,2054,98,5246,2379,1120,6064,1090,555,214,417,426,370,2878,2102,203,419,549,1790,5102,142,182,124,234,448,3733,245,3376,124,107,139,5099,
7/14,997,1044,215,592,856,1505,89,116,3633,712,3320,151,4068,8020,869,262,1791,149,197,374,421,459,1209,1716,98,4752,2016,1071,5686,1024,435,200,349,306,320,2560,1811,182,400,558,1712,4634,135,173,121,217,427,3565,252,2490,124,102,135,4639,
7/15,1025,1074,259,564,896,1265,116,100,4356,787,3469,154,3902,7500,788,248,1489,135,204,329,534,382,1512,1619,95,4795,2053,1153,4966,1036,457,140,281,299,336,2297,1802,121,1141,502,1583,4190,131,172,133,191,375,3658,284,2268,121,85,119,4351,
7/16,886,1214,366,557,886,1152,114,95,4059,749,3450,166,3931,5961,875,238,1319,135,190,311,594,377,1181,1526,88,5010,1530,1220,5672,761,435,143,243,289,340,2102,1704,136,660,520,1436,4230,125,165,176,172,334,3504,302,2070,120,73,121,4517,
7/17,789,1263,363,530,896,924,274,90,3495,656,3468,154,3775,4836,1047,218,1096,139,161,294,771,303,942,1123,85,5472,1204,1079,5788,677,392,111,262,278,270,1969,1784,125,407,479,1427,3886,118,151,219,161,295,3302,260,1975,118,68,121,4786,
7/18,759,1283,290,531,795,1062,252,79,2960,524,3609,154,3004,4362,1210,223,938,126,147,290,541,259,767,1084,85,6470,986,893,5851,587,350,151,163,446,257,1847,1835,131,404,451,1341,3686,110,140,274,150,267,3008,245,1829,115,66,117,5174,
7/19,748,1144,270,470,795,1132,187,90,2524,487,2984,160,2851,3944,1291,228,801,121,133,308,688,277,445,1084,85,5866,927,682,5423,528,335,81,163,515,259,1742,1874,131,349,424,1066,3704,105,136,213,135,267,2599,229,1745,110,56,113,5353,
7/20,718,1025,215,376,745,1001,113,100,2356,468,2465,154,3063,3649,1138,255,833,121,112,332,456,294,321,1123,85,5586,705,621,5053,428,305,79,134,495,218,1646,1841,130,333,417,1026,3695,100,129,188,142,210,2297,207,1707,105,146,108,5113,
7/21,666,905,193,335,745,841,114,79,2386,544,2831,149,2955,3742,993,226,821,107,102,319,335,259,272,1084,77,5349,681,625,5437,349,278,95,127,347,259,1752,1864,101,262,396,828,3282,95,122,176,172,200,2240,400,1550,102,132,103,4285,
7/22,615,975,151,220,696,723,114,85,2415,693,3161,125,2848,4126,771,258,857,79,98,296,291,210,249,997,77,5020,681,694,4397,346,245,85,116,327,223,1922,1949,106,243,326,726,3038,90,129,164,187,200,2192,338,1480,100,107,99,3840,
7/23,546,756,140,240,798,711,114,85,2485,536,2943,119,2800,4578,701,213,926,84,84,308,218,229,188,1084,72,4598,760,1119,4019,285,209,94,112,426,195,1614,1923,128,207,298,595,2954,88,136,148,183,180,2187,306,1363,96,92,92,3520,
7/24,482,567,82,261,775,681,113,74,2425,459,2813,137,2741,4039,594,214,1058,75,70,272,199,191,171,1355,69,4043,760,1103,3674,243,197,49,98,614,233,1178,1716,133,169,284,534,3117,86,126,136,144,175,2223,363,1127,90,80,83,2940,
7/25,461,597,89,209,856,711,110,69,2336,384,2203,137,2741,3738,594,215,1246,70,203,254,176,191,136,1304,72,3857,790,1277,3170,255,161,63,82,466,227,1060,1412,116,182,261,529,3171,86,119,127,124,180,2282,303,1380,95,68,80,2715,
7/26,410,547,83,209,856,601,102,63,2643,375,2093,149,2878,3512,549,225,962,70,241,248,163,191,119,1168,66,3796,721,977,2727,207,150,79,85,327,143,986,1147,123,162,233,510,2666,80,129,114,120,176,2223,259,1700,94,63,82,2369,
7/27,390,517,83,188,885,541,199,58,3158,356,2416,143,2946,3420,513,358,850,70,161,219,150,163,110,1141,56,3816,681,590,2540,218,136,40,78,376,176,754,920,123,129,238,501,2358,76,158,108,111,159,2102,222,1740,89,83,86,2163,
7/28,338,537,86,261,835,501,211,51,2126,290,2595,121,2565,3658,504,283,723,75,143,225,141,153,99,1084,56,4495,721,689,2489,201,121,68,78,426,82,662,855,128,137,220,436,2132,73,126,104,103,144,1713,204,1260,80,114,91,2032,
7/29,276,507,70,261,765,461,261,63,1841,300,2206,126,2292,4186,504,287,664,49,126,201,134,134,89,980,59,4866,750,712,2428,255,87,85,72,594,104,570,800,119,137,252,391,2249,70,100,111,100,189,1551,176,1000,78,163,83,1821,
7/30,261,477,82,303,674,413,398,58,1554,272,1898,115,2283,4139,421,203,664,51,147,183,127,105,99,799,49,5884,750,644,2193,172,87,67,66,446,114,532,691,109,145,332,457,2366,67,105,118,90,180,1510,153,878,74,192,75,1637,
7/31,234,438,86,240,886,322,324,58,1426,262,1611,91,1783,4070,427,174,606,65,154,172,124,105,105,769,46,3824,691,527,1704,216,96,36,56,378,163,518,634,114,121,294,421,2818,65,98,108,82,180,1428,153,777,73,161,73,1504,
8/1,319,507,178,352,998,345,315,59,1425,308,1379,124,1489,3927,392,199,586,61,168,133,147,219,95,810,55,3040,790,627,1394,212,205,116,146,873,208,527,616,185,234,247,304,2901,63,89,96,86,169,1420,172,725,70,144,73,1338,
8/2,289,507,173,477,998,298,279,50,1454,286,1334,110,1328,3584,413,192,552,56,134,124,144,131,83,783,55,2636,693,519,1307,215,256,9,147,902,167,519,619,164,163,229,282,2287,63,80,87,174,144,1357,153,633,65,121,83,1232,
8/3,304,483,160,502,744,276,229,54,1367,255,1142,130,1184,3152,407,173,536,37,103,124,139,143,67,847,50,2615,547,475,1364,146,453,138,148,745,133,399,567,83,148,172,222,1778,63,76,78,180,138,1331,140,592,62,102,90,1131,
8/4,289,483,155,565,738,322,172,39,1269,244,1063,110,1133,2855,353,173,508,43,93,97,131,94,73,832,50,2957,450,448,1351,226,362,34,146,573,138,291,508,83,240,172,181,1595,64,73,81,165,123,1305,134,526,60,90,94,1062,
8/5,273,471,148,678,767,322,131,39,1194,223,822,130,1090,2645,329,147,518,47,79,92,126,94,87,781,50,3113,265,448,1452,144,291,14,128,351,196,407,572,69,179,141,188,1340,63,66,114,127,102,1348,130,510,56,85,214,965,
