#HeaderRows_10,,,,,,
#HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary,,,,,,
#DateTime; YYYY-MM-DD hh:mm:ss UTC;  LATBUnventedStilling; measurements taken every half hour,,,,,,
#Sensor_Pressure_Unvented; centimeters; LATBUnventedStilling; Raw pressure (combined water pressure and atmospheric pressure) measured by unvented logger in stilling tube,,,,,,
#Sensor_Pressure_Vented; centimeters; LATBUnventedStilling; Water pressure calculated by removing atmospheric pressure from unvented logger measurements,,,,,,
#Adjusted_Stage; centimeters; N/A; Calculated from vented pressure measurements,,,,,,
#Estimated_Discharge; centimeters-per-second; N/A; Calculated from stage using rating curves,,,,,,
#Water_Temperature; degrees-celsius; LATBUnventedStilling; Water temperature measured by Solinst Levelogger in stilling tube,,,,,,
#Discharge_Flag; N/A; N/A; See flag values in data dictionary ,,,,,,
DateTime,Sensor_Pressure_Unvented,Sensor_Pressure_Vented,Adjusted_Stage,Estimated_Discharge,Water_Temperature,Discharge_Flag
2013-12-02 19:00:00,86.1,19.38,19.38,0,2.73,0
2013-12-02 19:30:00,85.8,19.62,19.62,0.01,2.92,0
2013-12-02 20:00:00,85.5,19.87,19.87,0.01,3.14,0
2013-12-02 20:30:00,85.7,20.52,20.52,0.02,3.36,0
2013-12-02 21:00:00,85.3,20.57,20.57,0.02,3.51,0
2013-12-02 21:30:00,85.3,21.01,21.01,0.03,3.69,0
2013-12-02 22:00:00,85.1,21.25,21.25,0.04,3.79,0
2013-12-02 22:30:00,84.5,21.06,21.06,0.03,3.42,0
2013-12-02 23:00:00,85,21.96,21.96,0.06,3.85,0
2013-12-02 23:30:00,85.1,22.3,22.3,0.07,3.87,0
2013-12-03 00:00:00,85.1,22.54,22.54,0.08,3.84,0
2013-12-03 00:30:00,84.5,22.38,22.38,0.07,3.78,0
2013-12-03 01:00:00,83.9,22.22,22.22,0.07,3.73,0
2013-12-03 01:30:00,83.6,22.02,22.02,0.06,3.69,0
2013-12-03 02:00:00,83.1,21.62,21.62,0.05,3.61,0
2013-12-03 02:30:00,82.4,21.21,21.21,0.04,3.53,0
2013-12-03 03:00:00,82.1,21.19,21.19,0.04,3.44,0
2013-12-03 03:30:00,81.6,20.74,20.74,0.03,3.37,0
2013-12-03 04:00:00,81.5,20.69,20.69,0.03,3.31,0
2013-12-03 04:30:00,80.9,20.48,20.48,0.02,3.23,0
2013-12-03 05:00:00,80.5,20.47,20.47,0.02,3.18,0
2013-12-03 05:30:00,80.1,20.26,20.26,0.02,3.11,0
2013-12-03 06:00:00,79.9,20.24,20.24,0.02,3.05,0
2013-12-03 06:30:00,79.5,20.01,20.01,0.01,3,0
2013-12-03 07:00:00,79,19.68,19.68,0.01,2.99,0
2013-12-03 07:30:00,78.7,19.98,19.98,0.01,2.93,0
2013-12-03 08:00:00,77.8,19.68,19.68,0.01,2.88,0
2013-12-03 08:30:00,77.9,19.9,19.9,0.01,2.88,0
2013-12-03 09:00:00,77.9,20.02,20.02,0.01,2.85,0
2013-12-03 09:30:00,77.5,20.21,20.21,0.02,2.81,0
2013-12-03 10:00:00,77.2,20.5,20.5,0.02,2.78,0
2013-12-03 10:30:00,76.8,20.4,20.4,0.02,2.77,0
2013-12-03 11:00:00,76.4,20.3,20.3,0.02,2.72,0
2013-12-03 11:30:00,76,20.39,20.39,0.02,2.72,0
2013-12-03 12:00:00,75.7,20.59,20.59,0.02,2.69,0
2013-12-03 12:30:00,75.2,20.35,20.35,0.02,2.65,0
2013-12-03 13:00:00,74.9,20.31,20.31,0.02,2.65,0
2013-12-03 13:30:00,74.7,20.4,20.4,0.02,2.62,0
2013-12-03 14:00:00,74.3,20.28,20.28,0.02,2.59,0
2013-12-03 14:30:00,74.1,20.39,20.39,0.02,2.59,0
2013-12-03 15:00:00,73.9,20.49,20.49,0.02,2.55,0
2013-12-03 15:30:00,73.4,20.22,20.22,0.02,2.54,0
2013-12-03 16:00:00,73.3,20.35,20.35,0.02,2.54,0
2013-12-03 16:30:00,72.9,20.12,20.12,0.01,2.5,0
2013-12-03 17:00:00,72.5,19.9,19.9,0.01,2.47,0
2013-12-03 17:30:00,71.9,19.54,19.54,0,2.49,0
2013-12-03 18:00:00,71.9,19.78,19.78,0.01,2.47,0
2013-12-03 18:30:00,71.5,19.85,19.85,0.01,2.45,0
2013-12-03 19:00:00,70.8,19.62,19.62,0.01,2.44,0
2013-12-03 19:30:00,70.1,19.28,19.28,0,2.42,0
2013-12-03 20:00:00,69.9,19.43,19.43,0,2.44,0
2013-12-03 20:30:00,69.6,19.55,19.55,0,2.41,0
2013-12-03 21:00:00,69.1,19.47,19.47,0,2.38,0
2013-12-03 21:30:00,68.9,19.46,19.46,0,2.39,0
2013-12-03 22:00:00,68.5,19.25,19.25,0,2.37,0
2013-12-03 22:30:00,68.3,19.17,19.17,0,2.37,0
2013-12-03 23:00:00,68,18.98,18.98,0,2.34,0
2013-12-03 23:30:00,67.9,19.11,19.11,0,2.35,0
2013-12-04 00:00:00,67.6,19.04,19.04,0,2.32,0
2013-12-04 00:30:00,67.1,18.84,18.84,0,2.31,0
2013-12-04 01:00:00,67,19.04,19.04,0,2.29,0
2013-12-04 01:30:00,66.9,18.83,18.83,0,2.31,0
2013-12-04 02:00:00,67.1,18.91,18.91,0,2.29,0
2013-12-04 02:30:00,67,18.87,18.87,0,2.29,0
2013-12-04 03:00:00,67.1,19.02,19.02,0,2.31,0
2013-12-04 03:30:00,66.9,18.7,18.7,0,2.27,0
2013-12-04 04:00:00,67.1,18.79,18.79,0,2.25,0
2013-12-04 04:30:00,67.6,18.93,18.93,0,2.26,0
2013-12-04 05:00:00,68.1,19.08,19.08,0,2.23,0
2013-12-04 05:30:00,68.4,19.27,19.27,0,2.23,0
2013-12-04 06:00:00,68.5,19.25,19.25,0,2.23,0
2013-12-04 06:30:00,68.8,19.31,19.31,0,2.19,0
2013-12-04 07:00:00,69.1,19.37,19.37,0,2.2,0
2013-12-04 07:30:00,69.4,19.61,19.61,0.01,2.21,0
2013-12-04 08:00:00,69.3,19.45,19.45,0,2.19,0
2013-12-04 08:30:00,69.6,19.7,19.7,0.01,2.19,0
2013-12-04 09:00:00,69.7,19.75,19.75,0.01,2.19,0
2013-12-04 09:30:00,69.6,19.65,19.65,0.01,2.18,0
2013-12-04 10:00:00,69.7,19.75,19.75,0.01,2.13,0
2013-12-04 10:30:00,69.8,19.8,19.8,0.01,2.11,0
2013-12-04 11:00:00,69.7,19.66,19.66,0.01,2.13,0
2013-12-04 11:30:00,69.7,19.53,19.53,0,2.1,0
2013-12-04 12:00:00,69.7,19.41,19.41,0,2.1,0
2013-12-04 12:30:00,69.8,19.52,19.52,0,2.06,0
2013-12-04 13:00:00,69.9,19.63,19.63,0.01,2.07,0
2013-12-04 13:30:00,70.3,19.74,19.74,0.01,2.06,0
2013-12-04 14:00:00,70.7,19.84,19.84,0.01,2.03,0
2013-12-04 14:30:00,71.2,20.05,20.05,0.01,2.03,0
2013-12-04 15:00:00,71.6,20.16,20.16,0.01,2.01,0
2013-12-04 15:30:00,71.3,19.68,19.68,0.01,1.99,0
2013-12-04 16:00:00,71.9,20.1,20.1,0.01,1.96,0
2013-12-04 16:30:00,71.9,19.99,19.99,0.01,1.95,0
2013-12-04 17:00:00,72,19.99,19.99,0.01,1.95,0
2013-12-04 17:30:00,72.1,19.96,19.96,0.01,1.93,0
2013-12-04 18:00:00,72.3,20.04,20.04,0.01,1.94,0
2013-12-04 18:30:00,72.3,20.03,20.03,0.01,1.92,0
2013-12-04 19:00:00,72.3,20.02,20.02,0.01,1.92,0
2013-12-04 19:30:00,72.3,20.32,20.32,0.02,1.95,0
2013-12-04 20:00:00,72.2,20.52,20.52,0.02,1.92,0
2013-12-04 20:30:00,72,20.37,20.37,0.02,1.95,0
2013-12-04 21:00:00,72.1,20.52,20.52,0.02,1.95,0
2013-12-04 21:30:00,72.1,20.57,20.57,0.02,1.95,0
2013-12-04 22:00:00,72,20.51,20.51,0.02,2,0
2013-12-04 22:30:00,72.1,20.49,20.49,0.02,2,0
2013-12-04 23:00:00,72.5,20.76,20.76,0.03,2.01,0
2013-12-04 23:30:00,72.7,20.84,20.84,0.03,2.03,0
2013-12-05 00:00:00,72.6,20.62,20.62,0.02,2,0
2013-12-05 00:30:00,72.7,20.66,20.66,0.02,2,0
2013-12-05 01:00:00,72.8,20.7,20.7,0.03,2,0
2013-12-05 01:30:00,72.9,20.8,20.8,0.03,1.97,0
2013-12-05 02:00:00,72.9,20.8,20.8,0.03,1.99,0
2013-12-05 02:30:00,72.9,20.62,20.62,0.02,1.97,0
2013-12-05 03:00:00,73.2,20.74,20.74,0.03,1.98,0
2013-12-05 03:30:00,73.5,20.87,20.87,0.03,1.97,0
2013-12-05 04:00:00,73.6,20.8,20.8,0.03,1.96,0
2013-12-05 04:30:00,73.5,20.64,20.64,0.02,1.95,0
2013-12-05 05:00:00,73.8,20.89,20.89,0.03,1.95,0
2013-12-05 05:30:00,74,20.92,20.92,0.03,1.95,0
2013-12-05 06:00:00,74.2,20.94,20.94,0.03,1.93,0
2013-12-05 06:30:00,74.1,20.91,20.91,0.03,1.92,0
2013-12-05 07:00:00,74.2,21.08,21.08,0.04,1.88,0
2013-12-05 07:30:00,74.1,21.05,21.05,0.03,1.91,0
2013-12-05 08:00:00,74.1,21.12,21.12,0.04,1.86,0
2013-12-05 08:30:00,74,21.09,21.09,0.04,1.85,0
2013-12-05 09:00:00,74.3,21.45,21.45,0.04,1.83,0
2013-12-05 09:30:00,74.1,21.14,21.14,0.04,1.82,0
2013-12-05 10:00:00,74,20.93,20.93,0.03,1.79,0
2013-12-05 10:30:00,73.9,20.95,20.95,0.03,1.77,0
2013-12-05 11:00:00,73.9,21.08,21.08,0.04,1.76,0
2013-12-05 11:30:00,73.9,21.09,21.09,0.04,1.73,0
2013-12-05 12:00:00,73.9,21.1,21.1,0.04,1.72,0
2013-12-05 12:30:00,73.8,20.94,20.94,0.03,1.68,0
2013-12-05 13:00:00,74.1,21.19,21.19,0.04,1.67,0
2013-12-05 13:30:00,73.9,20.82,20.82,0.03,1.67,0
2013-12-05 14:00:00,74.1,20.84,20.84,0.03,1.64,0
2013-12-05 14:30:00,74.1,20.66,20.66,0.02,1.61,0
2013-12-05 15:00:00,74.4,20.78,20.78,0.03,1.58,0
2013-12-05 15:30:00,74.7,20.92,20.92,0.03,1.59,0
2013-12-05 16:00:00,74.7,20.75,20.75,0.03,1.55,0
2013-12-05 16:30:00,74.6,20.65,20.65,0.02,1.54,0
2013-12-05 17:00:00,74.8,20.85,20.85,0.03,1.55,0
2013-12-05 17:30:00,74.5,20.55,20.55,0.02,1.55,0
2013-12-05 18:00:00,74.2,20.25,20.25,0.02,1.55,0
2013-12-05 18:30:00,74.1,20.39,20.39,0.02,1.55,0
2013-12-05 19:00:00,74.1,20.62,20.62,0.02,1.58,0
2013-12-05 19:30:00,74,20.57,20.57,0.02,1.59,0
2013-12-05 20:00:00,73.8,20.41,20.41,0.02,1.6,0
2013-12-05 20:30:00,73.8,20.28,20.28,0.02,1.61,0
2013-12-05 21:00:00,73.9,20.24,20.24,0.02,1.62,0
2013-12-05 21:30:00,73.9,20.23,20.23,0.02,1.61,0
2013-12-05 22:00:00,73.8,20.11,20.11,0.01,1.65,0
2013-12-05 22:30:00,73.7,19.88,19.88,0.01,1.65,0
2013-12-05 23:00:00,73.9,19.95,19.95,0.01,1.67,0
2013-12-05 23:30:00,74.3,20.05,20.05,0.01,1.68,0
2013-12-06 00:00:00,74.5,19.96,19.96,0.01,1.69,0
2013-12-06 00:30:00,74.5,20.01,20.01,0.01,1.67,0
2013-12-06 01:00:00,74.6,20.17,20.17,0.01,1.67,0
2013-12-06 01:30:00,74.7,20.04,20.04,0.01,1.69,0
2013-12-06 02:00:00,75,20.11,20.11,0.01,1.67,0
2013-12-06 02:30:00,75.1,20.04,20.04,0.01,1.65,0
2013-12-06 03:00:00,75.3,20.07,20.07,0.01,1.65,0
2013-12-06 03:30:00,75.5,20.05,20.05,0.01,1.64,0
2013-12-06 04:00:00,75.9,20.22,20.22,0.02,1.64,0
2013-12-06 04:30:00,75.6,19.92,19.92,0.01,1.62,0
2013-12-06 05:00:00,75.8,20.12,20.12,0.01,1.62,0
2013-12-06 05:30:00,75.8,19.95,19.95,0.01,1.61,0
2013-12-06 06:00:00,76,19.98,19.98,0.01,1.61,0
2013-12-06 06:30:00,75.9,19.89,19.89,0.01,1.63,0
2013-12-06 07:00:00,76.1,20.1,20.1,0.01,1.59,0
2013-12-06 07:30:00,76,20.01,20.01,0.01,1.57,0
2013-12-06 08:00:00,75.8,19.82,19.82,0.01,1.57,0
2013-12-06 08:30:00,75.9,19.98,19.98,0.01,1.57,0
2013-12-06 09:00:00,75.9,20.04,20.04,0.01,1.55,0
2013-12-06 09:30:00,76.1,20.01,20.01,0.01,1.51,0
2013-12-06 10:00:00,76.2,19.88,19.88,0.01,1.51,0
2013-12-06 10:30:00,76.3,19.92,19.92,0.01,1.47,0
2013-12-06 11:00:00,76.2,19.76,19.76,0.01,1.47,0
2013-12-06 11:30:00,76.5,20.18,20.18,0.02,1.43,0
2013-12-06 12:00:00,76.1,19.9,19.9,0.01,1.42,0
2013-12-06 12:30:00,75.9,19.71,19.71,0.01,1.43,0
2013-12-06 13:00:00,76.1,19.92,19.92,0.01,1.41,0
2013-12-06 13:30:00,75.9,19.72,19.72,0.01,1.39,0
2013-12-06 14:00:00,76,19.82,19.82,0.01,1.34,0
2013-12-06 14:30:00,76.1,19.81,19.81,0.01,1.36,0
2013-12-06 15:00:00,76.4,20,20,0.01,1.34,0
2013-12-06 15:30:00,76.4,19.94,19.94,0.01,1.31,0
2013-12-06 16:00:00,76.5,19.98,19.98,0.01,1.3,0
2013-12-06 16:30:00,76.5,19.8,19.8,0.01,1.3,0
2013-12-06 17:00:00,76.5,19.62,19.62,0.01,1.31,0
2013-12-06 17:30:00,76.7,19.95,19.95,0.01,1.33,0
2013-12-06 18:00:00,76.6,19.97,19.97,0.01,1.29,0
2013-12-06 18:30:00,76,19.47,19.47,0,1.33,0
2013-12-06 19:00:00,76,19.58,19.58,0.01,1.33,0
2013-12-06 19:30:00,75.5,19.42,19.42,0,1.34,0
2013-12-06 20:00:00,75.6,19.85,19.85,0.01,1.33,0
2013-12-06 20:30:00,75.6,20.02,20.02,0.01,1.33,0
2013-12-06 21:00:00,75.2,19.78,19.78,0.01,1.34,0
2013-12-06 21:30:00,75,19.61,19.61,0.01,1.33,0
2013-12-06 22:00:00,75.1,19.75,19.75,0.01,1.35,0
2013-12-06 22:30:00,74.9,19.41,19.41,0,1.36,0
2013-12-06 23:00:00,75.3,19.67,19.67,0.01,1.36,0
2013-12-06 23:30:00,75.5,19.87,19.87,0.01,1.37,0
2013-12-07 00:00:00,75.5,19.87,19.87,0.01,1.39,0
2013-12-07 00:30:00,75.1,19.6,19.6,0.01,1.37,0
2013-12-07 01:00:00,75.1,19.72,19.72,0.01,1.37,0
2013-12-07 01:30:00,75.1,19.84,19.84,0.01,1.37,0
2013-12-07 02:00:00,75,19.85,19.85,0.01,1.39,0
2013-12-07 02:30:00,74.6,19.75,19.75,0.01,1.41,0
2013-12-07 03:00:00,74.3,19.76,19.76,0.01,1.39,0
2013-12-07 03:30:00,74.3,19.94,19.94,0.01,1.37,0
2013-12-07 04:00:00,74,19.81,19.81,0.01,1.36,0
2013-12-07 04:30:00,73.7,19.81,19.81,0.01,1.37,0
2013-12-07 05:00:00,73.7,20.11,20.11,0.01,1.34,0
2013-12-07 05:30:00,73.3,20.25,20.25,0.02,1.37,0
2013-12-07 06:00:00,72.7,20.19,20.19,0.02,1.36,0
2013-12-07 06:30:00,72.3,20.26,20.26,0.02,1.37,0
2013-12-07 07:00:00,71.7,20.14,20.14,0.01,1.36,0
2013-12-07 07:30:00,70.9,19.82,19.82,0.01,1.37,0
2013-12-07 08:00:00,70.8,20.19,20.19,0.02,1.37,0
2013-12-07 08:30:00,70.2,20.49,20.49,0.02,1.34,0
2013-12-07 09:00:00,69.3,20.49,20.49,0.02,1.34,0
2013-12-07 09:30:00,69.5,20.93,20.93,0.03,1.36,0
2013-12-07 10:00:00,69.1,20.76,20.76,0.03,1.35,0
2013-12-07 10:30:00,69.1,20.88,20.88,0.03,1.34,0
2013-12-07 11:00:00,69.1,21,21,0.03,1.35,0
2013-12-07 11:30:00,69,21.02,21.02,0.03,1.33,0
2013-12-07 12:00:00,68.6,20.74,20.74,0.03,1.33,0
2013-12-07 12:30:00,69.7,21.48,21.48,0.05,1.33,0
2013-12-07 13:00:00,69.7,21.12,21.12,0.04,1.36,0
2013-12-07 13:30:00,69.7,21.12,21.12,0.04,1.33,0
2013-12-07 14:00:00,69.6,21.02,21.02,0.03,1.37,0
2013-12-07 14:30:00,70.1,21.15,21.15,0.04,1.33,0
2013-12-07 15:00:00,70.5,21.19,21.19,0.04,1.34,0
2013-12-07 15:30:00,70.7,21.39,21.39,0.04,1.37,0
2013-12-07 16:00:00,70.1,20.79,20.79,0.03,1.36,0
2013-12-07 16:30:00,70.3,20.81,20.81,0.03,1.34,0
2013-12-07 17:00:00,70.7,21.03,21.03,0.03,1.34,0
2013-12-07 17:30:00,70.7,20.85,20.85,0.03,1.33,0
2013-12-07 18:00:00,70.5,20.48,20.48,0.02,1.34,0
2013-12-07 18:30:00,70.7,20.61,20.61,0.02,1.37,0
2013-12-07 19:00:00,71.1,20.95,20.95,0.03,1.33,0
2013-12-07 19:30:00,71.1,20.82,20.82,0.03,1.33,0
2013-12-07 20:00:00,71.1,20.7,20.7,0.03,1.34,0
2013-12-07 20:30:00,70.9,20.43,20.43,0.02,1.33,0
2013-12-07 21:00:00,71.2,20.67,20.67,0.03,1.36,0
2013-12-07 21:30:00,71.1,20.57,20.57,0.02,1.36,0
2013-12-07 22:00:00,71.2,20.67,20.67,0.03,1.34,0
2013-12-07 22:30:00,71.5,20.44,20.44,0.02,1.35,0
2013-12-07 23:00:00,72.2,20.6,20.6,0.02,1.34,0
2013-12-07 23:30:00,72.5,20.66,20.66,0.02,1.33,0
2013-12-08 00:00:00,72.9,20.82,20.82,0.03,1.36,0
2013-12-08 00:30:00,73,20.37,20.37,0.02,1.37,0
2013-12-08 01:00:00,73.7,20.52,20.52,0.02,1.33,0
2013-12-08 01:30:00,74,20.58,20.58,0.02,1.34,0
2013-12-08 02:00:00,74.3,20.64,20.64,0.02,1.33,0
2013-12-08 02:30:00,74.6,20.83,20.83,0.03,1.34,0
2013-12-08 03:00:00,74.8,20.91,20.91,0.03,1.34,0
2013-12-08 03:30:00,74.8,20.97,20.97,0.03,1.34,0
2013-12-08 04:00:00,74.6,20.83,20.83,0.03,1.36,0
2013-12-08 04:30:00,75.1,20.91,20.91,0.03,1.34,0
2013-12-08 05:00:00,75.5,20.89,20.89,0.03,1.33,0
2013-12-08 05:30:00,76.1,21.13,21.13,0.04,1.35,0
2013-12-08 06:00:00,76.4,21.07,21.07,0.03,1.33,0
2013-12-08 06:30:00,76.5,21.11,21.11,0.04,1.34,0
2013-12-08 07:00:00,76.8,21.36,21.36,0.04,1.33,0
2013-12-08 07:30:00,76.9,21.39,21.39,0.04,1.35,0
2013-12-08 08:00:00,77.2,21.62,21.62,0.05,1.35,0
2013-12-08 08:30:00,76.9,21.49,21.49,0.05,1.33,0
2013-12-08 09:00:00,76.8,21.57,21.57,0.05,1.34,0
2013-12-08 09:30:00,76.9,21.44,21.44,0.04,1.33,0
2013-12-08 10:00:00,77.5,21.8,21.8,0.05,1.34,0
2013-12-08 10:30:00,77.3,21.66,21.66,0.05,1.33,0
2013-12-08 11:00:00,77.2,21.62,21.62,0.05,1.33,0
2013-12-08 11:30:00,77.3,21.83,21.83,0.06,1.34,0
2013-12-08 12:00:00,77.3,21.95,21.95,0.06,1.33,0
2013-12-08 12:30:00,77.5,21.97,21.97,0.06,1.34,0
2013-12-08 13:00:00,77.7,22,22,0.06,1.33,0
2013-12-08 13:30:00,77.5,21.68,21.68,0.05,1.35,0
2013-12-08 14:00:00,78.1,22.16,22.16,0.07,1.33,0
2013-12-08 14:30:00,78.3,22.24,22.24,0.07,1.31,0
2013-12-08 15:00:00,78.5,22.32,22.32,0.07,1.34,0
2013-12-08 15:30:00,78.4,22.04,22.04,0.06,1.33,0
2013-12-08 16:00:00,78.7,22.16,22.16,0.07,1.35,0
2013-12-08 16:30:00,79.3,22.52,22.52,0.08,1.31,0
2013-12-08 17:00:00,79.4,22.38,22.38,0.07,1.33,0
2013-12-08 17:30:00,79,22.1,22.1,0.06,1.33,0
2013-12-08 18:00:00,78.9,22.12,22.12,0.06,1.33,0
2013-12-08 18:30:00,78.9,22.18,22.18,0.07,1.33,0
2013-12-08 19:00:00,79,22.35,22.35,0.07,1.35,0
2013-12-08 19:30:00,78.8,22.2,22.2,0.07,1.33,0
2013-12-08 20:00:00,78.6,22.06,22.06,0.06,1.33,0
2013-12-08 20:30:00,78.5,22.26,22.26,0.07,1.33,0
2013-12-08 21:00:00,78.3,22.36,22.36,0.07,1.33,0
2013-12-08 21:30:00,78.1,22.34,22.34,0.07,1.33,0
2013-12-08 22:00:00,77.8,22.22,22.22,0.07,1.31,0
2013-12-08 22:30:00,78,22.18,22.18,0.07,1.31,0
2013-12-08 23:00:00,78.2,22.14,22.14,0.07,1.31,0
2013-12-08 23:30:00,78.4,22.22,22.22,0.07,1.33,0
2013-12-09 00:00:00,78.5,22.21,22.21,0.07,1.3,0
2013-12-09 00:30:00,78.8,22.26,22.26,0.07,1.33,0
2013-12-09 01:00:00,79.3,22.52,22.52,0.08,1.33,0
2013-12-09 01:30:00,79.3,22.22,22.22,0.07,1.33,0
2013-12-09 02:00:00,79.7,22.32,22.32,0.07,1.3,0
2013-12-09 02:30:00,80.3,22.44,22.44,0.07,1.31,0
2013-12-09 03:00:00,80.7,22.36,22.36,0.07,1.33,0
2013-12-09 03:30:00,80.9,22.33,22.33,0.07,1.31,0
2013-12-09 04:00:00,81.4,22.6,22.6,0.08,1.3,0
2013-12-09 04:30:00,81.9,22.86,22.86,0.09,1.28,0
2013-12-09 05:00:00,82.3,23.02,23.02,0.1,1.31,0
2013-12-09 05:30:00,82.4,22.99,22.99,0.09,1.33,0
2013-12-09 06:00:00,82.5,22.97,22.97,0.09,1.33,0
2013-12-09 06:30:00,82.8,23.22,23.22,0.1,1.31,0
2013-12-09 07:00:00,83.1,23.46,23.46,0.11,1.28,0
2013-12-09 07:30:00,83.6,23.53,23.53,0.11,1.3,0
2013-12-09 08:00:00,84.1,23.61,23.61,0.12,1.3,0
2013-12-09 08:30:00,84.1,23.73,23.73,0.12,1.3,0
2013-12-09 09:00:00,84.3,24.05,24.05,0.13,1.3,0
2013-12-09 09:30:00,84.6,24.18,24.18,0.14,1.31,0
2013-12-09 10:00:00,84.5,23.9,23.9,0.13,1.27,0
2013-12-09 10:30:00,84.7,23.98,23.98,0.13,1.31,0
2013-12-09 11:00:00,84.8,23.96,23.96,0.13,1.3,0
2013-12-09 11:30:00,85.1,24.02,24.02,0.13,1.31,0
2013-12-09 12:00:00,85.1,23.78,23.78,0.12,1.31,0
2013-12-09 12:30:00,85.4,23.96,23.96,0.13,1.3,0
2013-12-09 13:00:00,85.5,23.94,23.94,0.13,1.31,0
2013-12-09 13:30:00,85.9,23.86,23.86,0.13,1.3,0
2013-12-09 14:00:00,86.6,24.08,24.08,0.14,1.31,0
2013-12-09 14:30:00,86.7,23.89,23.89,0.13,1.29,0
2013-12-09 15:00:00,87.1,23.99,23.99,0.13,1.27,0
2013-12-09 15:30:00,87.2,24.09,24.09,0.14,1.31,0
2013-12-09 16:00:00,87.4,24.29,24.29,0.14,1.31,0
2013-12-09 16:30:00,87.9,24.31,24.31,0.15,1.28,0
2013-12-09 17:00:00,88.3,24.23,24.23,0.14,1.29,0
2013-12-09 17:30:00,88.7,24.15,24.15,0.14,1.28,0
2013-12-09 18:00:00,88.9,23.87,23.87,0.13,1.27,0
2013-12-09 18:30:00,89.2,24.17,24.17,0.14,1.29,0
2013-12-09 19:00:00,88.9,23.87,23.87,0.13,1.28,0
2013-12-09 19:30:00,88.7,23.56,23.56,0.12,1.28,0
2013-12-09 20:00:00,89,23.74,23.74,0.12,1.29,0
2013-12-09 20:30:00,88.9,23.82,23.82,0.13,1.28,0
2013-12-09 21:00:00,88.6,23.69,23.69,0.12,1.3,0
2013-12-09 21:30:00,88.7,23.67,23.67,0.12,1.3,0
2013-12-09 22:00:00,88.7,23.55,23.55,0.11,1.27,0
2013-12-09 22:30:00,88.9,23.46,23.46,0.11,1.3,0
2013-12-09 23:00:00,88.9,23.16,23.16,0.1,1.27,0
2013-12-09 23:30:00,88.9,23.1,23.1,0.1,1.31,0
2013-12-10 00:00:00,88.9,23.04,23.04,0.1,1.29,0
2013-12-10 00:30:00,89.4,23.36,23.36,0.11,1.3,0
2013-12-10 01:00:00,89.3,23.08,23.08,0.1,1.29,0
2013-12-10 01:30:00,89.5,23.16,23.16,0.1,1.28,0
2013-12-10 02:00:00,89.7,23.24,23.24,0.1,1.29,0
2013-12-10 02:30:00,89.9,23.2,23.2,0.1,1.27,0
2013-12-10 03:00:00,90.3,23.35,23.35,0.11,1.29,0
2013-12-10 03:30:00,90.4,23.28,23.28,0.1,1.28,0
2013-12-10 04:00:00,90.5,23.2,23.2,0.1,1.28,0
2013-12-10 04:30:00,91.1,23.56,23.56,0.12,1.3,0
2013-12-10 05:00:00,91.3,23.52,23.52,0.11,1.31,0
2013-12-10 05:30:00,91.5,23.66,23.66,0.12,1.27,0
2013-12-10 06:00:00,91.6,23.71,23.71,0.12,1.27,0
2013-12-10 06:30:00,91.7,23.69,23.69,0.12,1.29,0
2013-12-10 07:00:00,91.9,23.77,23.77,0.12,1.27,0
2013-12-10 07:30:00,92.1,23.97,23.97,0.13,1.28,0
2013-12-10 08:00:00,92.2,24.07,24.07,0.14,1.27,0
2013-12-10 08:30:00,92,23.99,23.99,0.13,1.27,0
2013-12-10 09:00:00,92.3,24.41,24.41,0.15,1.29,0
2013-12-10 09:30:00,92,24.22,24.22,0.14,1.29,0
2013-12-10 10:00:00,92.1,24.44,24.44,0.15,1.28,0
2013-12-10 10:30:00,92.1,24.5,24.5,0.15,1.29,0
2013-12-10 11:00:00,92.1,24.56,24.56,0.16,1.27,0
2013-12-10 11:30:00,91.9,24.6,24.6,0.16,1.27,0
2013-12-10 12:00:00,91.7,24.64,24.64,0.16,1.3,0
2013-12-10 12:30:00,91.4,24.58,24.58,0.16,1.27,0
2013-12-10 13:00:00,91.2,24.63,24.63,0.16,1.29,0
2013-12-10 13:30:00,91.1,24.58,24.58,0.16,1.27,0
2013-12-10 14:00:00,91.1,24.64,24.64,0.16,1.27,0
2013-12-10 14:30:00,91.3,24.66,24.66,0.16,1.27,0
2013-12-10 15:00:00,91.8,24.98,24.98,0.17,1.3,0
2013-12-10 15:30:00,92,25.06,25.06,0.18,1.27,0
2013-12-10 16:00:00,92,24.94,24.94,0.17,1.28,0
2013-12-10 16:30:00,91.9,25.08,25.08,0.18,1.27,0
2013-12-10 17:00:00,91.7,25.13,25.13,0.18,1.27,0
2013-12-10 17:30:00,91.6,24.96,24.96,0.17,1.27,0
2013-12-10 18:00:00,91.6,24.9,24.9,0.17,1.28,0
2013-12-10 18:30:00,91.2,24.92,24.92,0.17,1.27,0
2013-12-10 19:00:00,90.8,24.94,24.94,0.17,1.27,0
2013-12-10 19:30:00,90.5,25,25,0.17,1.28,0
2013-12-10 20:00:00,89.7,24.55,24.55,0.16,1.27,0
2013-12-10 20:30:00,89.6,24.75,24.75,0.16,1.27,0
2013-12-10 21:00:00,88.9,24.35,24.35,0.15,1.28,0
2013-12-10 21:30:00,88.7,24.28,24.28,0.14,1.27,0
