#HeaderRows_10,,,,,,,
#HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary,,,,,,,
#DateTime; YYYY-MM-DD hh:mm:ss UTC; See_Column_InstallationMethod_ID; measurements taken every half hour,,,,,,,
#Sensor_Pressure_Unvented; centimeters-of-water; See_Column_InstallationMethod_ID; Raw pressure (combined water pressure and atmospheric pressure) measured by unvented logger in stilling tube,,,,,,,
#Sensor_Pressure_Vented; centimeters-of-water; See_Column_InstallationMethod_ID; Measured by removing atmospheric pressure from unvented logger measurements or directly via a vented transducer,,,,,,,
#Adjusted_Stage; centimeters; N/A; Calculated from vented pressure measurements,,,,,,,
#Estimated_Discharge; centimeters-per-second; N/A; Calculated from stage using rating curves,,,,,,,
#Water_Temperature; degrees-celsius; DFkBCUnventedStilling; Water temperature measured by Solinst Levelogger in stilling tube,,,,,,,
#Discharge_Flag; N/A; N/A; See flag values in data dictionary ,,,,,,,
DateTime,Sensor_Pressure_Unvented,Sensor_Pressure_Vented,Adjusted_Stage,Estimated_Discharge,Water_Temperature,Discharge_Flag,InstallationMethod_ID
2014-04-12 09:00:00,87.9,27.08,27.08,0.39,0.52,0,DFkBCUnventedStilling
2014-04-12 09:30:00,87.7,27.12,27.12,0.39,0.52,0,DFkBCUnventedStilling
2014-04-12 10:00:00,87.5,27.16,27.16,0.39,0.51,0,DFkBCUnventedStilling
2014-04-12 10:30:00,87.3,27.08,27.08,0.39,0.49,0,DFkBCUnventedStilling
2014-04-12 11:00:00,87.4,27.3,27.3,0.4,0.45,0,DFkBCUnventedStilling
2014-04-12 11:30:00,87.1,27.23,27.23,0.39,0.44,0,DFkBCUnventedStilling
2014-04-12 12:00:00,87.1,27.47,27.47,0.4,0.44,0,DFkBCUnventedStilling
2014-04-12 12:30:00,86.7,27.07,27.07,0.39,0.45,0,DFkBCUnventedStilling
2014-04-12 13:00:00,86.8,27.17,27.17,0.39,0.43,0,DFkBCUnventedStilling
2014-04-12 13:30:00,86.7,27.01,27.01,0.39,0.42,0,DFkBCUnventedStilling
2014-04-12 14:00:00,86.7,26.95,26.95,0.37,0.42,0,DFkBCUnventedStilling
2014-04-12 14:30:00,87,27.08,27.08,0.39,0.39,0,DFkBCUnventedStilling
2014-04-12 15:00:00,86.9,26.8,26.8,0.37,0.4,0,DFkBCUnventedStilling
2014-04-12 15:30:00,86.7,26.66,26.66,0.36,0.41,0,DFkBCUnventedStilling
2014-04-12 16:00:00,86.8,26.81,26.81,0.37,0.44,0,DFkBCUnventedStilling
2014-04-12 16:30:00,86.8,26.87,26.87,0.37,0.52,0,DFkBCUnventedStilling
2014-04-12 17:00:00,87,27.13,27.13,0.39,0.75,0,DFkBCUnventedStilling
2014-04-12 17:30:00,87.1,27.23,27.23,0.39,0.99,0,DFkBCUnventedStilling
2014-04-12 18:00:00,87.3,27.43,27.43,0.4,1.29,0,DFkBCUnventedStilling
2014-04-12 18:30:00,87.5,27.57,27.57,0.4,1.52,0,DFkBCUnventedStilling
2014-04-12 19:00:00,87.6,27.61,27.61,0.42,1.81,0,DFkBCUnventedStilling
2014-04-12 19:30:00,87.3,27.43,27.43,0.4,2.07,0,DFkBCUnventedStilling
2014-04-12 20:00:00,87.3,27.55,27.55,0.4,2.27,0,DFkBCUnventedStilling
2014-04-12 20:30:00,87.5,27.81,27.81,0.42,2.51,0,DFkBCUnventedStilling
2014-04-12 21:00:00,87.3,27.67,27.67,0.42,2.65,0,DFkBCUnventedStilling
2014-04-12 21:30:00,87.3,27.73,27.73,0.42,2.72,0,DFkBCUnventedStilling
2014-04-12 22:00:00,87.5,27.99,27.99,0.43,2.6,0,DFkBCUnventedStilling
2014-04-12 22:30:00,87.1,27.59,27.59,0.42,2.29,0,DFkBCUnventedStilling
2014-04-12 23:00:00,87.2,27.69,27.69,0.42,2.11,0,DFkBCUnventedStilling
2014-04-12 23:30:00,87.1,27.59,27.59,0.42,1.87,0,DFkBCUnventedStilling
2014-04-13 00:00:00,87.2,27.69,27.69,0.42,1.69,0,DFkBCUnventedStilling
2014-04-13 00:30:00,87.3,27.79,27.79,0.42,1.49,0,DFkBCUnventedStilling
2014-04-13 01:00:00,87.3,27.79,27.79,0.42,1.35,0,DFkBCUnventedStilling
2014-04-13 01:30:00,87.3,27.61,27.61,0.42,1.25,0,DFkBCUnventedStilling
2014-04-13 02:00:00,87.3,27.43,27.43,0.4,1.13,0,DFkBCUnventedStilling
2014-04-13 02:30:00,87.3,27.37,27.37,0.4,1.03,0,DFkBCUnventedStilling
2014-04-13 03:00:00,87.5,27.51,27.51,0.4,0.9,0,DFkBCUnventedStilling
2014-04-13 03:30:00,87.7,27.36,27.36,0.4,0.83,0,DFkBCUnventedStilling
2014-04-13 04:00:00,87.7,27,27,0.39,0.75,0,DFkBCUnventedStilling
2014-04-13 04:30:00,88.4,27.4,27.4,0.4,0.68,0,DFkBCUnventedStilling
2014-04-13 05:00:00,88.2,26.89,26.89,0.37,0.65,0,DFkBCUnventedStilling
2014-04-13 05:30:00,88.3,26.94,26.94,0.37,0.61,0,DFkBCUnventedStilling
2014-04-13 06:00:00,88.2,26.78,26.78,0.37,0.59,0,DFkBCUnventedStilling
2014-04-13 06:30:00,88.5,26.84,26.84,0.37,0.52,0,DFkBCUnventedStilling
2014-04-13 07:00:00,88.5,26.6,26.6,0.36,0.49,0,DFkBCUnventedStilling
2014-04-13 07:30:00,88.7,26.92,26.92,0.37,0.45,0,DFkBCUnventedStilling
2014-04-13 08:00:00,88.7,27.04,27.04,0.39,0.43,0,DFkBCUnventedStilling
2014-04-13 08:30:00,88.7,27.04,27.04,0.39,0.41,0,DFkBCUnventedStilling
2014-04-13 09:00:00,88.8,27.14,27.14,0.39,0.4,0,DFkBCUnventedStilling
2014-04-13 09:30:00,88.5,26.96,26.96,0.37,0.39,0,DFkBCUnventedStilling
2014-04-13 10:00:00,88.7,27.28,27.28,0.4,0.35,0,DFkBCUnventedStilling
2014-04-13 10:30:00,88.9,27.48,27.48,0.4,0.36,0,DFkBCUnventedStilling
2014-04-13 11:00:00,89.3,27.88,27.88,0.42,0.37,0,DFkBCUnventedStilling
2014-04-13 11:30:00,89.7,28.22,28.22,0.45,0.37,0,DFkBCUnventedStilling
2014-04-13 12:00:00,90.1,28.56,28.56,0.47,0.37,0,DFkBCUnventedStilling
2014-04-13 12:30:00,90.7,29.04,29.04,0.48,0.39,0,DFkBCUnventedStilling
2014-04-13 13:00:00,91.2,29.41,29.41,0.53,0.35,0,DFkBCUnventedStilling
2014-04-13 13:30:00,91.9,29.94,29.94,0.57,0.36,0,DFkBCUnventedStilling
2014-04-13 14:00:00,92.5,30.36,30.36,0.64,0.33,0,DFkBCUnventedStilling
2014-04-13 14:30:00,93.3,30.92,30.92,0.68,0.37,0,DFkBCUnventedStilling
2014-04-13 15:00:00,94,31.38,31.38,0.76,0.39,0,DFkBCUnventedStilling
2014-04-13 15:30:00,94.5,32,32,0.84,0.39,0,DFkBCUnventedStilling
2014-04-13 16:00:00,94.9,32.52,32.52,0.92,0.37,0,DFkBCUnventedStilling
2014-04-13 16:30:00,95.1,32.66,32.66,0.92,0.42,0,DFkBCUnventedStilling
2014-04-13 17:00:00,92.7,30.2,30.2,0.6,0.49,0,DFkBCUnventedStilling
2014-04-13 17:30:00,90.7,27.97,27.97,0.43,0.56,0,DFkBCUnventedStilling
2014-04-13 18:00:00,90.9,27.93,27.93,0.43,0.71,0,DFkBCUnventedStilling
2014-04-13 18:30:00,91.5,28.41,28.41,0.45,1.11,0,DFkBCUnventedStilling
2014-04-13 19:00:00,91.6,28.39,28.39,0.45,1.53,0,DFkBCUnventedStilling
2014-04-13 19:30:00,91.8,28.46,28.46,0.45,1.79,0,DFkBCUnventedStilling
2014-04-13 20:00:00,91.7,28.24,28.24,0.45,2.08,0,DFkBCUnventedStilling
2014-04-13 20:30:00,92,28.54,28.54,0.47,2.33,0,DFkBCUnventedStilling
2014-04-13 21:00:00,92.1,28.64,28.64,0.47,2.51,0,DFkBCUnventedStilling
2014-04-13 21:30:00,92.1,28.64,28.64,0.47,2.59,0,DFkBCUnventedStilling
2014-04-13 22:00:00,91.3,27.84,27.84,0.42,2.58,0,DFkBCUnventedStilling
2014-04-13 22:30:00,91.9,28.5,28.5,0.47,2.61,0,DFkBCUnventedStilling
2014-04-13 23:00:00,92.2,28.87,28.87,0.48,2.53,0,DFkBCUnventedStilling
2014-04-13 23:30:00,92,28.6,28.6,0.47,2.31,0,DFkBCUnventedStilling
2014-04-14 00:00:00,91.9,28.44,28.44,0.45,2.08,0,DFkBCUnventedStilling
2014-04-14 00:30:00,92.3,28.96,28.96,0.48,1.86,0,DFkBCUnventedStilling
2014-04-14 01:00:00,92.3,29.09,29.09,0.48,1.63,0,DFkBCUnventedStilling
2014-04-14 01:30:00,92.4,28.89,28.89,0.48,1.34,0,DFkBCUnventedStilling
2014-04-14 02:00:00,92.5,28.69,28.69,0.47,1.13,0,DFkBCUnventedStilling
2014-04-14 02:30:00,92.7,28.65,28.65,0.47,0.93,0,DFkBCUnventedStilling
2014-04-14 03:00:00,92.9,28.6,28.6,0.47,0.81,0,DFkBCUnventedStilling
2014-04-14 03:30:00,93.4,28.63,28.63,0.47,0.69,0,DFkBCUnventedStilling
2014-04-14 04:00:00,93.8,28.55,28.55,0.47,0.62,0,DFkBCUnventedStilling
2014-04-14 04:30:00,94.1,28.73,28.73,0.47,0.54,0,DFkBCUnventedStilling
2014-04-14 05:00:00,94.2,28.72,28.72,0.47,0.44,0,DFkBCUnventedStilling
2014-04-14 05:30:00,94.3,28.58,28.58,0.47,0.42,0,DFkBCUnventedStilling
2014-04-14 06:00:00,94.1,28.14,28.14,0.43,0.39,0,DFkBCUnventedStilling
2014-04-14 06:30:00,94.5,28.54,28.54,0.47,0.39,0,DFkBCUnventedStilling
2014-04-14 07:00:00,94.5,28.54,28.54,0.47,0.37,0,DFkBCUnventedStilling
2014-04-14 07:30:00,94.6,28.64,28.64,0.47,0.37,0,DFkBCUnventedStilling
2014-04-14 08:00:00,94.9,28.94,28.94,0.48,0.36,0,DFkBCUnventedStilling
2014-04-14 08:30:00,95,29.1,29.1,0.48,0.39,0,DFkBCUnventedStilling
2014-04-14 09:00:00,95.4,29.56,29.56,0.53,0.39,0,DFkBCUnventedStilling
2014-04-14 09:30:00,95.7,30.04,30.04,0.6,0.35,0,DFkBCUnventedStilling
2014-04-14 10:00:00,95.9,30.42,30.42,0.64,0.37,0,DFkBCUnventedStilling
2014-04-14 10:30:00,96.3,30.75,30.75,0.68,0.37,0,DFkBCUnventedStilling
2014-04-14 11:00:00,97.1,31.49,31.49,0.76,0.37,0,DFkBCUnventedStilling
2014-04-14 11:30:00,97.6,31.99,31.99,0.84,0.37,0,DFkBCUnventedStilling
2014-04-14 12:00:00,97.9,32.29,32.29,0.88,0.37,0,DFkBCUnventedStilling
2014-04-14 12:30:00,98.7,33.03,33.03,0.97,0.36,0,DFkBCUnventedStilling
2014-04-14 13:00:00,99.3,33.58,33.58,1.05,0.37,0,DFkBCUnventedStilling
2014-04-14 13:30:00,100,34.09,34.09,1.15,0.35,0,DFkBCUnventedStilling
2014-04-14 14:00:00,100.7,34.61,34.61,1.24,0.33,0,DFkBCUnventedStilling
2014-04-14 14:30:00,101.5,35.3,35.3,1.34,0.36,0,DFkBCUnventedStilling
2014-04-14 15:00:00,102.2,35.88,35.88,1.44,0.33,0,DFkBCUnventedStilling
2014-04-14 15:30:00,102.6,36.4,36.4,1.49,0.37,0,DFkBCUnventedStilling
2014-04-14 16:00:00,102.9,36.81,36.81,1.6,0.37,0,DFkBCUnventedStilling
2014-04-14 16:30:00,103.4,37.13,37.13,1.65,0.39,0,DFkBCUnventedStilling
2014-04-14 17:00:00,102.9,36.45,36.45,1.54,0.46,0,DFkBCUnventedStilling
2014-04-14 17:30:00,100.1,33.59,33.59,1.05,0.52,0,DFkBCUnventedStilling
2014-04-14 18:00:00,97.5,30.93,30.93,0.68,0.56,0,DFkBCUnventedStilling
2014-04-14 18:30:00,97.1,30.35,30.35,0.64,0.67,0,DFkBCUnventedStilling
2014-04-14 19:00:00,96.7,29.78,29.78,0.57,0.88,0,DFkBCUnventedStilling
2014-04-14 19:30:00,96.7,29.72,29.72,0.57,1.34,0,DFkBCUnventedStilling
2014-04-14 20:00:00,96.3,29.26,29.26,0.5,1.88,0,DFkBCUnventedStilling
2014-04-14 20:30:00,96.6,29.56,29.56,0.53,2.28,0,DFkBCUnventedStilling
2014-04-14 21:00:00,95.9,28.86,28.86,0.48,2.62,0,DFkBCUnventedStilling
2014-04-14 21:30:00,96.5,29.58,29.58,0.53,2.89,0,DFkBCUnventedStilling
2014-04-14 22:00:00,96.1,29.3,29.3,0.5,3.04,0,DFkBCUnventedStilling
2014-04-14 22:30:00,96.4,29.78,29.78,0.57,3.12,0,DFkBCUnventedStilling
2014-04-14 23:00:00,96.1,29.65,29.65,0.53,2.95,0,DFkBCUnventedStilling
2014-04-14 23:30:00,96.1,29.72,29.72,0.57,2.67,0,DFkBCUnventedStilling
2014-04-15 00:00:00,96,29.68,29.68,0.53,2.29,0,DFkBCUnventedStilling
2014-04-15 00:30:00,96.6,30.22,30.22,0.6,1.96,0,DFkBCUnventedStilling
2014-04-15 01:00:00,96.3,29.85,29.85,0.57,1.65,0,DFkBCUnventedStilling
2014-04-15 01:30:00,96.5,29.99,29.99,0.57,1.42,0,DFkBCUnventedStilling
2014-04-15 02:00:00,96.8,30.23,30.23,0.6,1.22,0,DFkBCUnventedStilling
2014-04-15 02:30:00,96.9,30.28,30.28,0.6,1.09,0,DFkBCUnventedStilling
2014-04-15 03:00:00,96.9,30.22,30.22,0.6,1,0,DFkBCUnventedStilling
2014-04-15 03:30:00,96.7,29.9,29.9,0.57,0.89,0,DFkBCUnventedStilling
2014-04-15 04:00:00,97.1,30.18,30.18,0.6,0.81,0,DFkBCUnventedStilling
2014-04-15 04:30:00,97.1,30.12,30.12,0.6,0.75,0,DFkBCUnventedStilling
2014-04-15 05:00:00,97,29.96,29.96,0.57,0.67,0,DFkBCUnventedStilling
2014-04-15 05:30:00,97.1,30.12,30.12,0.6,0.65,0,DFkBCUnventedStilling
2014-04-15 06:00:00,96.7,29.78,29.78,0.57,0.62,0,DFkBCUnventedStilling
2014-04-15 06:30:00,96.9,29.98,29.98,0.57,0.59,0,DFkBCUnventedStilling
2014-04-15 07:00:00,96.8,29.88,29.88,0.57,0.58,0,DFkBCUnventedStilling
2014-04-15 07:30:00,96.7,30.01,30.01,0.57,0.53,0,DFkBCUnventedStilling
2014-04-15 08:00:00,96.4,29.95,29.95,0.57,0.51,0,DFkBCUnventedStilling
2014-04-15 08:30:00,96.1,29.83,29.83,0.57,0.47,0,DFkBCUnventedStilling
2014-04-15 09:00:00,96,29.91,29.91,0.57,0.45,0,DFkBCUnventedStilling
2014-04-15 09:30:00,95.8,29.83,29.83,0.57,0.43,0,DFkBCUnventedStilling
2014-04-15 10:00:00,96,30.16,30.16,0.6,0.44,0,DFkBCUnventedStilling
2014-04-15 10:30:00,95.9,30.3,30.3,0.6,0.43,0,DFkBCUnventedStilling
2014-04-15 11:00:00,95.4,30.04,30.04,0.6,0.43,0,DFkBCUnventedStilling
2014-04-15 11:30:00,95.3,30.18,30.18,0.6,0.43,0,DFkBCUnventedStilling
2014-04-15 12:00:00,95,30.11,30.11,0.6,0.42,0,DFkBCUnventedStilling
2014-04-15 12:30:00,94.9,30.07,30.07,0.6,0.42,0,DFkBCUnventedStilling
2014-04-15 13:00:00,95,30.23,30.23,0.6,0.37,0,DFkBCUnventedStilling
2014-04-15 13:30:00,94.9,30.07,30.07,0.6,0.39,0,DFkBCUnventedStilling
2014-04-15 14:00:00,95,30.11,30.11,0.6,0.35,0,DFkBCUnventedStilling
2014-04-15 14:30:00,95,30.17,30.17,0.6,0.34,0,DFkBCUnventedStilling
2014-04-15 15:00:00,94.9,30.13,30.13,0.6,0.4,0,DFkBCUnventedStilling
2014-04-15 15:30:00,95,30.35,30.35,0.64,0.43,0,DFkBCUnventedStilling
2014-04-15 16:00:00,95.1,30.57,30.57,0.64,0.49,0,DFkBCUnventedStilling
2014-04-15 16:30:00,95.2,30.67,30.67,0.68,0.62,0,DFkBCUnventedStilling
2014-04-15 17:00:00,95.6,31.07,31.07,0.72,0.85,0,DFkBCUnventedStilling
2014-04-15 17:30:00,95.6,31.25,31.25,0.76,1.06,0,DFkBCUnventedStilling
2014-04-15 18:00:00,95.9,31.73,31.73,0.8,1.28,0,DFkBCUnventedStilling
2014-04-15 18:30:00,95.5,31.45,31.45,0.76,1.51,0,DFkBCUnventedStilling
2014-04-15 19:00:00,95.4,31.46,31.46,0.76,1.73,0,DFkBCUnventedStilling
2014-04-15 19:30:00,94.9,31.15,31.15,0.72,2.03,0,DFkBCUnventedStilling
2014-04-15 20:00:00,94.7,31.13,31.13,0.72,2.23,0,DFkBCUnventedStilling
2014-04-15 20:30:00,95.2,31.69,31.69,0.8,2.39,0,DFkBCUnventedStilling
2014-04-15 21:00:00,95.6,32.14,32.14,0.84,2.55,0,DFkBCUnventedStilling
2014-04-15 21:30:00,95.3,32.02,32.02,0.84,2.58,0,DFkBCUnventedStilling
2014-04-15 22:00:00,95.2,32.1,32.1,0.84,2.61,0,DFkBCUnventedStilling
2014-04-15 22:30:00,94.9,32.16,32.16,0.88,2.54,0,DFkBCUnventedStilling
2014-04-15 23:00:00,94.7,32.32,32.32,0.88,2.41,0,DFkBCUnventedStilling
2014-04-15 23:30:00,94.5,32.06,32.06,0.84,2.27,0,DFkBCUnventedStilling
2014-04-16 00:00:00,94.7,32.2,32.2,0.88,2.09,0,DFkBCUnventedStilling
2014-04-16 00:30:00,94.3,31.98,31.98,0.84,1.97,0,DFkBCUnventedStilling
2014-04-16 01:00:00,93.8,31.66,31.66,0.8,1.66,0,DFkBCUnventedStilling
2014-04-16 01:30:00,93.7,31.62,31.62,0.8,1.45,0,DFkBCUnventedStilling
2014-04-16 02:00:00,93.8,31.78,31.78,0.8,1.25,0,DFkBCUnventedStilling
2014-04-16 02:30:00,93.2,31.07,31.07,0.72,1.12,0,DFkBCUnventedStilling
2014-04-16 03:00:00,93.5,31.25,31.25,0.76,1,0,DFkBCUnventedStilling
2014-04-16 03:30:00,93.6,31.11,31.11,0.72,0.87,0,DFkBCUnventedStilling
2014-04-16 04:00:00,93.9,31.17,31.17,0.72,0.81,0,DFkBCUnventedStilling
2014-04-16 04:30:00,93.9,31.11,31.11,0.72,0.69,0,DFkBCUnventedStilling
2014-04-16 05:00:00,94.1,31.25,31.25,0.76,0.65,0,DFkBCUnventedStilling
2014-04-16 05:30:00,94.1,31.43,31.43,0.76,0.62,0,DFkBCUnventedStilling
2014-04-16 06:00:00,94,31.5,31.5,0.76,0.59,0,DFkBCUnventedStilling
2014-04-16 06:30:00,93.9,31.53,31.53,0.76,0.51,0,DFkBCUnventedStilling
2014-04-16 07:00:00,93.8,31.55,31.55,0.8,0.49,0,DFkBCUnventedStilling
2014-04-16 07:30:00,93.7,31.5,31.5,0.76,0.47,0,DFkBCUnventedStilling
2014-04-16 08:00:00,93.5,31.36,31.36,0.76,0.44,0,DFkBCUnventedStilling
2014-04-16 08:30:00,93.3,31.34,31.34,0.76,0.43,0,DFkBCUnventedStilling
2014-04-16 09:00:00,93.2,31.41,31.41,0.76,0.41,0,DFkBCUnventedStilling
2014-04-16 09:30:00,93.2,31.48,31.48,0.76,0.41,0,DFkBCUnventedStilling
2014-04-16 10:00:00,93.5,31.84,31.84,0.8,0.39,0,DFkBCUnventedStilling
2014-04-16 10:30:00,93.3,31.64,31.64,0.8,0.39,0,DFkBCUnventedStilling
2014-04-16 11:00:00,93.5,31.84,31.84,0.8,0.36,0,DFkBCUnventedStilling
2014-04-16 11:30:00,93.4,31.92,31.92,0.84,0.35,0,DFkBCUnventedStilling
2014-04-16 12:00:00,93.6,32.29,32.29,0.88,0.33,0,DFkBCUnventedStilling
2014-04-16 12:30:00,93.5,32.14,32.14,0.84,0.34,0,DFkBCUnventedStilling
2014-04-16 13:00:00,93.6,32.18,32.18,0.88,0.34,0,DFkBCUnventedStilling
2014-04-16 13:30:00,93.8,32.38,32.38,0.88,0.35,0,DFkBCUnventedStilling
2014-04-16 14:00:00,93.7,32.28,32.28,0.88,0.35,0,DFkBCUnventedStilling
2014-04-16 14:30:00,94.1,32.68,32.68,0.92,0.36,0,DFkBCUnventedStilling
2014-04-16 15:00:00,94.2,32.78,32.78,0.97,0.39,0,DFkBCUnventedStilling
2014-04-16 15:30:00,94.2,32.84,32.84,0.97,0.39,0,DFkBCUnventedStilling
2014-04-16 16:00:00,94.3,32.99,32.99,0.97,0.39,0,DFkBCUnventedStilling
2014-04-16 16:30:00,92.7,31.39,31.39,0.76,0.44,0,DFkBCUnventedStilling
2014-04-16 17:00:00,93,31.69,31.69,0.8,0.72,0,DFkBCUnventedStilling
2014-04-16 17:30:00,93.5,32.08,32.08,0.84,1.05,0,DFkBCUnventedStilling
2014-04-16 18:00:00,93.9,32.36,32.36,0.88,1.31,0,DFkBCUnventedStilling
2014-04-16 18:30:00,93.9,32.36,32.36,0.88,1.6,0,DFkBCUnventedStilling
2014-04-16 19:00:00,93.9,32.36,32.36,0.88,1.89,0,DFkBCUnventedStilling
2014-04-16 19:30:00,93.6,32.24,32.24,0.88,2.23,0,DFkBCUnventedStilling
2014-04-16 20:00:00,93.6,32.42,32.42,0.88,2.55,0,DFkBCUnventedStilling
2014-04-16 20:30:00,93.3,32.06,32.06,0.84,2.82,0,DFkBCUnventedStilling
2014-04-16 21:00:00,93.8,32.49,32.49,0.92,3.08,0,DFkBCUnventedStilling
2014-04-16 21:30:00,93.5,32.5,32.5,0.92,3.18,0,DFkBCUnventedStilling
2014-04-16 22:00:00,93.6,32.9,32.9,0.97,3.26,0,DFkBCUnventedStilling
2014-04-16 22:30:00,93.1,32.46,32.46,0.88,3.29,0,DFkBCUnventedStilling
2014-04-16 23:00:00,92.9,32.32,32.32,0.88,3.24,0,DFkBCUnventedStilling
2014-04-16 23:30:00,92.9,32.32,32.32,0.88,3.15,0,DFkBCUnventedStilling
2014-04-17 00:00:00,92.7,32.12,32.12,0.84,3.01,0,DFkBCUnventedStilling
2014-04-17 00:30:00,92.5,31.86,31.86,0.84,2.83,0,DFkBCUnventedStilling
2014-04-17 01:00:00,92.6,31.9,31.9,0.84,2.64,0,DFkBCUnventedStilling
2014-04-17 01:30:00,92.9,32.14,32.14,0.84,2.37,0,DFkBCUnventedStilling
2014-04-17 02:00:00,93.2,32.38,32.38,0.88,2.13,0,DFkBCUnventedStilling
2014-04-17 02:30:00,93.3,32.36,32.36,0.88,1.84,0,DFkBCUnventedStilling
2014-04-17 03:00:00,93.5,32.44,32.44,0.88,1.59,0,DFkBCUnventedStilling
2014-04-17 03:30:00,94.1,32.74,32.74,0.92,1.4,0,DFkBCUnventedStilling
2014-04-17 04:00:00,94.5,32.84,32.84,0.97,1.17,0,DFkBCUnventedStilling
2014-04-17 04:30:00,95.1,33.44,33.44,1.05,1,0,DFkBCUnventedStilling
2014-04-17 05:00:00,95.3,33.64,33.64,1.05,0.87,0,DFkBCUnventedStilling
2014-04-17 05:30:00,95.4,33.62,33.62,1.05,0.78,0,DFkBCUnventedStilling
2014-04-17 06:00:00,95.7,33.8,33.8,1.1,0.71,0,DFkBCUnventedStilling
2014-04-17 06:30:00,95.9,33.94,33.94,1.1,0.64,0,DFkBCUnventedStilling
2014-04-17 07:00:00,96.1,34.08,34.08,1.15,0.58,0,DFkBCUnventedStilling
2014-04-17 07:30:00,96.4,34.27,34.27,1.15,0.57,0,DFkBCUnventedStilling
2014-04-17 08:00:00,96.5,34.25,34.25,1.15,0.55,0,DFkBCUnventedStilling
2014-04-17 08:30:00,96.3,34.23,34.23,1.15,0.55,0,DFkBCUnventedStilling
2014-04-17 09:00:00,96.3,34.4,34.4,1.19,0.51,0,DFkBCUnventedStilling
2014-04-17 09:30:00,96.1,34.32,34.32,1.19,0.49,0,DFkBCUnventedStilling
2014-04-17 10:00:00,96,34.34,34.34,1.19,0.47,0,DFkBCUnventedStilling
2014-04-17 10:30:00,96.1,34.68,34.68,1.24,0.43,0,DFkBCUnventedStilling
2014-04-17 11:00:00,95.5,34.32,34.32,1.19,0.42,0,DFkBCUnventedStilling
2014-04-17 11:30:00,95.3,34.24,34.24,1.15,0.43,0,DFkBCUnventedStilling
2014-04-17 12:00:00,95.1,34.15,34.15,1.15,0.41,0,DFkBCUnventedStilling
2014-04-17 12:30:00,95,34.17,34.17,1.15,0.42,0,DFkBCUnventedStilling
2014-04-17 13:00:00,94.5,33.8,33.8,1.1,0.42,0,DFkBCUnventedStilling
2014-04-17 13:30:00,94.5,33.74,33.74,1.1,0.41,0,DFkBCUnventedStilling
2014-04-17 14:00:00,94.3,33.48,33.48,1.05,0.41,0,DFkBCUnventedStilling
2014-04-17 14:30:00,94.3,33.48,33.48,1.05,0.4,0,DFkBCUnventedStilling
2014-04-17 15:00:00,94.1,33.28,33.28,1.01,0.42,0,DFkBCUnventedStilling
2014-04-17 15:30:00,93.9,33.14,33.14,1.01,0.44,0,DFkBCUnventedStilling
2014-04-17 16:00:00,94.1,33.4,33.4,1.05,0.54,0,DFkBCUnventedStilling
2014-04-17 16:30:00,94.1,33.34,33.34,1.01,0.68,0,DFkBCUnventedStilling
2014-04-17 17:00:00,94.5,33.68,33.68,1.05,0.9,0,DFkBCUnventedStilling
2014-04-17 17:30:00,94.9,33.84,33.84,1.1,1.18,0,DFkBCUnventedStilling
2014-04-17 18:00:00,95.1,33.79,33.79,1.1,1.42,0,DFkBCUnventedStilling
2014-04-17 18:30:00,95.3,33.99,33.99,1.15,1.69,0,DFkBCUnventedStilling
2014-04-17 19:00:00,95.1,33.79,33.79,1.1,1.96,0,DFkBCUnventedStilling
2014-04-17 19:30:00,95.5,34.14,34.14,1.15,2.33,0,DFkBCUnventedStilling
2014-04-17 20:00:00,95.2,33.78,33.78,1.1,2.64,0,DFkBCUnventedStilling
2014-04-17 20:30:00,95.5,34.14,34.14,1.15,2.96,0,DFkBCUnventedStilling
2014-04-17 21:00:00,95,33.69,33.69,1.1,3.22,0,DFkBCUnventedStilling
2014-04-17 21:30:00,95,33.87,33.87,1.1,3.43,0,DFkBCUnventedStilling
2014-04-17 22:00:00,94.7,33.75,33.75,1.1,3.58,0,DFkBCUnventedStilling
2014-04-17 22:30:00,94.7,33.87,33.87,1.1,3.63,0,DFkBCUnventedStilling
2014-04-17 23:00:00,94.7,34,34,1.15,3.65,0,DFkBCUnventedStilling
2014-04-17 23:30:00,94.7,34.06,34.06,1.15,3.55,0,DFkBCUnventedStilling
2014-04-18 00:00:00,94.8,34.22,34.22,1.15,3.41,0,DFkBCUnventedStilling
2014-04-18 00:30:00,95.1,34.64,34.64,1.24,3.14,0,DFkBCUnventedStilling
2014-04-18 01:00:00,94.9,34.56,34.56,1.19,2.82,0,DFkBCUnventedStilling
2014-04-18 01:30:00,95.3,35.02,35.02,1.29,2.54,0,DFkBCUnventedStilling
2014-04-18 02:00:00,94.8,34.58,34.58,1.19,2.23,0,DFkBCUnventedStilling
2014-04-18 02:30:00,95.4,35.12,35.12,1.29,1.95,0,DFkBCUnventedStilling
2014-04-18 03:00:00,95.7,35.36,35.36,1.34,1.67,0,DFkBCUnventedStilling
2014-04-18 03:30:00,95.6,35.14,35.14,1.29,1.42,0,DFkBCUnventedStilling
2014-04-18 04:00:00,96.3,35.72,35.72,1.39,1.2,0,DFkBCUnventedStilling
2014-04-18 04:30:00,96.6,36.07,36.07,1.44,1.1,0,DFkBCUnventedStilling
2014-04-18 05:00:00,97,36.53,36.53,1.54,0.99,0,DFkBCUnventedStilling
